2017-01-02, 0.000000
2017-01-03, 0.000000
2017-01-04, 0.000000
2017-01-05, 0.000000
2017-01-06, 0.000000
2017-01-09, 0.000000
2017-01-10, 0.000000
2017-01-11, 0.000000
2017-01-12, 0.000000
2017-01-13, 0.000000
2017-01-16, 0.000000
2017-01-17, 0.000000
2017-01-18, 0.000000
2017-01-19, 0.000000
2017-01-20, 0.000000
2017-01-23, 0.000000
2017-01-24, 0.000000
2017-01-25, 0.000000
2017-01-26, 0.000000
2017-01-27, 0.000000
2017-01-30, 0.000000
2017-01-31, 0.000000
2017-02-01, 0.000000
2017-02-02, 0.000000
2017-02-03, 0.010002
2017-02-06, 0.010008
2017-02-07, 0.010011
2017-02-08, 0.010013
2017-02-09, 0.010015
2017-02-10, 0.010017
2017-02-13, 0.010024
2017-02-14, 0.010026
2017-02-15, 0.010028
2017-02-16, 0.010030
2017-02-17, 0.010032
2017-02-20, 0.010038
2017-02-21, 0.010041
2017-02-22, 0.010042
2017-02-23, 0.010045
2017-02-24, 0.010046
2017-02-27, 0.010053
2017-02-28, 0.010054
2017-03-01, 0.010056
2017-03-02, 0.010059
2017-03-03, 0.010062
2017-03-06, 0.010069
2017-03-07, 0.010071
2017-03-08, 0.010075
2017-03-09, 0.010077
2017-03-10, 0.010080
2017-03-13, 0.010088
2017-03-14, 0.010090
2017-03-15, 0.010091
2017-03-16, 0.010094
2017-03-17, 0.010097
2017-03-20, 0.010105
2017-03-21, 0.010107
2017-03-22, 0.010109
2017-03-23, 0.010111
2017-03-24, 0.010114
2017-03-27, 0.010121
2017-03-28, 0.010123
2017-03-29, 0.010125
2017-03-30, 0.010127
2017-03-31, 0.010129
2017-04-03, 0.010136
2017-04-04, 0.010139
2017-04-05, 0.010142
2017-04-06, 0.010143
2017-04-07, 0.010146
2017-04-10, 0.010154
2017-04-11, 0.010157
2017-04-12, 0.010159
2017-04-13, 0.010161
2017-04-14, 0.010163
2017-04-17, 0.010171
2017-04-18, 0.010173
2017-04-19, 0.010176
2017-04-20, 0.010178
2017-04-21, 0.010181
2017-04-24, 0.010188
2017-04-25, 0.010190
2017-04-26, 0.010192
2017-04-27, 0.010194
2017-04-28, 0.010196
2017-05-02, 0.010204
2017-05-03, 0.010206
2017-05-04, 0.010209
2017-05-05, 0.010211
2017-05-08, 0.010217
2017-05-09, 0.010220
2017-05-10, 0.010222
2017-05-11, 0.010221
2017-05-12, 0.010223
2017-05-15, 0.010230
2017-05-16, 0.010232
2017-05-17, 0.010234
