2008-04-24, 0.023731
2008-04-25, 0.023774
2008-04-28, 0.023911
2008-04-29, 0.023923
2008-04-30, 0.023859
2008-05-01, 0.023804
2008-05-02, 0.023773
2008-05-05, 0.023815
2008-05-06, 0.023852
2008-05-07, 0.023809
2008-05-08, 0.023787
2008-05-09, 0.023727
2008-05-12, 0.023749
2008-05-13, 0.023807
2008-05-14, 0.023845
2008-05-15, 0.023926
2008-05-16, 0.023938
2008-05-20, 0.024014
2008-05-21, 0.023888
2008-05-22, 0.023770
2008-05-23, 0.023716
2008-05-26, 0.023706
2008-05-27, 0.023608
2008-05-28, 0.023647
2008-05-29, 0.023635
2008-05-30, 0.023600
2008-06-02, 0.023719
2008-06-03, 0.023726
2008-06-04, 0.023738
2008-06-05, 0.023671
2008-06-06, 0.023711
2008-06-09, 0.023623
2008-06-10, 0.023480
2008-06-11, 0.023444
2008-06-12, 0.023423
2008-06-13, 0.023493
2008-06-16, 0.023533
2008-06-17, 0.023561
2008-06-18, 0.023566
2008-06-19, 0.023579
2008-06-20, 0.023566
2008-06-23, 0.023619
2008-06-24, 0.023574
2008-06-25, 0.023523
2008-06-26, 0.023534
2008-06-27, 0.023476
2008-06-30, 0.023410
2008-07-01, 0.023390
2008-07-02, 0.023174
2008-07-03, 0.023207
2008-07-04, 0.023185
2008-07-07, 0.023350
2008-07-08, 0.023466
2008-07-09, 0.023490
2008-07-10, 0.023682
2008-07-11, 0.023712
2008-07-14, 0.023642
2008-07-15, 0.023830
2008-07-16, 0.023734
2008-07-17, 0.023887
2008-07-18, 0.024324
2008-07-21, 0.024474
2008-07-22, 0.024537
2008-07-23, 0.024413
2008-07-24, 0.024556
2008-07-25, 0.024640
2008-07-28, 0.024533
2008-07-29, 0.024592
2008-07-30, 0.024627
2008-07-31, 0.024877
2008-08-01, 0.025188
2008-08-04, 0.025295
2008-08-05, 0.025435
2008-08-06, 0.025413
2008-08-07, 0.025389
2008-08-08, 0.025335
2008-08-11, 0.025325
2008-08-12, 0.025345
2008-08-13, 0.025420
2008-08-14, 0.025412
2008-08-15, 0.025519
2008-08-18, 0.025646
2008-08-19, 0.025640
2008-08-20, 0.025467
2008-08-21, 0.025300
2008-08-22, 0.025265
2008-08-25, 0.025434
2008-08-26, 0.025484
2008-08-27, 0.025409
2008-08-28, 0.025383
2008-08-29, 0.025425
2008-09-01, 0.025482
2008-09-02, 0.025410
2008-09-03, 0.025525
2008-09-04, 0.025498
2008-09-05, 0.025453
2008-09-08, 0.025377
2008-09-09, 0.025631
2008-09-10, 0.025627
2008-09-11, 0.025512
2008-09-12, 0.025368
2008-09-15, 0.025388
2008-09-16, 0.025106
2008-09-17, 0.024961
2008-09-18, 0.024933
2008-09-19, 0.024713
2008-09-22, 0.025411
2008-09-23, 0.025436
2008-09-24, 0.025271
2008-09-25, 0.025225
2008-09-26, 0.025344
2008-09-29, 0.025372
2008-10-03, 0.025380
2008-10-06, 0.025044
2008-10-07, 0.024789
2008-10-08, 0.024707
2008-10-09, 0.024478
2008-10-10, 0.024716
2008-10-13, 0.024152
2008-10-14, 0.024310
2008-10-15, 0.024519
2008-10-16, 0.024318
2008-10-17, 0.023828
2008-10-20, 0.023706
2008-10-21, 0.023730
2008-10-22, 0.023760
2008-10-23, 0.023365
2008-10-24, 0.023047
2008-10-27, 0.022799
2008-10-28, 0.022527
2008-10-30, 0.022922
2008-10-31, 0.023650
2008-11-03, 0.023692
2008-11-04, 0.024022
2008-11-05, 0.024365
2008-11-06, 0.024299
2008-11-07, 0.024078
2008-11-10, 0.024040
2008-11-11, 0.024151
2008-11-12, 0.023896
2008-11-13, 0.023733
2008-11-14, 0.023699
2008-11-17, 0.023810
2008-11-18, 0.023669
2008-11-19, 0.023456
2008-11-20, 0.023280
2008-11-21, 0.023136
2008-11-24, 0.023368
2008-11-25, 0.023858
2008-11-26, 0.024086
2008-11-27, 0.024099
2008-11-28, 0.024365
2008-12-01, 0.024407
2008-12-02, 0.024194
2008-12-03, 0.024223
2008-12-04, 0.024275
2008-12-05, 0.024465
2008-12-12, 0.024405
2008-12-15, 0.024551
2008-12-16, 0.024730
2008-12-17, 0.024829
2008-12-18, 0.024987
2008-12-19, 0.025020
2008-12-22, 0.025037
2008-12-23, 0.025031
2008-12-24, 0.025077
2008-12-25, 0.025070
2008-12-26, 0.025074
2008-12-29, 0.025191
2008-12-30, 0.025239
2008-12-31, 0.025267
2009-01-02, 0.025319
2009-01-05, 0.025425
2009-01-06, 0.025563
2009-01-07, 0.025698
2009-01-08, 0.025654
2009-01-09, 0.025373
2009-01-12, 0.025409
2009-01-13, 0.025367
2009-01-14, 0.025417
2009-01-15, 0.025413
2009-01-16, 0.025421
2009-01-19, 0.025654
2009-01-20, 0.025489
2009-01-21, 0.025396
2009-01-22, 0.025305
2009-01-23, 0.025350
2009-01-26, 0.025279
2009-01-27, 0.025537
2009-01-28, 0.025576
2009-01-29, 0.025736
2009-01-30, 0.025676
2009-02-02, 0.025609
2009-02-03, 0.025519
2009-02-04, 0.025627
2009-02-05, 0.025740
2009-02-06, 0.025697
2009-02-09, 0.025806
2009-02-10, 0.025906
2009-02-11, 0.025772
2009-02-12, 0.025626
2009-02-13, 0.025579
2009-02-16, 0.025605
2009-02-17, 0.025531
2009-02-18, 0.025351
2009-02-19, 0.025275
2009-02-20, 0.025473
2009-02-23, 0.025420
2009-02-24, 0.025471
2009-02-25, 0.025461
2009-02-26, 0.025531
2009-02-27, 0.025541
2009-03-02, 0.025522
2009-03-03, 0.025435
2009-03-04, 0.025462
2009-03-05, 0.025543
2009-03-06, 0.025477
2009-03-09, 0.025443
2009-03-10, 0.025420
2009-03-11, 0.025461
2009-03-12, 0.025609
2009-03-13, 0.025524
2009-03-16, 0.025821
2009-03-17, 0.025900
2009-03-18, 0.025841
2009-03-19, 0.025893
2009-03-20, 0.026078
2009-03-23, 0.026093
2009-03-24, 0.026401
2009-03-25, 0.026529
2009-03-26, 0.026588
2009-03-27, 0.026650
2009-03-30, 0.026625
2009-03-31, 0.026462
2009-04-01, 0.026654
2009-04-02, 0.026785
2009-04-03, 0.026980
2009-04-06, 0.027041
2009-04-07, 0.027151
2009-04-08, 0.027116
2009-04-09, 0.027248
2009-04-10, 0.027509
2009-04-13, 0.027629
2009-04-14, 0.027605
2009-04-15, 0.027568
2009-04-16, 0.027575
2009-04-17, 0.027817
2009-04-20, 0.027990
2009-04-21, 0.027860
2009-04-22, 0.027723
2009-04-24, 0.027854
2009-04-27, 0.027968
2009-04-28, 0.027971
2009-04-29, 0.027909
2009-04-30, 0.028082
2009-05-04, 0.028230
2009-05-05, 0.028319
2009-05-06, 0.028670
2009-05-07, 0.028736
2009-05-08, 0.028855
2009-05-11, 0.028648
2009-05-12, 0.028728
2009-05-13, 0.028838
2009-05-14, 0.028809
2009-05-15, 0.028808
2009-05-18, 0.028881
2009-05-20, 0.028898
2009-05-21, 0.029142
2009-05-22, 0.029064
2009-05-25, 0.029093
2009-05-26, 0.029121
2009-05-27, 0.029050
2009-05-28, 0.029103
2009-05-29, 0.029097
2009-06-01, 0.029192
2009-06-02, 0.029313
2009-06-03, 0.029349
2009-06-04, 0.029320
2009-06-05, 0.029217
2009-06-08, 0.029223
2009-06-09, 0.029093
2009-06-10, 0.029094
2009-06-11, 0.029230
2009-06-12, 0.029254
2009-06-15, 0.029315
2009-06-16, 0.029289
2009-06-17, 0.029279
2009-06-18, 0.029287
2009-06-19, 0.029379
2009-06-22, 0.029507
2009-06-23, 0.029480
2009-06-24, 0.029399
2009-06-25, 0.029524
2009-06-26, 0.029550
2009-06-29, 0.029688
2009-06-30, 0.029748
2009-07-01, 0.029751
2009-07-02, 0.029757
2009-07-03, 0.029822
2009-07-06, 0.029854
2009-07-07, 0.029823
2009-07-08, 0.029885
2009-07-09, 0.029848
2009-07-10, 0.029878
2009-07-13, 0.029762
2009-07-14, 0.029797
2009-07-15, 0.029831
2009-07-16, 0.029888
2009-07-17, 0.030050
2009-07-20, 0.030063
2009-07-21, 0.030183
2009-07-22, 0.030193
2009-07-23, 0.030212
2009-07-24, 0.030356
2009-07-27, 0.030546
2009-07-28, 0.030557
2009-07-29, 0.030591
2009-07-30, 0.030676
2009-07-31, 0.030929
2009-08-03, 0.031038
2009-08-04, 0.031204
2009-08-05, 0.031298
2009-08-06, 0.031380
2009-08-07, 0.031267
2009-08-10, 0.031385
2009-08-11, 0.031535
2009-08-12, 0.031364
2009-08-13, 0.031256
2009-08-14, 0.031521
2009-08-17, 0.031534
2009-08-18, 0.031481
2009-08-19, 0.031616
2009-08-20, 0.031743
2009-08-21, 0.031936
2009-08-24, 0.032060
2009-08-25, 0.032140
2009-08-26, 0.032193
2009-08-27, 0.032070
2009-08-28, 0.032157
2009-08-31, 0.032243
2009-09-01, 0.032188
2009-09-02, 0.032147
2009-09-03, 0.031994
2009-09-04, 0.032030
2009-09-07, 0.032115
2009-09-08, 0.032133
2009-09-09, 0.032041
2009-09-10, 0.032041
2009-09-11, 0.032036
2009-09-14, 0.032236
2009-09-15, 0.032304
2009-09-16, 0.032303
2009-09-17, 0.032431
2009-09-18, 0.032428
2009-09-23, 0.032499
2009-09-24, 0.032597
2009-09-25, 0.032646
2009-09-28, 0.032638
2009-09-29, 0.032684
2009-09-30, 0.032785
2009-10-01, 0.032783
2009-10-02, 0.032677
2009-10-05, 0.032540
2009-10-06, 0.032675
2009-10-07, 0.032961
2009-10-08, 0.032863
2009-10-09, 0.032969
2009-10-12, 0.032978
2009-10-13, 0.033097
2009-10-14, 0.033085
2009-10-15, 0.033185
2009-10-16, 0.033152
2009-10-19, 0.032987
2009-10-20, 0.033069
2009-10-21, 0.033150
2009-10-22, 0.033171
2009-10-23, 0.033190
2009-10-26, 0.033258
2009-10-27, 0.033105
2009-10-28, 0.033000
2009-10-30, 0.032854
2009-11-02, 0.032753
2009-11-03, 0.032591
2009-11-04, 0.032536
2009-11-05, 0.032560
2009-11-06, 0.032592
2009-11-09, 0.032616
2009-11-10, 0.032752
2009-11-11, 0.032818
2009-11-12, 0.032946
2009-11-13, 0.032946
2009-11-16, 0.032894
2009-11-17, 0.032926
2009-11-18, 0.032778
2009-11-19, 0.032714
2009-11-20, 0.032692
2009-11-23, 0.032588
2009-11-24, 0.032658
2009-11-25, 0.032697
2009-11-26, 0.032682
2009-12-01, 0.032646
2009-12-02, 0.032737
2009-12-03, 0.032906
2009-12-04, 0.033147
2009-12-07, 0.033226
2009-12-08, 0.033203
2009-12-09, 0.033165
2009-12-10, 0.033140
2009-12-11, 0.033182
2009-12-14, 0.033127
2009-12-15, 0.033197
2009-12-16, 0.033125
2009-12-17, 0.033249
2009-12-18, 0.033219
2009-12-21, 0.033260
2009-12-22, 0.033372
2009-12-23, 0.033419
2009-12-24, 0.033411
2009-12-25, 0.033399
2009-12-28, 0.033412
2009-12-29, 0.033460
2009-12-30, 0.033479
2009-12-31, 0.033471
2010-01-04, 0.033760
2010-01-05, 0.033776
2010-01-06, 0.033956
2010-01-07, 0.033989
2010-01-08, 0.034043
2010-01-11, 0.034100
2010-01-12, 0.034031
2010-01-13, 0.033964
2010-01-14, 0.034119
2010-01-15, 0.034185
2010-01-18, 0.034141
2010-01-19, 0.034193
2010-01-20, 0.034230
2010-01-21, 0.034283
2010-01-22, 0.034264
2010-01-25, 0.034135
2010-01-26, 0.034169
2010-01-27, 0.034161
2010-01-28, 0.034193
2010-01-29, 0.034240
2010-02-01, 0.034248
2010-02-02, 0.034301
2010-02-03, 0.034316
2010-02-04, 0.034340
2010-02-05, 0.034234
2010-02-08, 0.034070
2010-02-09, 0.034013
2010-02-10, 0.034084
2010-02-11, 0.034102
2010-02-12, 0.034101
2010-02-15, 0.034104
2010-02-16, 0.034159
2010-02-17, 0.034235
2010-02-18, 0.034378
2010-02-19, 0.034291
2010-02-22, 0.034320
2010-02-23, 0.034369
2010-02-24, 0.034243
2010-02-25, 0.034003
2010-02-26, 0.033880
2010-03-01, 0.033888
2010-03-02, 0.034131
2010-03-03, 0.034246
2010-03-04, 0.034255
2010-03-05, 0.034243
2010-03-08, 0.034347
2010-03-09, 0.034452
2010-03-10, 0.034382
2010-03-11, 0.034359
2010-03-12, 0.034339
2010-03-15, 0.034384
2010-03-16, 0.034386
2010-03-17, 0.034460
2010-03-18, 0.034577
2010-03-19, 0.034515
2010-03-22, 0.034525
2010-03-23, 0.034560
2010-03-24, 0.034679
2010-03-25, 0.034729
2010-03-26, 0.034809
2010-03-29, 0.034875
2010-03-30, 0.034916
2010-03-31, 0.034951
2010-04-01, 0.034969
2010-04-02, 0.035022
2010-04-05, 0.035047
2010-04-06, 0.035071
2010-04-07, 0.035050
2010-04-08, 0.035052
2010-04-09, 0.035039
2010-04-12, 0.035159
2010-04-13, 0.035192
2010-04-14, 0.035102
2010-04-15, 0.035214
2010-04-16, 0.035187
2010-04-19, 0.035164
2010-04-20, 0.035024
2010-04-21, 0.035200
2010-04-22, 0.035151
2010-04-26, 0.035107
2010-04-27, 0.035200
2010-04-28, 0.035103
2010-04-29, 0.035042
2010-04-30, 0.035199
2010-05-03, 0.035233
2010-05-04, 0.035219
2010-05-05, 0.035058
2010-05-06, 0.034946
2010-05-07, 0.034857
2010-05-10, 0.034587
2010-05-11, 0.034908
2010-05-12, 0.034891
2010-05-13, 0.035058
2010-05-14, 0.035093
2010-05-17, 0.034887
2010-05-18, 0.034889
2010-05-20, 0.034967
2010-05-21, 0.034761
2010-05-24, 0.034653
2010-05-25, 0.034726
2010-05-26, 0.034577
2010-05-27, 0.034713
2010-05-28, 0.034793
2010-05-31, 0.034857
2010-06-01, 0.034745
2010-06-02, 0.034730
2010-06-03, 0.034857
2010-06-04, 0.034927
2010-06-07, 0.034785
2010-06-08, 0.034717
2010-06-09, 0.034734
2010-06-10, 0.034784
2010-06-11, 0.034822
2010-06-14, 0.034878
2010-06-15, 0.034948
2010-06-16, 0.035005
2010-06-17, 0.035009
2010-06-18, 0.035106
2010-06-21, 0.035112
2010-06-22, 0.035150
2010-06-23, 0.035113
2010-06-24, 0.035043
2010-06-25, 0.035001
2010-06-28, 0.035008
2010-06-29, 0.035095
2010-06-30, 0.034954
2010-07-01, 0.034925
2010-07-02, 0.034834
2010-07-05, 0.034895
2010-07-06, 0.034921
2010-07-07, 0.034973
2010-07-08, 0.034955
2010-07-09, 0.035024
2010-07-12, 0.034985
2010-07-13, 0.035036
2010-07-14, 0.035156
2010-07-15, 0.035158
2010-07-16, 0.035153
2010-07-19, 0.035107
2010-07-20, 0.035102
2010-07-21, 0.035083
2010-07-22, 0.035245
2010-07-23, 0.035338
2010-07-26, 0.035311
2010-07-27, 0.035337
2010-07-28, 0.035453
2010-07-29, 0.035425
2010-07-30, 0.035489
2010-08-02, 0.035400
2010-08-03, 0.035493
2010-08-04, 0.035484
2010-08-05, 0.035486
2010-08-06, 0.035394
2010-08-09, 0.035448
2010-08-10, 0.035522
2010-08-11, 0.035392
2010-08-12, 0.035201
2010-08-13, 0.035236
2010-08-16, 0.035287
2010-08-17, 0.035324
2010-08-18, 0.035419
2010-08-19, 0.035503
2010-08-20, 0.035570
2010-08-23, 0.035560
2010-08-24, 0.035584
2010-08-25, 0.035518
2010-08-26, 0.035551
2010-08-27, 0.035604
2010-08-31, 0.035654
2010-09-01, 0.035688
2010-09-02, 0.035893
2010-09-03, 0.035962
2010-09-06, 0.036149
2010-09-07, 0.036124
2010-09-08, 0.036019
2010-09-13, 0.035954
2010-09-14, 0.036419
2010-09-15, 0.036472
2010-09-16, 0.036665
2010-09-17, 0.036817
2010-09-20, 0.036918
2010-09-21, 0.036895
2010-09-22, 0.036950
2010-09-23, 0.037052
2010-09-24, 0.036831
2010-09-27, 0.036995
2010-09-28, 0.037164
2010-09-29, 0.037339
2010-09-30, 0.037471
2010-10-01, 0.037497
2010-10-04, 0.037339
2010-10-05, 0.037477
2010-10-06, 0.037719
2010-10-07, 0.037946
2010-10-08, 0.037930
2010-10-11, 0.037904
2010-10-12, 0.038479
2010-10-13, 0.038762
2010-10-14, 0.038977
2010-10-15, 0.038819
2010-10-18, 0.038984
2010-10-19, 0.039104
2010-10-20, 0.038952
2010-10-21, 0.038897
2010-10-22, 0.038821
2010-10-25, 0.039067
2010-10-26, 0.039287
2010-10-27, 0.039124
2010-10-28, 0.038508
2010-11-01, 0.038192
2010-11-02, 0.038549
2010-11-03, 0.038374
2010-11-04, 0.038347
2010-11-05, 0.038824
2010-11-08, 0.039017
2010-11-09, 0.039009
2010-11-10, 0.039197
2010-11-11, 0.039001
2010-11-12, 0.038760
2010-11-15, 0.038489
2010-11-22, 0.038518
2010-11-23, 0.038223
2010-11-24, 0.037375
2010-11-25, 0.037603
2010-11-26, 0.037698
2010-11-29, 0.037385
2010-11-30, 0.036947
2010-12-01, 0.036882
2010-12-02, 0.037333
2010-12-03, 0.037451
2010-12-06, 0.037502
2010-12-07, 0.037597
2010-12-08, 0.037950
2010-12-09, 0.037890
2010-12-10, 0.037308
2010-12-13, 0.036928
2010-12-14, 0.037219
2010-12-15, 0.037276
2010-12-16, 0.037050
2010-12-17, 0.036822
2010-12-20, 0.036480
2010-12-21, 0.036329
2010-12-22, 0.036673
2010-12-23, 0.036993
2010-12-24, 0.037205
2010-12-27, 0.037262
2010-12-28, 0.037091
2010-12-29, 0.037389
2010-12-30, 0.037424
2010-12-31, 0.037527
2011-01-03, 0.037403
2011-01-04, 0.037654
2011-01-05, 0.038033
2011-01-06, 0.038084
2011-01-07, 0.038316
2011-01-10, 0.038143
2011-01-11, 0.037978
2011-01-12, 0.037997
2011-01-13, 0.037976
2011-01-14, 0.038240
2011-01-17, 0.038012
2011-01-18, 0.037803
2011-01-19, 0.037819
2011-01-20, 0.037788
2011-01-21, 0.037351
2011-01-24, 0.037229
2011-01-25, 0.037240
2011-01-26, 0.037293
2011-01-27, 0.037378
2011-01-28, 0.037351
2011-01-31, 0.036755
2011-02-01, 0.036639
2011-02-02, 0.037000
2011-02-03, 0.037313
2011-02-04, 0.037099
2011-02-07, 0.037063
2011-02-08, 0.037129
2011-02-09, 0.037127
2011-02-10, 0.037171
2011-02-11, 0.036915
2011-02-14, 0.036895
2011-02-15, 0.036998
2011-02-16, 0.037049
2011-02-17, 0.037077
2011-02-18, 0.037074
2011-02-21, 0.037137
2011-02-22, 0.036890
2011-02-23, 0.036568
2011-02-24, 0.036327
2011-02-25, 0.035595
2011-02-28, 0.035873
2011-03-01, 0.035760
2011-03-02, 0.035431
2011-03-03, 0.035200
2011-03-04, 0.035533
2011-03-07, 0.035791
2011-03-08, 0.035619
2011-03-09, 0.035797
2011-03-10, 0.036044
2011-03-11, 0.036228
2011-03-14, 0.036294
2011-03-15, 0.036558
2011-03-16, 0.036315
2011-03-17, 0.036513
2011-03-18, 0.036410
2011-03-21, 0.036440
2011-03-22, 0.036607
2011-03-23, 0.036762
2011-03-24, 0.036464
2011-03-25, 0.036562
2011-03-28, 0.036691
2011-03-29, 0.036635
2011-03-30, 0.036439
2011-03-31, 0.036701
2011-04-01, 0.036783
2011-04-04, 0.037005
2011-04-05, 0.037711
2011-04-06, 0.037995
2011-04-07, 0.038188
2011-04-08, 0.038270
2011-04-11, 0.038129
2011-04-12, 0.038014
2011-04-13, 0.038064
2011-04-14, 0.038227
2011-04-15, 0.038103
2011-04-18, 0.038178
2011-04-19, 0.037892
2011-04-20, 0.038010
2011-04-21, 0.038274
2011-04-22, 0.038375
2011-04-25, 0.038524
2011-04-26, 0.038565
2011-04-27, 0.038519
2011-04-28, 0.038374
2011-04-29, 0.038442
2011-05-02, 0.038689
2011-05-03, 0.038858
2011-05-04, 0.038863
2011-05-05, 0.038850
2011-05-06, 0.038833
2011-05-09, 0.038611
2011-05-10, 0.038506
2011-05-11, 0.038338
2011-05-12, 0.037927
2011-05-13, 0.037928
2011-05-16, 0.037769
2011-05-17, 0.037481
2011-05-18, 0.037645
2011-05-20, 0.037363
2011-05-23, 0.037061
2011-05-24, 0.037034
2011-05-25, 0.037267
2011-05-26, 0.037390
2011-05-27, 0.037324
2011-05-30, 0.037034
2011-05-31, 0.036955
2011-06-01, 0.037197
2011-06-02, 0.037289
2011-06-03, 0.037279
2011-06-06, 0.037190
2011-06-07, 0.037337
2011-06-08, 0.037488
2011-06-09, 0.037457
2011-06-10, 0.037437
2011-06-13, 0.037428
2011-06-14, 0.037499
2011-06-15, 0.037131
2011-06-16, 0.036848
2011-06-17, 0.036731
2011-06-20, 0.036969
2011-06-21, 0.036843
2011-06-22, 0.037015
2011-06-23, 0.036923
2011-06-24, 0.036901
2011-06-27, 0.037051
2011-06-28, 0.036958
2011-06-29, 0.037101
2011-06-30, 0.037163
2011-07-01, 0.037240
2011-07-04, 0.037203
2011-07-05, 0.037314
2011-07-06, 0.037362
2011-07-07, 0.037288
2011-07-08, 0.037336
2011-07-11, 0.037384
2011-07-12, 0.037264
2011-07-13, 0.037179
2011-07-14, 0.037278
2011-07-15, 0.037331
2011-07-18, 0.037370
2011-07-19, 0.037270
2011-07-20, 0.037214
2011-07-21, 0.037186
2011-07-22, 0.036905
2011-07-25, 0.036881
2011-07-26, 0.036890
2011-07-27, 0.036992
2011-07-28, 0.037116
2011-07-29, 0.037161
2011-08-01, 0.037197
2011-08-02, 0.037290
2011-08-03, 0.037238
2011-08-04, 0.037242
2011-08-05, 0.037195
2011-08-08, 0.036989
2011-08-09, 0.036702
2011-08-10, 0.036486
2011-08-11, 0.036625
2011-08-12, 0.036353
2011-08-15, 0.036614
2011-08-16, 0.036723
2011-08-17, 0.036788
2011-08-18, 0.037053
2011-08-19, 0.036639
2011-08-22, 0.036520
2011-08-23, 0.036951
2011-08-24, 0.036815
2011-08-25, 0.036891
2011-08-26, 0.036868
2011-08-29, 0.036842
2011-09-02, 0.036949
2011-09-05, 0.037177
2011-09-06, 0.037105
2011-09-07, 0.037148
2011-09-08, 0.037259
2011-09-09, 0.037255
2011-09-12, 0.037323
2011-09-13, 0.037101
2011-09-14, 0.037207
2011-09-15, 0.037285
2011-09-16, 0.037265
2011-09-19, 0.037364
2011-09-20, 0.037268
2011-09-21, 0.037506
2011-09-22, 0.037686
2011-09-23, 0.037394
2011-09-26, 0.037059
2011-09-27, 0.037143
2011-09-28, 0.037260
2011-09-29, 0.037437
2011-09-30, 0.037498
2011-10-03, 0.037448
2011-10-04, 0.037542
2011-10-05, 0.037362
2011-10-06, 0.037369
2011-10-07, 0.037339
2011-10-10, 0.037329
2011-10-11, 0.037494
2011-10-12, 0.037564
2011-10-13, 0.037705
2011-10-14, 0.037678
2011-10-17, 0.037693
2011-10-18, 0.037675
2011-10-19, 0.037566
2011-10-20, 0.037512
2011-10-21, 0.037208
2011-10-24, 0.037098
2011-10-25, 0.037036
2011-10-26, 0.037073
2011-10-27, 0.037003
2011-10-28, 0.037097
2011-10-31, 0.037141
2011-11-01, 0.037044
2011-11-02, 0.036859
2011-11-03, 0.036946
2011-11-04, 0.037039
2011-11-10, 0.037105
2011-11-11, 0.037052
2011-11-14, 0.037119
2011-11-15, 0.037115
2011-11-16, 0.036994
2011-11-17, 0.037061
2011-11-18, 0.036921
2011-11-21, 0.036849
2011-11-22, 0.036693
2011-11-23, 0.036562
2011-11-24, 0.036467
2011-11-25, 0.036455
2011-11-28, 0.036271
2011-11-29, 0.036462
2011-11-30, 0.036442
2011-12-01, 0.036653
2011-12-02, 0.036754
2011-12-05, 0.036871
2011-12-06, 0.036943
2011-12-07, 0.036869
2011-12-08, 0.036864
2011-12-09, 0.036818
2011-12-12, 0.036781
2011-12-13, 0.036732
2011-12-14, 0.036690
2011-12-15, 0.036571
2011-12-16, 0.036630
2011-12-19, 0.036649
2011-12-20, 0.036485
2011-12-21, 0.036524
2011-12-22, 0.036636
2011-12-23, 0.036593
2011-12-26, 0.036646
2011-12-27, 0.036678
2011-12-28, 0.036585
2011-12-29, 0.036492
2011-12-30, 0.036386
2012-01-02, 0.036487
2012-01-03, 0.036451
2012-01-04, 0.036497
2012-01-05, 0.036462
2012-01-06, 0.036349
2012-01-09, 0.036249
2012-01-10, 0.036156
2012-01-11, 0.036275
2012-01-12, 0.036414
2012-01-13, 0.036503
2012-01-16, 0.036511
2012-01-17, 0.036620
2012-01-18, 0.036721
2012-01-19, 0.036746
2012-01-20, 0.036877
2012-01-23, 0.036903
2012-01-24, 0.036950
2012-01-25, 0.036982
2012-01-26, 0.037023
2012-01-27, 0.037342
2012-01-30, 0.037430
2012-01-31, 0.037475
2012-02-01, 0.037469
2012-02-02, 0.037627
2012-02-03, 0.037775
2012-02-06, 0.037876
2012-02-07, 0.037866
2012-02-08, 0.037947
2012-02-09, 0.038044
2012-02-10, 0.037985
2012-02-13, 0.037855
2012-02-14, 0.038043
2012-02-15, 0.038015
2012-02-16, 0.038046
2012-02-17, 0.038012
2012-02-20, 0.038210
2012-02-21, 0.038364
2012-02-22, 0.038302
2012-02-23, 0.038379
2012-02-24, 0.038275
2012-02-27, 0.038204
2012-02-28, 0.038121
2012-02-29, 0.038221
2012-03-01, 0.038294
2012-03-02, 0.038328
2012-03-05, 0.038370
2012-03-06, 0.038350
2012-03-07, 0.038274
2012-03-08, 0.038313
2012-03-09, 0.038388
2012-03-12, 0.038360
2012-03-13, 0.038325
2012-03-14, 0.038344
2012-03-15, 0.038419
2012-03-16, 0.038425
2012-03-19, 0.038499
2012-03-20, 0.038601
2012-03-21, 0.038487
2012-03-22, 0.038567
2012-03-23, 0.038540
2012-03-26, 0.038493
2012-03-27, 0.038592
2012-03-28, 0.038696
2012-03-29, 0.038656
2012-03-30, 0.038634
2012-04-02, 0.038660
2012-04-03, 0.038697
2012-04-04, 0.038820
2012-04-05, 0.038709
2012-04-06, 0.038626
2012-04-09, 0.038610
