2012-01-03, 0.014807
2012-01-04, 0.014891
2012-01-05, 0.014792
2012-01-06, 0.014718
2012-01-09, 0.014612
2012-01-10, 0.014492
2012-01-11, 0.014501
2012-01-12, 0.014416
2012-01-13, 0.014321
2012-01-16, 0.014423
2012-01-17, 0.014300
2012-01-18, 0.014322
2012-01-19, 0.014334
2012-01-20, 0.014376
2012-01-23, 0.014393
2012-01-24, 0.014441
2012-01-25, 0.014466
2012-01-26, 0.014468
2012-01-27, 0.014475
2012-01-30, 0.014376
2012-01-31, 0.014450
2012-02-01, 0.014385
2012-02-02, 0.014324
2012-02-03, 0.014294
2012-02-06, 0.014289
2012-02-07, 0.014281
2012-02-08, 0.014310
2012-02-09, 0.014368
2012-02-10, 0.014429
2012-02-13, 0.014456
2012-02-14, 0.014499
2012-02-15, 0.014511
2012-02-16, 0.014429
2012-02-17, 0.014377
2012-02-20, 0.014428
2012-02-21, 0.014408
2012-02-22, 0.014473
2012-02-23, 0.014528
2012-02-24, 0.014672
2012-02-27, 0.014810
2012-02-28, 0.014901
2012-02-29, 0.014821
2012-03-01, 0.014784
2012-03-02, 0.014716
2012-03-05, 0.014725
2012-03-06, 0.014758
2012-03-07, 0.014820
2012-03-08, 0.014829
2012-03-09, 0.014839
2012-03-12, 0.014888
2012-03-13, 0.014904
2012-03-14, 0.014898
2012-03-15, 0.014881
2012-03-16, 0.014939
2012-03-19, 0.014945
2012-03-20, 0.015082
2012-03-21, 0.015225
2012-03-22, 0.015259
2012-03-23, 0.015117
2012-03-26, 0.015144
2012-03-27, 0.015098
2012-03-28, 0.015156
2012-03-29, 0.015174
2012-03-30, 0.015099
2012-04-02, 0.015173
2012-04-03, 0.015165
2012-04-04, 0.015142
2012-04-05, 0.015064
2012-04-06, 0.015027
2012-04-09, 0.014984
2012-04-10, 0.015027
2012-04-11, 0.015079
2012-04-12, 0.015166
2012-04-13, 0.015126
2012-04-16, 0.015097
2012-04-17, 0.015023
2012-04-18, 0.015085
2012-04-19, 0.015039
2012-04-20, 0.015045
2012-04-24, 0.015128
2012-04-25, 0.015100
2012-04-26, 0.015052
2012-04-27, 0.014991
2012-04-30, 0.014960
2012-05-02, 0.014945
2012-05-03, 0.014902
2012-05-04, 0.014876
2012-05-07, 0.014876
2012-05-08, 0.014834
2012-05-09, 0.014829
2012-05-10, 0.014968
2012-05-11, 0.014927
2012-05-14, 0.014924
2012-05-15, 0.014986
2012-05-16, 0.014953
2012-05-17, 0.014925
2012-05-18, 0.014894
2012-05-21, 0.014941
2012-05-22, 0.015030
2012-05-23, 0.015030
2012-05-24, 0.015063
2012-05-25, 0.014964
2012-05-28, 0.014906
2012-05-29, 0.014867
2012-05-30, 0.014834
2012-05-31, 0.014761
2012-06-01, 0.014799
2012-06-04, 0.014842
2012-06-05, 0.014833
2012-06-06, 0.014831
2012-06-07, 0.014840
2012-06-08, 0.014846
2012-06-11, 0.014787
2012-06-12, 0.014790
2012-06-13, 0.014798
2012-06-14, 0.014812
2012-06-15, 0.014858
2012-06-18, 0.014917
2012-06-19, 0.014918
2012-06-20, 0.014858
2012-06-21, 0.014869
2012-06-22, 0.014890
2012-06-25, 0.014810
2012-06-26, 0.014844
2012-06-27, 0.014853
2012-06-28, 0.014765
2012-06-29, 0.014825
2012-07-02, 0.014927
2012-07-03, 0.014923
2012-07-04, 0.014857
2012-07-05, 0.014865
2012-07-06, 0.014867
2012-07-09, 0.014842
2012-07-10, 0.014778
2012-07-11, 0.014784
2012-07-12, 0.014723
2012-07-13, 0.014705
2012-07-16, 0.014733
2012-07-17, 0.014729
2012-07-18, 0.014814
2012-07-19, 0.014833
2012-07-20, 0.014842
2012-07-23, 0.014812
2012-07-24, 0.014736
2012-07-25, 0.014749
2012-07-26, 0.014771
2012-07-27, 0.014807
2012-07-30, 0.014878
2012-07-31, 0.014814
2012-08-01, 0.014745
2012-08-02, 0.014804
2012-08-03, 0.014816
2012-08-06, 0.014739
2012-08-07, 0.014845
2012-08-08, 0.014927
2012-08-09, 0.014892
2012-08-10, 0.014811
2012-08-13, 0.014787
2012-08-14, 0.014862
2012-08-15, 0.014958
2012-08-16, 0.014944
2012-08-17, 0.014855
2012-08-22, 0.014960
2012-08-23, 0.015080
2012-08-24, 0.015179
2012-08-27, 0.015199
2012-08-28, 0.015222
2012-08-29, 0.015230
2012-08-31, 0.015399
2012-09-03, 0.015437
2012-09-04, 0.015460
2012-09-05, 0.015469
2012-09-06, 0.015451
2012-09-07, 0.015493
2012-09-10, 0.015509
2012-09-11, 0.015595
2012-09-12, 0.015632
2012-09-13, 0.015729
2012-09-14, 0.015795
2012-09-17, 0.015859
2012-09-18, 0.015922
2012-09-19, 0.015917
2012-09-20, 0.015783
2012-09-21, 0.015758
2012-09-24, 0.015753
2012-09-25, 0.015696
2012-09-26, 0.015631
2012-09-27, 0.015567
2012-09-28, 0.015565
2012-10-01, 0.015676
2012-10-02, 0.015653
2012-10-03, 0.015656
2012-10-04, 0.015686
2012-10-05, 0.015786
2012-10-08, 0.015798
2012-10-09, 0.015835
2012-10-10, 0.015864
2012-10-11, 0.015808
2012-10-12, 0.015818
2012-10-15, 0.015898
2012-10-16, 0.015913
2012-10-17, 0.015976
2012-10-18, 0.016032
2012-10-19, 0.016017
2012-10-22, 0.015916
2012-10-23, 0.015884
2012-10-24, 0.015879
2012-10-30, 0.015878
2012-10-31, 0.015836
2012-11-01, 0.015825
2012-11-02, 0.015773
2012-11-05, 0.015673
2012-11-06, 0.015576
2012-11-07, 0.015518
2012-11-08, 0.015566
2012-11-09, 0.015616
2012-11-12, 0.015650
2012-11-13, 0.015716
2012-11-14, 0.015754
2012-11-15, 0.015800
2012-11-16, 0.015821
2012-11-19, 0.015809
2012-11-20, 0.015848
2012-11-21, 0.015889
2012-11-22, 0.015860
2012-11-23, 0.015950
2012-11-26, 0.015982
2012-11-27, 0.016026
2012-11-28, 0.016038
2012-11-29, 0.015990
2012-11-30, 0.016046
2012-12-03, 0.016093
2012-12-04, 0.016197
2012-12-05, 0.016184
2012-12-06, 0.016205
2012-12-07, 0.016222
2012-12-10, 0.016083
2012-12-11, 0.016076
2012-12-12, 0.016099
2012-12-13, 0.016104
2012-12-14, 0.016145
2012-12-17, 0.016201
2012-12-18, 0.016285
2012-12-19, 0.016292
2012-12-20, 0.016382
2012-12-21, 0.016381
2012-12-24, 0.016444
2012-12-25, 0.016424
2012-12-26, 0.016387
2012-12-27, 0.016404
2012-12-28, 0.016444
2012-12-31, 0.016395
2013-01-02, 0.016352
2013-01-03, 0.016366
2013-01-04, 0.016227
2013-01-07, 0.016167
2013-01-08, 0.016136
2013-01-09, 0.016189
2013-01-10, 0.016129
2013-01-11, 0.016139
2013-01-14, 0.016304
2013-01-15, 0.016409
2013-01-16, 0.016405
2013-01-17, 0.016328
2013-01-18, 0.016303
2013-01-21, 0.016284
2013-01-22, 0.016290
2013-01-23, 0.016346
2013-01-24, 0.016389
2013-01-25, 0.016394
2013-01-28, 0.016473
2013-01-29, 0.016471
2013-01-30, 0.016480
2013-01-31, 0.016529
2013-02-01, 0.016521
2013-02-04, 0.016518
2013-02-05, 0.016436
2013-02-06, 0.016422
2013-02-07, 0.016454
2013-02-08, 0.016521
2013-02-11, 0.016385
2013-02-12, 0.016389
2013-02-13, 0.016466
2013-02-14, 0.016458
2013-02-15, 0.016337
2013-02-18, 0.016332
2013-02-19, 0.016332
2013-02-20, 0.016350
2013-02-21, 0.016449
2013-02-22, 0.016355
2013-02-25, 0.016370
2013-02-26, 0.016468
2013-02-27, 0.016373
2013-02-28, 0.016366
2013-03-01, 0.016339
2013-03-04, 0.016293
2013-03-05, 0.016261
2013-03-06, 0.016260
2013-03-07, 0.016229
2013-03-08, 0.016252
2013-03-11, 0.016319
2013-03-12, 0.016272
2013-03-13, 0.016285
2013-03-14, 0.016293
2013-03-15, 0.016207
2013-03-18, 0.016292
2013-03-19, 0.016202
2013-03-20, 0.016211
2013-03-21, 0.016225
2013-03-22, 0.016174
2013-03-25, 0.016241
2013-03-26, 0.016261
2013-03-27, 0.016147
2013-03-28, 0.016073
2013-03-29, 0.016044
2013-04-01, 0.016039
2013-04-02, 0.016031
2013-04-03, 0.016017
2013-04-04, 0.016010
2013-04-05, 0.016016
2013-04-08, 0.016124
2013-04-09, 0.016163
2013-04-10, 0.016155
2013-04-11, 0.016231
2013-04-12, 0.016261
2013-04-15, 0.016273
