2011-01-04, 0.011523
2011-01-05, 0.011561
2011-01-06, 0.011585
2011-01-07, 0.011642
2011-01-10, 0.011636
2011-01-11, 0.011595
2011-01-12, 0.011600
2011-01-13, 0.011596
2011-01-14, 0.011644
2011-01-17, 0.011608
2011-01-18, 0.011580
2011-01-19, 0.011612
2011-01-20, 0.011628
2011-01-21, 0.011572
2011-01-24, 0.011557
2011-01-25, 0.011554
2011-01-26, 0.011564
2011-01-27, 0.011593
2011-01-28, 0.011583
2011-01-31, 0.011490
2011-02-01, 0.011425
2011-02-02, 0.011452
2011-02-03, 0.011493
2011-02-04, 0.011474
2011-02-07, 0.011474
2011-02-08, 0.011480
2011-02-09, 0.011494
2011-02-10, 0.011499
2011-02-11, 0.011471
2011-02-14, 0.011472
2011-02-15, 0.011488
2011-02-16, 0.011483
2011-02-17, 0.011473
2011-02-18, 0.011460
2011-02-21, 0.011459
2011-02-22, 0.011414
2011-02-23, 0.011383
2011-02-24, 0.011369
2011-02-25, 0.011275
2011-02-28, 0.011318
2011-03-01, 0.011316
2011-03-02, 0.011297
2011-03-03, 0.011275
2011-03-04, 0.011332
2011-03-07, 0.011354
2011-03-08, 0.011326
2011-03-09, 0.011344
2011-03-10, 0.011368
2011-03-11, 0.011387
2011-03-14, 0.011389
2011-03-15, 0.011445
2011-03-16, 0.011430
2011-03-17, 0.011459
2011-03-18, 0.011451
2011-03-21, 0.011440
2011-03-22, 0.011461
2011-03-23, 0.011491
2011-03-24, 0.011480
2011-03-25, 0.011519
2011-03-28, 0.011530
2011-03-29, 0.011538
2011-03-30, 0.011548
2011-03-31, 0.011592
2011-04-01, 0.011606
2011-04-04, 0.011620
2011-04-05, 0.011667
2011-04-06, 0.011688
2011-04-07, 0.011709
2011-04-08, 0.011706
2011-04-11, 0.011722
2011-04-12, 0.011736
2011-04-13, 0.011744
2011-04-14, 0.011768
2011-04-15, 0.011743
2011-04-18, 0.011787
2011-04-19, 0.011721
2011-04-20, 0.011741
2011-04-21, 0.011785
2011-04-22, 0.011791
2011-04-25, 0.011802
2011-04-26, 0.011822
2011-04-27, 0.011837
2011-04-28, 0.011817
2011-04-29, 0.011818
2011-05-02, 0.011872
2011-05-03, 0.011916
2011-05-04, 0.011921
2011-05-05, 0.011918
2011-05-06, 0.011891
2011-05-09, 0.011830
2011-05-10, 0.011851
2011-05-11, 0.011833
2011-05-12, 0.011806
2011-05-13, 0.011823
2011-05-16, 0.011789
2011-05-17, 0.011729
2011-05-18, 0.011757
2011-05-20, 0.011700
2011-05-23, 0.011634
2011-05-24, 0.011642
2011-05-25, 0.011688
2011-05-26, 0.011733
2011-05-27, 0.011729
2011-05-30, 0.011656
2011-05-31, 0.011648
2011-06-01, 0.011713
2011-06-02, 0.011735
2011-06-03, 0.011720
2011-06-06, 0.011713
2011-06-07, 0.011736
2011-06-08, 0.011755
2011-06-09, 0.011742
2011-06-10, 0.011717
2011-06-13, 0.011717
2011-06-14, 0.011723
2011-06-15, 0.011681
2011-06-16, 0.011640
2011-06-17, 0.011615
2011-06-20, 0.011704
2011-06-21, 0.011696
2011-06-22, 0.011729
2011-06-23, 0.011709
2011-06-24, 0.011713
2011-06-27, 0.011733
2011-06-28, 0.011726
2011-06-29, 0.011750
2011-06-30, 0.011771
2011-07-01, 0.011778
2011-07-04, 0.011780
2011-07-05, 0.011795
2011-07-06, 0.011812
2011-07-07, 0.011790
2011-07-08, 0.011786
2011-07-11, 0.011779
2011-07-12, 0.011770
2011-07-13, 0.011763
2011-07-14, 0.011770
2011-07-15, 0.011773
2011-07-18, 0.011764
2011-07-19, 0.011755
2011-07-20, 0.011752
2011-07-21, 0.011739
2011-07-22, 0.011662
2011-07-25, 0.011618
2011-07-26, 0.011632
2011-07-27, 0.011700
2011-07-28, 0.011708
2011-07-29, 0.011728
2011-08-01, 0.011716
2011-08-02, 0.011728
2011-08-03, 0.011706
2011-08-04, 0.011676
2011-08-05, 0.011630
2011-08-08, 0.011384
2011-08-09, 0.011188
2011-08-10, 0.011138
2011-08-11, 0.011149
2011-08-12, 0.011094
2011-08-15, 0.011216
2011-08-16, 0.011270
2011-08-17, 0.011283
2011-08-18, 0.011339
