2012-01-03,0.005368
2012-01-04,0.005362
2012-01-05,0.005422
2012-01-06,0.005389
2012-01-09,0.005391
2012-01-10,0.005427
2012-01-11,0.005428
2012-01-12,0.005468
2012-01-13,0.005497
2012-01-16,0.005506
2012-01-17,0.005513
2012-01-18,0.005546
2012-01-19,0.005547
2012-01-20,0.005583
2012-01-23,0.005583
2012-01-24,0.005581
2012-01-25,0.00562
2012-01-26,0.005591
2012-01-27,0.005711
2012-01-30,0.005793
2012-01-31,0.005764
2012-02-01,0.005826
2012-02-02,0.005836
2012-02-03,0.005878
2012-02-06,0.005925
2012-02-07,0.005885
2012-02-08,0.005884
2012-02-09,0.005931
2012-02-10,0.005929
2012-02-13,0.005889
2012-02-14,0.005905
2012-02-15,0.005872
2012-02-16,0.005907
2012-02-17,0.00583
2012-02-20,0.005907
2012-02-21,0.005989
2012-02-22,0.005954
2012-02-23,0.005961
2012-02-24,0.005927
2012-02-27,0.005924
2012-02-28,0.005888
2012-02-29,0.005926
2012-03-01,0.005966
2012-03-02,0.005971
2012-03-05,0.005939
2012-03-06,0.005912
2012-03-07,0.00588
2012-03-08,0.005846
2012-03-09,0.005916
2012-03-12,0.005887
2012-03-13,0.005818
2012-03-14,0.005854
2012-03-15,0.00585
2012-03-16,0.005809
2012-03-19,0.005817
2012-03-20,0.005794
2012-03-21,0.005746
2012-03-22,0.005788
2012-03-23,0.005785
2012-03-26,0.005816
2012-03-27,0.00586
2012-03-28,0.005899
2012-03-29,0.005898
2012-03-30,0.005899
2012-04-02,0.005898
2012-04-03,0.005899
2012-04-04,0.005904
2012-04-05,0.005863
2012-04-06,0.005826
2012-04-09,0.005868
2012-04-10,0.005838
2012-04-11,0.005843
2012-04-12,0.005805
2012-04-13,0.005841
2012-04-16,0.00588
2012-04-17,0.005844
2012-04-18,0.00588
2012-04-19,0.005882
2012-04-20,0.005882
2012-04-24,0.005887
2012-04-25,0.005888
2012-04-26,0.005959
2012-04-27,0.005961
2012-04-30,0.006
2012-05-02,0.005993
2012-05-03,0.005979
2012-05-04,0.005984
2012-05-07,0.005988
2012-05-08,0.005947
2012-05-09,0.005987
2012-05-10,0.005872
2012-05-11,0.005877
2012-05-14,0.005879
2012-05-15,0.005803
2012-05-16,0.005799
2012-05-17,0.005723
2012-05-18,0.005763
