2003-08-21,0.007149
2003-08-22,0.007154
2003-08-25,0.007223
2003-08-26,0.007224
2003-08-27,0.007229
2003-08-28,0.007183
2003-08-29,0.007136
2003-09-01,0.007205
2003-09-02,0.007258
2003-09-03,0.007263
2003-09-04,0.007268
2003-09-05,0.007273
2003-09-08,0.007343
2003-09-09,0.007345
2003-09-10,0.007297
2003-09-11,0.007355
2003-09-12,0.007307
2003-09-15,0.007218
2003-09-16,0.007233
2003-09-17,0.00738
2003-09-18,0.007377
2003-09-19,0.007407
2003-09-22,0.007403
2003-09-23,0.007462
2003-09-24,0.007482
2003-09-25,0.007432
2003-09-26,0.00745
2003-09-29,0.007441
2003-09-30,0.007415
2003-10-01,0.007481
2003-10-02,0.007499
2003-10-03,0.007468
2003-10-06,0.007469
2003-10-07,0.007479
2003-10-08,0.007533
2003-10-09,0.007541
2003-10-10,0.007583
2003-10-13,0.00754
2003-10-14,0.007503
2003-10-15,0.007459
2003-10-16,0.007491
2003-10-17,0.00749
2003-10-20,0.007445
2003-10-21,0.007445
2003-10-22,0.007426
2003-10-23,0.007432
2003-10-24,0.00748
2003-10-27,0.007421
2003-10-28,0.006725
2003-10-30,0.006739
2003-10-31,0.006723
2003-11-03,0.006707
2003-11-04,0.006714
2003-11-05,0.006686
2003-11-06,0.006651
2003-11-07,0.00662
2003-11-10,0.006627
2003-11-11,0.006641
2003-11-12,0.006605
2003-11-13,0.00665
2003-11-14,0.006699
2003-11-17,0.006737
2003-11-18,0.006731
2003-11-19,0.00672
2003-11-20,0.006758
2003-11-21,0.006747
2003-11-24,0.006756
2003-11-28,0.006749
2003-12-01,0.006795
2003-12-02,0.006819
2003-12-03,0.006777
2003-12-04,0.006836
2003-12-05,0.006818
2003-12-08,0.006867
2003-12-09,0.006915
2003-12-10,0.006952
2003-12-11,0.006963
2003-12-12,0.006942
2003-12-15,0.006949
2003-12-16,0.006997
2003-12-17,0.006995
2003-12-18,0.007016
2003-12-19,0.007044
2003-12-22,0.007057
2003-12-23,0.00708
2003-12-24,0.007081
2003-12-25,0.007084
2003-12-26,0.007104
2003-12-29,0.007129
2003-12-30,0.007137
2003-12-31,0.007141
2004-01-02,0.007163
2004-01-05,0.007142
2004-01-06,0.007176
2004-01-07,0.007214
2004-01-08,0.007196
2004-01-09,0.007165
2004-01-12,0.007252
2004-01-13,0.007272
2004-01-14,0.00723
2004-01-15,0.007206
2004-01-16,0.007228
2004-01-19,0.007178
2004-01-20,0.007117
2004-01-21,0.007178
2004-01-22,0.007236
2004-01-23,0.007239
2004-01-26,0.007247
2004-01-27,0.007189
2004-01-28,0.007212
2004-01-29,0.007217
2004-01-30,0.007185
2004-02-05,0.007152
2004-02-06,0.007175
2004-02-09,0.007184
2004-02-10,0.007224
2004-02-11,0.00723
2004-02-12,0.00723
2004-02-13,0.007286
2004-02-16,0.007277
2004-02-17,0.007277
2004-02-18,0.007289
2004-02-19,0.007329
2004-02-20,0.007256
2004-02-23,0.00726
2004-02-24,0.007233
2004-02-25,0.007223
2004-02-26,0.00727
2004-02-27,0.007214
2004-03-01,0.007183
2004-03-02,0.007232
2004-03-03,0.007226
2004-03-04,0.007153
2004-03-05,0.007132
2004-03-08,0.007137
2004-03-09,0.007203
2004-03-10,0.007193
2004-03-11,0.007167
2004-03-12,0.007164
2004-03-15,0.007133
2004-03-16,0.00711
2004-03-17,0.00711
2004-03-18,0.007111
2004-03-19,0.00712
2004-03-22,0.007145
2004-03-23,0.007134
2004-03-24,0.007108
2004-03-25,0.007091
2004-03-26,0.007044
2004-03-29,0.007112
2004-03-30,0.007104
2004-03-31,0.007132
2004-04-01,0.007134
2004-04-02,0.007186
2004-04-05,0.007167
2004-04-06,0.007083
2004-04-07,0.007119
2004-04-08,0.007131
2004-04-09,0.007103
2004-04-12,0.007086
2004-04-13,0.007062
2004-04-14,0.007052
2004-04-15,0.00703
2004-04-16,0.006987
2004-04-19,0.007013
2004-04-20,0.007066
2004-04-21,0.007009
2004-04-22,0.006991
2004-04-26,0.006968
2004-04-27,0.006987
2004-04-28,0.007006
2004-04-29,0.006967
2004-04-30,0.006906
2004-05-03,0.006978
2004-05-04,0.006944
2004-05-05,0.00696
2004-05-06,0.006981
2004-05-07,0.006985
2004-05-10,0.00692
2004-05-11,0.006798
2004-05-12,0.006758
2004-05-13,0.006786
2004-05-14,0.006723
2004-05-17,0.006765
2004-05-18,0.006806
2004-05-20,0.006774
2004-05-21,0.006748
2004-05-24,0.006761
2004-05-25,0.006774
2004-05-26,0.006824
2004-05-27,0.006858
2004-05-28,0.006862
2004-05-31,0.00694
2004-06-01,0.006907
2004-06-02,0.006902
2004-06-03,0.006891
2004-06-04,0.006913
2004-06-07,0.006921
2004-06-08,0.006951
2004-06-09,0.006997
2004-06-10,0.006945
2004-06-11,0.006893
2004-06-14,0.006912
2004-06-15,0.006885
2004-06-16,0.006903
2004-06-17,0.00695
2004-06-18,0.006943
2004-06-21,0.006927
2004-06-22,0.00695
2004-06-23,0.006966
2004-06-24,0.006948
2004-06-25,0.006942
2004-06-28,0.006959
2004-06-29,0.00696
2004-06-30,0.006937
2004-07-01,0.006907
2004-07-02,0.006947
2004-07-05,0.006932
