2014-06-06,0.004711
2014-06-09,0.004742
2014-06-10,0.004742
2014-06-11,0.004739
2014-06-12,0.004749
2014-06-13,0.004757
2014-06-16,0.004798
2014-06-17,0.004816
2014-06-18,0.004764
2014-06-19,0.004761
2014-06-20,0.004828
2014-06-23,0.00491
2014-06-24,0.004932
2014-06-25,0.004941
2014-06-26,0.00493
2014-06-27,0.004922
2014-06-30,0.004927
2014-07-01,0.004912
2014-07-02,0.004966
2014-07-03,0.004968
2014-07-04,0.004933
2014-07-07,0.004951
2014-07-08,0.004907
2014-07-09,0.004934
2014-07-10,0.004946
2014-07-11,0.004989
2014-07-14,0.004992
2014-07-15,0.00494
2014-07-16,0.004914
2014-07-17,0.004857
2014-07-18,0.004874
2014-07-21,0.004904
2014-07-22,0.004921
2014-07-23,0.004915
2014-07-24,0.004892
2014-07-25,0.004877
2014-07-31,0.004848
2014-08-01,0.004835
2014-08-04,0.004807
2014-08-05,0.004833
2014-08-06,0.00484
2014-08-07,0.00483
2014-08-08,0.004884
2014-08-11,0.004921
2014-08-12,0.004898
2014-08-13,0.004885
2014-08-14,0.004905
2014-08-15,0.004907
2014-08-18,0.00489
2014-08-19,0.004864
2014-08-20,0.004852
2014-08-21,0.004841
2014-08-22,0.004789
2014-08-25,0.004784
2014-08-26,0.004785
2014-08-27,0.004815
2014-08-28,0.004814
2014-08-29,0.004822
2014-09-01,0.004815
2014-09-02,0.004828
2014-09-03,0.00478
2014-09-04,0.004733
2014-09-05,0.004756
2014-09-08,0.00473
2014-09-09,0.004732
2014-09-10,0.004718
2014-09-11,0.004677
2014-09-12,0.004655
2014-09-15,0.004624
2014-09-16,0.004614
2014-09-17,0.004637
2014-09-18,0.004627
2014-09-19,0.004572
2014-09-22,0.004571
2014-09-23,0.004557
2014-09-24,0.004579
2014-09-25,0.004569
2014-09-26,0.004538
2014-09-29,0.004561
2014-09-30,0.004547
2014-10-01,0.004525
2014-10-02,0.00451
2014-10-03,0.004531
2014-10-08,0.004531
2014-10-09,0.004528
2014-10-10,0.004577
2014-10-13,0.004544
2014-10-14,0.004574
2014-10-15,0.004579
2014-10-16,0.00457
2014-10-17,0.004595
2014-10-20,0.004597
2014-10-21,0.004615
2014-10-22,0.004649
2014-10-23,0.004627
2014-10-24,0.004605
2014-10-27,0.004593
2014-10-28,0.004585
2014-10-30,0.004584
2014-10-31,0.004531
2014-11-03,0.004441
2014-11-04,0.00445
2014-11-05,0.004445
2014-11-06,0.004396
2014-11-07,0.004382
2014-11-10,0.004383
2014-11-11,0.004457
2014-11-12,0.004395
2014-11-13,0.004433
2014-11-14,0.004422
2014-11-17,0.004386
2014-11-18,0.00452
2014-11-19,0.004559
2014-11-20,0.004547
2014-11-21,0.004509
2014-11-24,0.00454
2014-11-25,0.004544
2014-11-26,0.004556
2014-11-27,0.004543
2014-11-28,0.004541
2014-12-01,0.004517
2014-12-02,0.004476
2014-12-03,0.004566
2014-12-04,0.004571
2014-12-05,0.004575
2014-12-08,0.004567
2014-12-09,0.004529
2014-12-10,0.004585
2014-12-11,0.004669
2014-12-12,0.004641
2014-12-15,0.004632
2014-12-16,0.004587
