2012-01-03,0.007189
2012-01-04,0.007243
2012-01-05,0.007248
2012-01-06,0.007195
2012-01-09,0.007147
2012-01-10,0.007152
2012-01-11,0.007208
2012-01-12,0.007197
2012-01-13,0.007221
2012-01-16,0.007212
2012-01-17,0.007204
2012-01-18,0.007266
2012-01-19,0.007282
2012-01-20,0.007346
2012-01-23,0.007362
2012-01-24,0.007382
2012-01-25,0.007378
2012-01-26,0.007352
2012-01-27,0.007479
2012-01-30,0.007491
2012-01-31,0.007428
2012-02-01,0.007487
2012-02-02,0.007493
2012-02-03,0.007507
2012-02-06,0.007571
2012-02-07,0.007564
2012-02-08,0.007537
2012-02-09,0.007584
2012-02-10,0.00761
2012-02-13,0.007541
2012-02-14,0.007551
2012-02-15,0.007529
2012-02-16,0.007547
2012-02-17,0.007468
2012-02-20,0.007566
2012-02-21,0.007636
2012-02-22,0.007569
2012-02-23,0.007562
2012-02-24,0.007548
2012-02-27,0.007586
2012-02-28,0.007542
2012-02-29,0.007579
2012-03-01,0.007607
2012-03-02,0.007607
2012-03-05,0.007669
2012-03-06,0.007642
2012-03-07,0.007474
2012-03-08,0.007422
2012-03-09,0.00755
2012-03-12,0.007568
2012-03-13,0.00753
2012-03-14,0.007585
2012-03-15,0.007617
2012-03-16,0.007611
2012-03-19,0.007639
2012-03-20,0.007628
2012-03-21,0.007585
2012-03-22,0.007612
2012-03-23,0.007551
2012-03-26,0.007587
2012-03-27,0.007663
2012-03-28,0.007716
2012-03-29,0.007661
2012-03-30,0.007581
2012-04-02,0.007634
2012-04-03,0.007647
2012-04-04,0.007678
2012-04-05,0.007589
2012-04-06,0.00755
2012-04-09,0.007586
2012-04-10,0.007559
2012-04-11,0.007535
2012-04-12,0.007516
2012-04-13,0.007543
2012-04-16,0.007545
2012-04-17,0.007515
2012-04-18,0.007543
2012-04-19,0.007531
2012-04-20,0.007522
2012-04-24,0.00753
2012-04-25,0.007469
2012-04-26,0.007555
2012-04-27,0.007521
2012-04-30,0.007587
2012-05-02,0.007587
2012-05-03,0.007584
2012-05-04,0.007571
2012-05-07,0.007511
2012-05-08,0.007467
2012-05-09,0.007499
2012-05-10,0.007406
2012-05-11,0.007434
2012-05-14,0.007407
2012-05-15,0.007336
2012-05-16,0.007322
2012-05-17,0.007285
2012-05-18,0.007255
2012-05-21,0.007199
2012-05-22,0.007215
2012-05-23,0.007222
2012-05-24,0.007143
2012-05-25,0.007142
2012-05-28,0.007151
2012-05-29,0.007189
2012-05-30,0.007186
2012-05-31,0.007136
2012-06-01,0.007099
2012-06-04,0.007013
2012-06-05,0.007039
2012-06-06,0.007055
2012-06-07,0.007104
2012-06-08,0.007191
2012-06-11,0.007122
2012-06-12,0.007203
2012-06-13,0.007169
2012-06-14,0.00715
2012-06-15,0.00718
2012-06-18,0.007203
2012-06-19,0.007238
2012-06-20,0.00724
2012-06-21,0.007294
2012-06-22,0.007274
2012-06-25,0.007198
2012-06-26,0.007162
2012-06-27,0.007176
2012-06-28,0.007222
2012-06-29,0.00722
2012-07-02,0.007277
2012-07-03,0.007349
2012-07-04,0.007393
2012-07-05,0.007408
2012-07-06,0.00737
2012-07-09,0.007308
2012-07-10,0.007301
2012-07-11,0.007345
2012-07-12,0.007311
2012-07-13,0.00726
2012-07-16,0.007288
2012-07-17,0.007317
2012-07-18,0.007351
2012-07-19,0.007352
2012-07-20,0.007417
2012-07-23,0.00735
2012-07-24,0.007266
2012-07-25,0.007248
2012-07-26,0.007285
2012-07-27,0.007335
2012-07-30,0.007381
2012-07-31,0.00743
2012-08-01,0.007399
2012-08-02,0.007445
2012-08-03,0.007368
2012-08-06,0.007415
2012-08-07,0.007504
2012-08-08,0.007526
2012-08-09,0.007491
2012-08-10,0.007511
2012-08-13,0.007458
2012-08-14,0.007361
2012-08-15,0.007506
2012-08-16,0.00746
2012-08-17,0.007456
2012-08-22,0.007499
2012-08-23,0.00749
2012-08-24,0.00754
2012-08-27,0.007496
2012-08-28,0.007509
