2016-12-21, 0.000000
2016-12-22, 0.000000
2016-12-23, 0.000000
2016-12-26, 0.000000
2016-12-27, 0.000000
2016-12-28, 0.000000
2016-12-29, 0.000000
2016-12-30, 0.000000
2017-01-02, 0.000000
2017-01-03, 0.000000
2017-01-04, 0.000000
2017-01-05, 0.000000
2017-01-06, 0.000000
2017-01-09, 0.000000
2017-01-10, 0.000000
2017-01-11, 0.000000
2017-01-12, 0.000000
2017-01-13, 0.000000
2017-01-16, 0.000000
2017-01-17, 0.000000
2017-01-18, 0.000000
2017-01-19, 0.000000
2017-01-20, 0.000000
2017-01-23, 0.000000
2017-01-24, 0.010002
2017-01-25, 0.010004
2017-01-26, 0.010006
2017-01-27, 0.010008
2017-01-30, 0.010015
2017-01-31, 0.010018
2017-02-01, 0.010020
2017-02-02, 0.010022
2017-02-03, 0.010025
2017-02-06, 0.010032
2017-02-07, 0.010034
2017-02-08, 0.010037
2017-02-09, 0.010039
2017-02-10, 0.010041
2017-02-13, 0.010049
2017-02-14, 0.010051
2017-02-15, 0.010054
2017-02-16, 0.010056
2017-02-17, 0.010058
2017-02-20, 0.010065
2017-02-21, 0.010067
2017-02-22, 0.010069
2017-02-23, 0.010072
2017-02-24, 0.010074
2017-02-27, 0.010080
2017-02-28, 0.010082
2017-03-01, 0.010085
2017-03-02, 0.010087
2017-03-03, 0.010090
2017-03-06, 0.010097
2017-03-07, 0.010099
2017-03-08, 0.010102
2017-03-09, 0.010104
2017-03-10, 0.010107
2017-03-13, 0.010114
2017-03-14, 0.010117
2017-03-15, 0.010119
2017-03-16, 0.010121
2017-03-17, 0.010124
2017-03-20, 0.010132
2017-03-21, 0.010134
2017-03-22, 0.010137
2017-03-23, 0.010140
2017-03-24, 0.010143
2017-03-27, 0.010151
2017-03-28, 0.010157
2017-03-29, 0.010160
2017-03-30, 0.010162
2017-03-31, 0.010164
2017-04-03, 0.010174
2017-04-04, 0.010175
2017-04-05, 0.010182
2017-04-06, 0.010186
