2017-01-03, 0.000000
2017-01-04, 0.000000
2017-01-05, 0.000000
2017-01-06, 0.000000
2017-01-09, 0.000000
2017-01-10, 0.000000
2017-01-11, 0.000000
2017-01-12, 0.000000
2017-01-13, 0.010000
2017-01-16, 0.010000
2017-01-17, 0.000000
2017-01-18, 0.000000
2017-01-19, 0.000000
2017-01-20, 0.010000
2017-01-23, 0.000000
2017-01-24, 0.010000
2017-01-25, 0.000000
2017-01-26, 0.010000
2017-01-27, 0.010000
2017-01-30, 0.010000
2017-01-31, 0.010000
2017-02-01, 0.010000
2017-02-02, 0.010002
2017-02-03, 0.010004
2017-02-06, 0.010011
2017-02-07, 0.010014
2017-02-08, 0.010017
2017-02-09, 0.010019
2017-02-10, 0.010022
2017-02-13, 0.010028
2017-02-14, 0.010030
2017-02-15, 0.010032
2017-02-16, 0.010035
2017-02-17, 0.010041
2017-02-20, 0.010052
2017-02-21, 0.010053
2017-02-22, 0.010056
2017-02-23, 0.010057
2017-02-24, 0.010058
2017-02-27, 0.010060
2017-02-28, 0.010063
2017-03-01, 0.010063
2017-03-02, 0.010066
2017-03-03, 0.010071
2017-03-06, 0.010080
2017-03-07, 0.010082
2017-03-08, 0.010087
2017-03-09, 0.010089
2017-03-10, 0.010092
2017-03-13, 0.010100
2017-03-14, 0.010104
2017-03-15, 0.010105
2017-03-16, 0.010108
2017-03-17, 0.010111
2017-03-20, 0.010119
2017-03-21, 0.010121
2017-03-22, 0.010124
2017-03-23, 0.010126
2017-03-24, 0.010129
2017-03-27, 0.010136
2017-03-28, 0.010138
2017-03-29, 0.010141
2017-03-30, 0.010143
2017-03-31, 0.010146
2017-04-03, 0.010153
2017-04-04, 0.010156
2017-04-05, 0.010159
2017-04-06, 0.010161
2017-04-07, 0.010163
2017-04-10, 0.010173
2017-04-11, 0.010176
2017-04-12, 0.010179
2017-04-13, 0.010180
2017-04-14, 0.010182
2017-04-17, 0.010190
2017-04-18, 0.010194
2017-04-19, 0.010197
2017-04-20, 0.010199
2017-04-21, 0.010201
2017-04-24, 0.010208
2017-04-25, 0.010210
2017-04-26, 0.010213
2017-04-27, 0.010214
2017-04-28, 0.010216
2017-05-02, 0.010225
2017-05-03, 0.010226
2017-05-04, 0.010231
2017-05-05, 0.010233
2017-05-08, 0.010238
2017-05-09, 0.010242
2017-05-10, 0.010244
2017-05-11, 0.010247
2017-05-12, 0.010248
2017-05-15, 0.010255
2017-05-16, 0.010256
2017-05-17, 0.010258
2017-05-18, 0.010260
2017-05-22, 0.010268
2017-05-23, 0.010272
2017-05-24, 0.010274
2017-05-25, 0.010276
2017-05-26, 0.010278
2017-05-29, 0.010285
2017-05-30, 0.010287
2017-05-31, 0.010288
2017-06-01, 0.010290
2017-06-02, 0.010291
2017-06-05, 0.010298
2017-06-06, 0.010304
2017-06-07, 0.010307
2017-06-08, 0.010307
2017-06-09, 0.010309
2017-06-12, 0.010315
2017-06-13, 0.010318
2017-06-14, 0.010323
2017-06-15, 0.010328
2017-06-16, 0.010329
2017-06-19, 0.010338
2017-06-20, 0.010341
2017-06-21, 0.010343
2017-06-22, 0.010344
2017-06-23, 0.010346
2017-06-28, 0.010360
2017-06-29, 0.010361
2017-06-30, 0.010364
2017-07-03, 0.010372
2017-07-04, 0.010374
2017-07-05, 0.010377
2017-07-06, 0.010380
2017-07-07, 0.010384
2017-07-10, 0.010391
2017-07-11, 0.010397
2017-07-12, 0.010400
2017-07-13, 0.010404
2017-07-14, 0.010407
2017-07-17, 0.010414
2017-07-18, 0.010416
2017-07-19, 0.010420
2017-07-20, 0.010423
2017-07-21, 0.010426
2017-07-24, 0.010434
2017-07-25, 0.010437
2017-07-26, 0.010438
2017-07-27, 0.010441
2017-07-28, 0.010444
2017-07-31, 0.010452
2017-08-01, 0.010456
2017-08-02, 0.010459
2017-08-03, 0.010461
2017-08-04, 0.010464
2017-08-07, 0.010473
2017-08-08, 0.010477
2017-08-09, 0.010479
2017-08-10, 0.010482
2017-08-11, 0.010485
2017-08-14, 0.010498
2017-08-15, 0.010501
2017-08-16, 0.010504
2017-08-17, 0.010509
2017-08-18, 0.010512
2017-08-21, 0.010521
2017-08-22, 0.010525
2017-08-23, 0.010526
2017-08-24, 0.010527
2017-08-25, 0.010528
2017-08-28, 0.010538
2017-08-29, 0.010539
2017-08-31, 0.010547
2017-09-05, 0.010564
2017-09-06, 0.010569
2017-09-07, 0.010571
2017-09-08, 0.010574
2017-09-11, 0.010580
2017-09-12, 0.010581
2017-09-13, 0.010582
2017-09-14, 0.010584
2017-09-15, 0.010586
2017-09-18, 0.010594
2017-09-19, 0.010597
2017-09-20, 0.010602
2017-09-21, 0.010607
2017-09-22, 0.010609
2017-09-25, 0.010619
2017-09-26, 0.010619
2017-09-27, 0.010621
2017-09-28, 0.010621
2017-09-29, 0.010624
2017-10-02, 0.010632
2017-10-03, 0.010632
2017-10-04, 0.010635
2017-10-05, 0.010641
2017-10-06, 0.010642
2017-10-09, 0.010649
2017-10-10, 0.010653
2017-10-11, 0.010656
2017-10-12, 0.010658
2017-10-13, 0.010662
2017-10-16, 0.010672
2017-10-17, 0.010675
2017-10-18, 0.010678
2017-10-19, 0.010682
2017-10-20, 0.010687
2017-10-23, 0.010695
2017-10-24, 0.010697
2017-10-25, 0.010696
2017-10-26, 0.010698
2017-10-27, 0.010702
2017-10-30, 0.010710
2017-10-31, 0.010713
2017-11-01, 0.010717
2017-11-02, 0.010721
2017-11-03, 0.010725
2017-11-06, 0.010734
2017-11-07, 0.010738
2017-11-09, 0.010748
2017-11-10, 0.010751
2017-11-13, 0.010761
2017-11-14, 0.010762
2017-11-15, 0.010765
2017-11-17, 0.010771
2017-11-20, 0.010781
2017-11-21, 0.010784
2017-11-22, 0.010786
2017-11-23, 0.010792
2017-11-24, 0.010794
2017-11-27, 0.010805
2017-11-28, 0.010806
2017-11-29, 0.010811
2017-11-30, 0.010813
2017-12-01, 0.010816
2017-12-04, 0.010826
2017-12-05, 0.010830
2017-12-06, 0.010833
2017-12-07, 0.010837
2017-12-08, 0.010841
2017-12-11, 0.010851
2017-12-12, 0.010854
2017-12-13, 0.010858
2017-12-14, 0.010861
2017-12-15, 0.010864
2017-12-18, 0.010875
2017-12-19, 0.010877
2017-12-20, 0.010880
2017-12-21, 0.010882
2017-12-22, 0.010887
2017-12-25, 0.010896
2017-12-26, 0.010899
2017-12-27, 0.010903
2017-12-28, 0.010906
2017-12-29, 0.010908
2018-01-02, 0.010921
2018-01-03, 0.010926
2018-01-04, 0.010930
2018-01-05, 0.010933
2018-01-08, 0.010941
2018-01-09, 0.010947
2018-01-10, 0.010950
2018-01-11, 0.010953
2018-01-12, 0.010956
2018-01-15, 0.010964
2018-01-16, 0.010969
2018-01-17, 0.010971
2018-01-18, 0.010974
2018-01-19, 0.010977
2018-01-22, 0.010988
2018-01-23, 0.010991
2018-01-24, 0.010994
2018-01-25, 0.010997
2018-01-26, 0.011000
2018-01-29, 0.011010
2018-01-30, 0.011013
2018-01-31, 0.011017
2018-02-01, 0.011021
2018-02-02, 0.011024
2018-02-05, 0.011035
2018-02-06, 0.011039
2018-02-07, 0.011042
2018-02-08, 0.011046
2018-02-09, 0.011049
2018-02-12, 0.011060
2018-02-13, 0.011063
2018-02-14, 0.011066
2018-02-15, 0.011070
2018-02-16, 0.011073
2018-02-19, 0.011084
2018-02-20, 0.011089
2018-02-21, 0.011092
2018-02-22, 0.011100
2018-02-23, 0.011102
2018-02-26, 0.011113
2018-02-27, 0.011113
2018-02-28, 0.011115
2018-03-01, 0.011122
2018-03-02, 0.011124
2018-03-05, 0.011138
2018-03-06, 0.011141
2018-03-07, 0.011142
2018-03-08, 0.011144
2018-03-09, 0.011145
2018-03-12, 0.011154
2018-03-13, 0.011155
2018-03-14, 0.011158
2018-03-15, 0.011162
2018-03-16, 0.011165
2018-03-19, 0.011175
2018-03-20, 0.011175
2018-03-21, 0.011177
2018-03-22, 0.011180
2018-03-23, 0.011183
2018-03-26, 0.011194
2018-03-27, 0.011195
2018-03-28, 0.011199
2018-03-29, 0.011202
2018-03-30, 0.011204
2018-04-02, 0.011212
2018-04-03, 0.011217
2018-04-04, 0.011223
2018-04-05, 0.011224
2018-04-06, 0.011219
2018-04-09, 0.011230
2018-04-10, 0.011240
2018-04-11, 0.011243
2018-04-12, 0.011243
2018-04-13, 0.011248
2018-04-16, 0.011260
2018-04-17, 0.011266
2018-04-18, 0.011269
2018-04-19, 0.011277
2018-04-20, 0.011285
2018-04-24,0.011295
2018-04-25,0.011298
2018-04-26,0.011305
2018-04-27,0.011306
2018-04-30,0.011318
2018-05-02,0.011326
2018-05-03,0.011329
2018-05-04,0.011333
2018-05-07,0.011341
2018-05-08,0.011344
2018-05-09,0.011347
2018-05-10,0.011349
2018-05-11,0.011352
2018-05-14,0.011360
2018-05-15,0.011364
2018-05-16,0.011367
2018-05-17,0.011369
2018-05-18,0.011370
2018-05-21,0.011381
2018-05-22,0.011385
2018-05-23,0.011391
2018-05-24,0.011395
2018-05-25,0.011397
2018-05-28,0.011406
2018-05-29,0.011407
2018-05-30,0.011411
2018-05-31,0.011415
2018-06-01,0.011414
2018-06-04,0.011429
2018-06-05,0.011433
2018-06-06,0.011436
2018-06-07,0.011440
2018-06-08,0.011445
2018-06-11,0.011457
2018-06-12,0.011463
2018-06-13,0.011466
2018-06-14,0.011470
2018-06-18,0.011486
2018-06-19,0.011486
2018-06-20,0.011492
2018-06-21,0.011492
2018-06-22,0.011496
2018-06-25,0.011507
2018-06-26,0.011511
2018-06-27,0.011514
2018-06-28,0.011517
2018-06-29,0.011520
2018-07-02,0.011531
2018-07-03,0.011535
2018-07-04,0.011540
2018-07-05,0.011544
2018-07-06,0.011549
2018-07-09,0.011561
2018-07-10,0.011566
2018-07-11,0.011570
2018-07-12,0.011574
2018-07-13,0.011579
2018-07-16,0.011591
2018-07-17,0.011595
2018-07-18,0.011599
2018-07-19,0.011605
2018-07-20,0.011609
2018-07-23,0.011620
2018-07-24,0.011623
2018-07-25,0.011626
2018-07-26,0.011630
2018-07-27,0.011634
2018-07-30,0.011647
2018-07-31,0.011651
2018-08-01,0.011655
2018-08-02,0.011660
2018-08-03,0.011656
2018-08-06,0.011670
2018-08-07,0.011675
2018-08-08,0.011684
2018-08-09,0.011688
2018-08-10,0.011691
2018-08-13,0.011705
2018-08-14,0.011696
2018-08-15,0.011700
2018-08-16,0.011712
2018-08-17,0.011716
2018-08-20,0.011729
2018-08-27,0.011760
2018-08-28,0.011765
2018-08-29,0.011770
2018-08-31,0.011779
2018-09-03,0.011793
2018-09-04,0.011799
2018-09-05,0.011804
2018-09-06,0.011809
2018-09-07,0.011815
2018-09-10,0.011831
2018-09-11,0.011836
2018-09-12,0.011841
2018-09-13,0.011844
2018-09-14,0.011848
2018-09-17,0.011862
2018-09-18,0.011866
2018-09-19,0.011872
2018-09-20,0.011875
2018-09-21,0.011880
2018-09-24,0.011897
2018-09-25,0.011902
2018-09-26,0.011906
2018-09-27,0.011912
2018-09-28,0.011918
2018-10-01,0.011933
2018-10-02,0.011950
2018-10-03,0.011957
2018-10-04,0.011961
2018-10-05,0.011964
2018-10-08,0.011981
2018-10-09,0.011985
2018-10-10,0.011991
2018-10-11,0.011992
2018-10-12,0.012000
2018-10-15,0.012024
2018-10-16,0.012032
2018-10-17,0.012039
2018-10-18,0.012045
2018-10-19,0.012050
2018-10-22,0.012070
2018-10-23,0.012077
2018-10-24,0.012083
2018-10-25,0.012084
2018-10-26,0.012090
2018-10-30,0.012118
2018-10-31,0.012125
2018-11-01,0.012133
2018-11-02,0.012141
2018-11-05,0.012162
2018-11-06,0.012169
2018-11-07,0.012177
2018-11-08,0.012184
2018-11-09,0.012191
2018-11-12,0.012213
2018-11-13,0.012220
2018-11-14,0.012227
2018-11-15,0.012234
2018-11-16,0.012242
2018-11-19,0.012264
2018-11-20,0.012271
2018-11-21,0.012279
2018-11-22,0.012287
2018-11-23,0.012294
2018-11-26,0.012317
2018-11-27,0.012324
2018-11-28,0.012331
2018-11-29,0.012339
2018-11-30,0.012346
2018-12-03,0.012369
2018-12-04,0.012377
2018-12-05,0.012384
2018-12-06,0.012392
2018-12-07,0.012400
2018-12-10,0.012423
2018-12-11,0.012430
2018-12-12,0.012439
2018-12-13,0.012446
2018-12-14,0.012455
2018-12-17,0.012475
2018-12-18,0.012483
2018-12-19,0.012489
2018-12-20,0.012497
2018-12-21,0.012503
2018-12-24,0.012526
2018-12-25,0.012518
2018-12-26,0.012542
2018-12-27,0.012550
