2011-04-04,0.006494
2011-04-05,0.006494
2011-04-06,0.006537
2011-04-07,0.006582
2011-04-08,0.006582
2011-04-11,0.006673
2011-04-12,0.00663
2011-04-13,0.006587
2011-04-14,0.006631
2011-04-15,0.006588
2011-04-18,0.006589
2011-04-19,0.006589
2011-04-20,0.006547
2011-04-21,0.006591
2011-04-22,0.006592
2011-04-25,0.006595
2011-04-26,0.006595
2011-04-27,0.006554
2011-04-28,0.006597
2011-04-29,0.006597
2011-05-02,0.006597
2011-05-03,0.006597
2011-05-04,0.006555
2011-05-05,0.006512
2011-05-06,0.006513
2011-05-09,0.006516
2011-05-10,0.006516
2011-05-11,0.006433
2011-05-12,0.006393
2011-05-13,0.006313
2011-05-16,0.006353
2011-05-17,0.006313
2011-05-18,0.006314
2011-05-20,0.006355
2011-05-23,0.006358
2011-05-24,0.00624
2011-05-25,0.006281
2011-05-26,0.006281
2011-05-27,0.006281
2011-05-30,0.006219
2011-05-31,0.006254
2011-06-01,0.006311
2011-06-02,0.006318
2011-06-03,0.006315
2011-06-06,0.006346
2011-06-07,0.006362
2011-06-08,0.006375
2011-06-09,0.006332
2011-06-10,0.00637
2011-06-13,0.00637
2011-06-14,0.006415
2011-06-15,0.006339
2011-06-16,0.006234
2011-06-17,0.006148
2011-06-20,0.006246
2011-06-21,0.006194
2011-06-22,0.006256
2011-06-23,0.006206
2011-06-24,0.006133
2011-06-27,0.006155
2011-06-28,0.006105
2011-06-29,0.006122
2011-06-30,0.006126
2011-07-01,0.006208
2011-07-04,0.006206
2011-07-05,0.006257
2011-07-06,0.00619
2011-07-07,0.006177
2011-07-08,0.006146
2011-07-11,0.006231
2011-07-12,0.006138
2011-07-13,0.006088
2011-07-14,0.006095
2011-07-15,0.006098
2011-07-18,0.006099
2011-07-19,0.00605
2011-07-20,0.006045
2011-07-21,0.006048
2011-07-22,0.005989
2011-07-25,0.00598
2011-07-26,0.005811
2011-07-27,0.005827
2011-07-28,0.005898
2011-07-29,0.00598
2011-08-01,0.00598
2011-08-02,0.00602
2011-08-03,0.005905
2011-08-04,0.005873
2011-08-05,0.005815
2011-08-08,0.005701
2011-08-09,0.005605
2011-08-10,0.005536
2011-08-11,0.005587
2011-08-12,0.005471
2011-08-15,0.005501
2011-08-16,0.005547
2011-08-17,0.005525
2011-08-18,0.005576
2011-08-19,0.0055
2011-08-22,0.005473
2011-08-23,0.0055
2011-08-24,0.00551
2011-08-25,0.005519
2011-08-26,0.005557
2011-08-29,0.005625
2011-09-02,0.005635
2011-09-05,0.005691
2011-09-06,0.005609
2011-09-07,0.00559
2011-09-08,0.005662
2011-09-09,0.005612
2011-09-12,0.005585
2011-09-13,0.005537
2011-09-14,0.005586
2011-09-15,0.005619
2011-09-16,0.005595
2011-09-19,0.00561
2011-09-20,0.005549
2011-09-21,0.005597
2011-09-22,0.005602
2011-09-23,0.005472
2011-09-26,0.005412
2011-09-27,0.00539
2011-09-28,0.005402
2011-09-29,0.005415
2011-09-30,0.00542
2011-10-03,0.005385
2011-10-04,0.005359
2011-10-05,0.00524
2011-10-06,0.005291
2011-10-07,0.005371
2011-10-10,0.005396
2011-10-11,0.005416
2011-10-12,0.005422
2011-10-13,0.005469
2011-10-14,0.005461
2011-10-17,0.005434
2011-10-18,0.005428
2011-10-19,0.005334
2011-10-20,0.005385
2011-10-21,0.005297
2011-10-24,0.00534
2011-10-25,0.005392
2011-10-26,0.005485
2011-10-27,0.005566
2011-10-28,0.005605
2011-10-31,0.005615
2011-11-01,0.00564
2011-11-02,0.005496
2011-11-03,0.005533
2011-11-04,0.005542
2011-11-10,0.005648
2011-11-11,0.005517
2011-11-14,0.005558
2011-11-15,0.005556
2011-11-16,0.005512
2011-11-17,0.005487
2011-11-18,0.005444
2011-11-21,0.005409
2011-11-22,0.005334
2011-11-23,0.005321
2011-11-24,0.005251
2011-11-25,0.005244
2011-11-28,0.005181
2011-11-29,0.005262
2011-11-30,0.005291
2011-12-01,0.005316
2011-12-02,0.005386
2011-12-05,0.00543
2011-12-06,0.005408
2011-12-07,0.005375
2011-12-08,0.005408
2011-12-09,0.005404
2011-12-12,0.005342
2011-12-13,0.005303
2011-12-14,0.005271
2011-12-15,0.005233
2011-12-16,0.005238
2011-12-19,0.005242
2011-12-20,0.005202
2011-12-21,0.005176
2011-12-22,0.005239
2011-12-23,0.005208
2011-12-26,0.005217
2011-12-27,0.005219
2011-12-28,0.005215
2011-12-29,0.005181
2011-12-30,0.005116
2012-01-02,0.00518
2012-01-03,0.005206
2012-01-04,0.005209
2012-01-05,0.005256
2012-01-06,0.005218
2012-01-09,0.005216
2012-01-10,0.005234
2012-01-11,0.005249
2012-01-12,0.005284
2012-01-13,0.005328
2012-01-16,0.005326
2012-01-17,0.005338
2012-01-18,0.00538
2012-01-19,0.005387
2012-01-20,0.005429
2012-01-23,0.005433
2012-01-24,0.005439
2012-01-25,0.005464
2012-01-26,0.005438
2012-01-27,0.005558
2012-01-30,0.005628
2012-01-31,0.005602
2012-02-01,0.005669
2012-02-02,0.00568
2012-02-03,0.00573
2012-02-06,0.005777
2012-02-07,0.005743
2012-02-08,0.005747
2012-02-09,0.005785
2012-02-10,0.005781
2012-02-13,0.005741
2012-02-14,0.005756
2012-02-15,0.005721
2012-02-16,0.005753
2012-02-17,0.005685
2012-02-20,0.005766
2012-02-21,0.005843
2012-02-22,0.005805
2012-02-23,0.005809
2012-02-24,0.005764
2012-02-27,0.005761
2012-02-28,0.005727
2012-02-29,0.005761
2012-03-01,0.00579
2012-03-02,0.005806
2012-03-05,0.00578
2012-03-06,0.005736
2012-03-07,0.005674
2012-03-08,0.00566
2012-03-09,0.005736
2012-03-12,0.005693
2012-03-13,0.005619
2012-03-14,0.005661
2012-03-15,0.005672
2012-03-16,0.005647
2012-03-19,0.005663
2012-03-20,0.005641
2012-03-21,0.005593
2012-03-22,0.005631
2012-03-23,0.005628
2012-03-26,0.005656
2012-03-27,0.005696
2012-03-28,0.005742
2012-03-29,0.005724
2012-03-30,0.005719
2012-04-02,0.005743
2012-04-03,0.005771
2012-04-04,0.005807
2012-04-05,0.005742
2012-04-06,0.005685
2012-04-09,0.005703
2012-04-10,0.005659
2012-04-11,0.005675
2012-04-12,0.005636
2012-04-13,0.005687
2012-04-16,0.005727
2012-04-17,0.005688
2012-04-18,0.005725
2012-04-19,0.005704
2012-04-20,0.00568
2012-04-24,0.00568
2012-04-25,0.005654
2012-04-26,0.005732
2012-04-27,0.005754
2012-04-30,0.005789
2012-05-02,0.005745
2012-05-03,0.005718
2012-05-04,0.005732
2012-05-07,0.005723
2012-05-08,0.005667
2012-05-09,0.005716
2012-05-10,0.005597
2012-05-11,0.005609
2012-05-14,0.005608
2012-05-15,0.005544
2012-05-16,0.005522
2012-05-17,0.005463
2012-05-18,0.005471
2012-05-21,0.00543
2012-05-22,0.005435
2012-05-23,0.005439
2012-05-24,0.005361
2012-05-25,0.00535
2012-05-28,0.005343
2012-05-29,0.00538
2012-05-30,0.005358
2012-05-31,0.005358
2012-06-01,0.005324
2012-06-04,0.005261
2012-06-05,0.005341
2012-06-06,0.005351
2012-06-07,0.005378
2012-06-08,0.005431
2012-06-11,0.005409
2012-06-12,0.005492
2012-06-13,0.005469
2012-06-14,0.005467
2012-06-15,0.005518
2012-06-18,0.005519
2012-06-19,0.005545
2012-06-20,0.005578
2012-06-21,0.005679
2012-06-22,0.005687
2012-06-25,0.005655
2012-06-26,0.005581
2012-06-27,0.005582
2012-06-28,0.005677
2012-06-29,0.005645
2012-07-02,0.005707
2012-07-03,0.005733
2012-07-04,0.005783
2012-07-05,0.005801
2012-07-06,0.005759
2012-07-09,0.005717
2012-07-10,0.005727
2012-07-11,0.005751
2012-07-12,0.005777
2012-07-13,0.005718
2012-07-16,0.005738
2012-07-17,0.005766
2012-07-18,0.00575
2012-07-19,0.005725
2012-07-20,0.005776
2012-07-23,0.005708
2012-07-24,0.005642
2012-07-25,0.00564
2012-07-26,0.005685
2012-07-27,0.005711
2012-07-30,0.005764
2012-07-31,0.005805
2012-08-01,0.005844
2012-08-02,0.005882
2012-08-03,0.005829
2012-08-06,0.005885
2012-08-07,0.005952
2012-08-08,0.005935
2012-08-09,0.005904
2012-08-10,0.00592
2012-08-13,0.005886
2012-08-14,0.005903
2012-08-15,0.005872
2012-08-16,0.005835
2012-08-17,0.005858
2012-08-22,0.005886
2012-08-23,0.005894
2012-08-24,0.00594
2012-08-27,0.005902
2012-08-28,0.005909
2012-08-29,0.005924
2012-08-31,0.005864
2012-09-03,0.005887
2012-09-04,0.005895
2012-09-05,0.005887
2012-09-06,0.005897
2012-09-07,0.005908
2012-09-10,0.005964
2012-09-11,0.006004
2012-09-12,0.006003
2012-09-13,0.006012
2012-09-14,0.005954
2012-09-17,0.006052
2012-09-18,0.006016
2012-09-19,0.006012
2012-09-20,0.006033
2012-09-21,0.005992
2012-09-24,0.006013
2012-09-25,0.005995
2012-09-26,0.006031
2012-09-27,0.006022
2012-09-28,0.006007
2012-10-01,0.005991
2012-10-02,0.005964
2012-10-03,0.006014
2012-10-04,0.006008
2012-10-05,0.005913
2012-10-08,0.005971
2012-10-09,0.005931
2012-10-10,0.005945
2012-10-11,0.005929
2012-10-12,0.005983
2012-10-15,0.00599
2012-10-16,0.005992
2012-10-17,0.006006
2012-10-18,0.006041
2012-10-19,0.006041
2012-10-22,0.006038
2012-10-23,0.006084
2012-10-24,0.006047
2012-10-30,0.006046
2012-10-31,0.006064
2012-11-01,0.006127
2012-11-02,0.006146
2012-11-05,0.006131
2012-11-06,0.006158
2012-11-07,0.006196
2012-11-08,0.006189
2012-11-09,0.006197
2012-11-12,0.006166
2012-11-13,0.006127
2012-11-14,0.006096
2012-11-15,0.006132
2012-11-16,0.006123
2012-11-19,0.006121
2012-11-20,0.006125
2012-11-21,0.006145
2012-11-22,0.006148
2012-11-23,0.006142
2012-11-26,0.006149
2012-11-27,0.006177
2012-11-28,0.006226
2012-11-29,0.006217
2012-11-30,0.006234
2012-12-03,0.006237
2012-12-04,0.006268
2012-12-05,0.006292
2012-12-06,0.006311
2012-12-07,0.006317
2012-12-10,0.006331
2012-12-11,0.006355
2012-12-12,0.006379
2012-12-13,0.006414
2012-12-14,0.006405
2012-12-17,0.006389
2012-12-18,0.006392
2012-12-19,0.006404
2012-12-20,0.00639
2012-12-21,0.006375
2012-12-24,0.006296
2012-12-25,0.006317
2012-12-26,0.006331
2012-12-27,0.006388
2012-12-28,0.006389
2012-12-31,0.006385
2013-01-02,0.006379
2013-01-03,0.006446
2013-01-04,0.006439
2013-01-07,0.006387
2013-01-08,0.006453
2013-01-09,0.006469
2013-01-10,0.006491
2013-01-11,0.006505
2013-01-14,0.006549
2013-01-15,0.006565
2013-01-16,0.006564
2013-01-17,0.006593
2013-01-18,0.00666
2013-01-21,0.006662
2013-01-22,0.006663
2013-01-23,0.006633
2013-01-24,0.006637
2013-01-25,0.006638
2013-01-28,0.006641
2013-01-29,0.006614
2013-01-30,0.006589
2013-01-31,0.00656
2013-02-01,0.006592
2013-02-04,0.006639
2013-02-05,0.006661
2013-02-06,0.006631
2013-02-07,0.006588
2013-02-08,0.006568
2013-02-11,0.006535
2013-02-12,0.006526
2013-02-13,0.006499
2013-02-14,0.006546
2013-02-15,0.006505
