2016-12-21, 0.000000
2016-12-22, 0.000000
2016-12-23, 0.000000
2016-12-26, 0.000000
2016-12-27, 0.000000
2016-12-28, 0.000000
2016-12-29, 0.000000
2016-12-30, 0.000000
2017-01-02, 0.000000
2017-01-03, 0.000000
2017-01-04, 0.000000
2017-01-05, 0.000000
2017-01-06, 0.000000
2017-01-09, 0.000000
2017-01-10, 0.000000
2017-01-11, 0.000000
2017-01-12, 0.000000
2017-01-13, 0.000000
2017-01-16, 0.000000
2017-01-17, 0.000000
2017-01-18, 0.000000
2017-01-19, 0.000000
2017-01-20, 0.000000
2017-01-23, 0.000000
2017-01-24, 0.000000
2017-01-25, 0.000000
2017-01-26, 0.000000
2017-01-27, 0.000000
2017-01-30, 0.000000
2017-01-31, 0.000000
2017-02-01, 0.000000
2017-02-02, 0.000000
2017-02-03, 0.000000
2017-02-06, 0.000000
2017-02-07, 0.000000
2017-02-08, 0.000000
2017-02-09, 0.000000
2017-02-10, 0.000000
2017-02-13, 0.000000
2017-02-14, 0.000000
2017-02-15, 0.000000
2017-02-16, 0.000000
2017-02-17, 0.000000
2017-02-20, 0.000000
2017-02-21, 0.000000
2017-02-22, 0.000000
2017-02-23, 0.000000
2017-02-24, 0.000000
2017-02-27, 0.000000
2017-02-28, 0.000000
2017-03-01, 0.000000
2017-03-02, 0.000000
2017-03-03, 0.000000
2017-03-06, 0.000000
2017-03-07, 0.000000
2017-03-08, 0.000000
2017-03-09, 0.000000
2017-03-10, 0.000000
2017-03-13, 0.000000
2017-03-14, 0.000000
2017-03-15, 0.000000
2017-03-16, 0.000000
2017-03-17, 0.000000
2017-03-20, 0.000000
2017-03-21, 0.000000
2017-03-22, 0.010004
2017-03-23, 0.010012
2017-03-24, 0.010021
2017-03-27, 0.010027
2017-03-28, 0.010030
2017-03-29, 0.010036
2017-03-30, 0.010035
2017-03-31, 0.010042
2017-04-03, 0.010051
2017-04-04, 0.010052
2017-04-05, 0.010058
2017-04-06, 0.010062
