2008-01-03,0.016866
2008-01-04,0.016873
2008-01-07,0.017038
2008-01-08,0.016898
2008-01-09,0.01705
2008-01-10,0.017056
2008-01-11,0.017063
2008-01-14,0.01723
2008-01-15,0.017237
2008-01-16,0.017243
2008-01-17,0.016955
2008-01-18,0.016818
2008-01-21,0.016694
2008-01-22,0.016422
2008-01-23,0.01616
2008-01-24,0.016572
2008-01-25,0.016578
2008-01-28,0.016878
2008-01-29,0.016741
2008-01-30,0.01689
2008-01-31,0.016896
2008-02-01,0.017046
2008-02-04,0.017064
2008-02-05,0.017218
2008-02-06,0.017076
2008-02-07,0.016795
2008-02-08,0.016662
2008-02-11,0.01668
2008-02-12,0.016277
2008-02-13,0.016417
2008-02-14,0.016696
2008-02-15,0.016843
2008-02-18,0.016722
2008-02-19,0.016728
2008-02-20,0.016875
2008-02-21,0.016602
2008-02-22,0.016607
2008-02-25,0.016626
2008-02-26,0.016771
2008-02-27,0.016918
2008-02-28,0.017068
2008-02-29,0.017075
2008-03-03,0.016808
2008-03-04,0.016539
2008-03-05,0.016681
2008-03-06,0.016687
2008-03-07,0.016555
2008-03-10,0.016175
2008-03-11,0.016312
2008-03-12,0.016319
2008-03-13,0.016594
2008-03-14,0.016331
2008-03-17,0.016483
2008-03-18,0.015966
2008-03-19,0.016228
2008-03-20,0.016498
2008-03-21,0.016371
2008-03-24,0.016388
2008-03-25,0.016394
2008-03-26,0.016401
2008-03-27,0.016018
2008-03-28,0.016152
2008-03-31,0.015917
2008-04-01,0.015557
2008-04-02,0.015446
2008-04-03,0.015812
2008-04-04,0.015943
2008-04-07,0.015715
2008-04-08,0.015969
2008-04-09,0.01585
2008-04-10,0.015857
2008-04-11,0.015621
2008-04-14,0.015759
2008-04-15,0.015644
2008-04-16,0.01565
2008-04-17,0.01542
2008-04-18,0.015426
2008-04-21,0.015441
2008-04-22,0.015682
2008-04-24,0.015692
2008-04-25,0.015817
2008-04-28,0.015958
2008-04-29,0.016088
2008-04-30,0.016095
2008-05-01,0.015973
2008-05-02,0.016104
2008-05-05,0.016379
2008-05-06,0.016385
2008-05-07,0.016391
2008-05-08,0.016527
2008-05-09,0.016273
2008-05-12,0.016294
2008-05-13,0.01643
2008-05-14,0.01657
2008-05-15,0.016445
2008-05-16,0.016583
2008-05-20,0.01688
2008-05-21,0.01675
2008-05-22,0.016756
2008-05-23,0.016629
2008-05-26,0.016782
2008-05-27,0.016654
2008-05-28,0.01666
2008-05-29,0.016937
2008-05-30,0.017083
2008-06-02,0.017245
2008-06-03,0.016971
2008-06-04,0.016978
2008-06-05,0.016847
2008-06-06,0.016991
2008-06-09,0.016873
2008-06-10,0.016746
2008-06-11,0.016888
2008-06-12,0.016759
2008-06-13,0.016633
2008-06-16,0.016786
2008-06-17,0.016929
2008-06-18,0.017073
2008-06-19,0.01722
2008-06-20,0.017088
2008-06-23,0.01725
2008-06-24,0.017116
2008-06-25,0.017123
2008-06-26,0.017271
2008-06-27,0.017279
2008-06-30,0.01716
2008-07-01,0.017307
2008-07-02,0.017035
2008-07-03,0.017044
2008-07-04,0.016914
2008-07-07,0.017073
2008-07-08,0.01722
2008-07-09,0.017226
2008-07-10,0.017375
2008-07-11,0.017383
2008-07-14,0.017405
2008-07-15,0.017414
2008-07-16,0.01742
2008-07-17,0.017427
2008-07-18,0.017582
2008-07-21,0.017898
2008-07-22,0.017906
2008-07-23,0.017763
2008-07-24,0.017771
2008-07-25,0.017778
2008-07-28,0.017653
2008-07-29,0.01766
2008-07-30,0.017669
2008-07-31,0.017973
2008-08-01,0.018449
2008-08-04,0.018472
2008-08-05,0.01864
2008-08-06,0.018648
2008-08-07,0.018495
2008-08-08,0.018344
2008-08-11,0.018212
2008-08-12,0.018219
2008-08-13,0.018227
2008-08-14,0.018236
2008-08-15,0.018243
2008-08-18,0.018114
2008-08-19,0.018275
2008-08-20,0.018127
2008-08-21,0.018134
2008-08-22,0.018141
2008-08-25,0.018165
2008-08-26,0.018172
2008-08-27,0.01818
2008-08-28,0.018187
2008-08-29,0.018194
2008-09-01,0.018371
2008-09-02,0.01838
2008-09-03,0.018233
2008-09-04,0.017937
2008-09-05,0.017798
2008-09-08,0.017533
2008-09-09,0.01783
2008-09-10,0.017838
2008-09-11,0.017558
2008-09-12,0.017287
2008-09-15,0.017448
2008-09-16,0.017315
2008-09-17,0.017051
2008-09-18,0.017194
2008-09-19,0.017063
2008-09-22,0.017358
2008-09-23,0.017647
2008-09-24,0.017653
2008-09-25,0.01766
2008-09-26,0.017669
2008-09-29,0.01769
2008-10-03,0.017721
2008-10-06,0.016794
2008-10-07,0.016423
2008-10-08,0.01619
2008-10-09,0.015621
2008-10-10,0.015972
2008-10-13,0.015432
2008-10-14,0.015771
2008-10-15,0.016007
2008-10-16,0.015783
2008-10-17,0.014932
2008-10-20,0.014654
2008-10-21,0.014759
2008-10-22,0.014474
2008-10-23,0.013506
2008-10-24,0.013031
2008-10-27,0.013037
2008-10-28,0.013113
2008-10-30,0.013125
2008-10-31,0.014806
2008-11-03,0.014164
2008-11-04,0.014546
2008-11-05,0.014652
2008-11-06,0.014761
2008-11-07,0.014576
2008-11-10,0.014502
2008-11-11,0.014702
2008-11-12,0.014061
2008-11-13,0.01372
2008-11-14,0.013643
2008-11-17,0.013745
2008-11-18,0.013836
2008-11-19,0.013508
2008-11-20,0.013433
2008-11-21,0.013202
2008-11-24,0.01338
2008-11-25,0.013974
2008-11-26,0.014246
2008-11-27,0.014165
2008-11-28,0.014353
2008-12-01,0.01437
2008-12-02,0.014196
2008-12-03,0.014112
2008-12-04,0.014298
2008-12-05,0.014396
2008-12-12,0.014438
2008-12-15,0.014457
2008-12-16,0.014463
2008-12-17,0.014469
2008-12-18,0.014761
2008-12-19,0.014963
2008-12-22,0.014985
2008-12-23,0.014993
2008-12-24,0.014999
2008-12-25,0.015005
2008-12-26,0.01511
2008-12-29,0.01523
2008-12-30,0.015134
2008-12-31,0.015041
2009-01-02,0.014954
2009-01-05,0.014875
2009-01-06,0.01498
2009-01-07,0.015086
2009-01-08,0.015092
2009-01-09,0.014805
2009-01-12,0.014821
2009-01-13,0.014638
2009-01-14,0.01437
2009-01-15,0.014469
2009-01-16,0.014208
2009-01-19,0.014409
2009-01-20,0.014063
2009-01-21,0.013899
2009-01-22,0.013907
