2005-01-06,0.007249
2005-01-07,0.007092
2005-01-10,0.007262
2005-01-11,0.007218
2005-01-12,0.007294
2005-01-13,0.007298
2005-01-14,0.007414
2005-01-17,0.007429
2005-01-18,0.007556
2005-01-19,0.007557
2005-01-24,0.007577
2005-01-25,0.007588
2005-01-26,0.00766
2005-01-27,0.007662
2005-01-28,0.007621
2005-01-31,0.007639
2005-02-01,0.007643
2005-02-02,0.007717
2005-02-03,0.007734
2005-02-04,0.007803
2005-02-07,0.00782
2005-02-08,0.007827
2005-02-09,0.007774
2005-02-10,0.007796
2005-02-11,0.007741
2005-02-14,0.00787
2005-02-15,0.00788
2005-02-16,0.00795
2005-02-17,0.007938
2005-02-18,0.007934
2005-02-21,0.007954
2005-02-22,0.007945
2005-02-23,0.008002
2005-02-24,0.007994
2005-02-25,0.008016
2005-02-28,0.008096
2005-03-01,0.008164
2005-03-02,0.008166
2005-03-03,0.008171
2005-03-04,0.008178
2005-03-07,0.008189
2005-03-08,0.008329
2005-03-09,0.008331
2005-03-10,0.008279
2005-03-11,0.008209
2005-03-14,0.00828
2005-03-15,0.008214
2005-03-16,0.008158
2005-03-17,0.007908
2005-03-18,0.007968
2005-03-21,0.007972
2005-03-22,0.007852
2005-03-23,0.007851
2005-03-24,0.007725
2005-03-25,0.00779
2005-03-28,0.007802
2005-03-29,0.007746
2005-03-30,0.00757
2005-03-31,0.007631
2005-04-01,0.007806
2005-04-04,0.007814
2005-04-05,0.007704
2005-04-06,0.0077
2005-04-07,0.007822
2005-04-08,0.007888
2005-04-11,0.00784
2005-04-12,0.007847
2005-04-13,0.007911
2005-04-14,0.007917
2005-04-15,0.007803
2005-04-18,0.007693
2005-04-19,0.007691
2005-04-20,0.007691
2005-04-21,0.007829
2005-04-22,0.007832
2005-04-25,0.007843
2005-04-26,0.007839
2005-04-27,0.007847
2005-04-28,0.00779
2005-04-29,0.007736
2005-05-02,0.007683
2005-05-03,0.007694
2005-05-04,0.007809
2005-05-05,0.00793
2005-05-06,0.007993
2005-05-09,0.007944
2005-05-10,0.00789
2005-05-11,0.007894
2005-05-12,0.007836
2005-05-13,0.0079
2005-05-16,0.007853
2005-05-17,0.007797
2005-05-18,0.007801
2005-05-20,0.00781
2005-05-23,0.007935
2005-05-24,0.00776
2005-05-25,0.007817
2005-05-26,0.007764
2005-05-27,0.007823
2005-05-30,0.007834
2005-05-31,0.007896
2005-06-01,0.007961
2005-06-02,0.007909
2005-06-03,0.008033
2005-06-06,0.007985
2005-06-07,0.007928
2005-06-08,0.007993
2005-06-09,0.007938
2005-06-10,0.007999
2005-06-13,0.008007
2005-06-14,0.007889
2005-06-15,0.00795
2005-06-16,0.007895
2005-06-17,0.007958
2005-06-20,0.008024
2005-06-21,0.008024
2005-06-22,0.008026
2005-06-23,0.00809
2005-06-24,0.008035
2005-06-27,0.008104
2005-06-28,0.008105
2005-06-29,0.00811
2005-06-30,0.008119
2005-07-01,0.008184
2005-07-04,0.008193
2005-07-05,0.008199
2005-07-06,0.008141
2005-07-07,0.008144
2005-07-08,0.008088
2005-07-11,0.008157
2005-07-12,0.008218
2005-07-13,0.008216
2005-07-14,0.008283
2005-07-15,0.008286
2005-07-18,0.008295
2005-07-19,0.008298
2005-07-20,0.008301
2005-07-21,0.008305
2005-07-22,0.008306
2005-07-25,0.008314
2005-07-26,0.008258
2005-07-27,0.008199
2005-07-28,0.008262
2005-07-29,0.008267
2005-08-01,0.00834
2005-08-02,0.008405
2005-08-03,0.008408
2005-08-04,0.008412
2005-08-05,0.008417
2005-08-08,0.008492
2005-08-09,0.00843
2005-08-10,0.008432
2005-08-11,0.00844
2005-08-12,0.008379
2005-08-15,0.008323
2005-08-16,0.008201
2005-08-17,0.008266
2005-08-18,0.008145
2005-08-19,0.008147
2005-08-22,0.008155
2005-08-23,0.008158
2005-08-24,0.008226
2005-08-25,0.008174
2005-08-26,0.008177
2005-08-29,0.008246
2005-08-31,0.008256
2005-09-01,0.008326
2005-09-02,0.008404
2005-09-05,0.008413
2005-09-06,0.008419
2005-09-07,0.008498
2005-09-08,0.008506
2005-09-09,0.008456
2005-09-12,0.008529
2005-09-13,0.00847
2005-09-14,0.008471
2005-09-15,0.008466
2005-09-16,0.008478
2005-09-19,0.008503
2005-09-20,0.008445
2005-09-21,0.008513
2005-09-22,0.008519
2005-09-23,0.008525
2005-09-26,0.008534
2005-09-27,0.008475
2005-09-28,0.008546
2005-09-29,0.008487
2005-09-30,0.008489
