2008-10-13,0.007001
2008-10-14,0.007244
2008-10-15,0.007646
2008-10-16,0.007287
2008-10-17,0.006392
2008-10-20,0.006066
2008-10-21,0.006115
2008-10-22,0.006065
2008-10-23,0.005422
2008-10-24,0.004958
2008-10-27,0.004771
2008-10-28,0.004918
2008-10-30,0.005091
2008-10-31,0.006175
2008-11-03,0.005847
2008-11-04,0.006178
2008-11-05,0.006424
2008-11-06,0.006346
2008-11-07,0.005959
2008-11-10,0.005843
2008-11-11,0.005938
2008-11-12,0.005445
2008-11-13,0.005202
2008-11-14,0.005138
2008-11-17,0.005232
2008-11-18,0.005025
2008-11-19,0.004739
2008-11-20,0.004514
2008-11-21,0.00419
2008-11-24,0.004435
2008-11-25,0.005022
2008-11-26,0.00524
2008-11-27,0.005092
2008-11-28,0.005398
2008-12-01,0.005384
2008-12-02,0.005106
2008-12-03,0.005055
2008-12-04,0.005076
2008-12-05,0.00519
2008-12-12,0.005087
2008-12-15,0.005217
2008-12-16,0.005429
2008-12-17,0.005489
2008-12-18,0.005723
2008-12-19,0.005789
2008-12-22,0.005719
2008-12-23,0.005709
2008-12-24,0.005712
2008-12-25,0.005675
2008-12-26,0.0057
2008-12-29,0.005823
2008-12-30,0.005795
2008-12-31,0.005755
2009-01-02,0.00574
2009-01-05,0.005821
2009-01-06,0.006071
2009-01-07,0.006314
2009-01-08,0.006201
2009-01-09,0.005774
2009-01-12,0.005852
2009-01-13,0.00574
2009-01-14,0.005661
2009-01-15,0.005599
2009-01-16,0.005443
2009-01-19,0.005606
2009-01-20,0.005353
2009-01-21,0.005206
2009-01-22,0.005128
2009-01-23,0.005215
2009-01-26,0.005065
2009-01-27,0.00533
2009-01-28,0.005433
2009-01-29,0.005596
2009-01-30,0.005507
2009-02-02,0.005365
2009-02-03,0.005205
2009-02-04,0.005313
2009-02-05,0.00543
2009-02-06,0.005395
2009-02-09,0.005529
2009-02-10,0.005673
2009-02-11,0.005498
2009-02-12,0.005275
2009-02-13,0.005198
2009-02-16,0.005218
2009-02-17,0.005063
2009-02-18,0.004854
2009-02-19,0.004695
2009-02-20,0.004877
