2008-01-03, 0.012142
2008-01-04, 0.011900
2008-01-07, 0.011838
2008-01-08, 0.011711
2008-01-09, 0.011835
2008-01-10, 0.011781
2008-01-11, 0.011752
2008-01-14, 0.011723
2008-01-15, 0.011684
2008-01-16, 0.011474
2008-01-17, 0.011070
2008-01-18, 0.010935
2008-01-21, 0.010999
2008-01-22, 0.010281
2008-01-23, 0.010110
2008-01-24, 0.009790
2008-01-25, 0.010062
2008-01-28, 0.010284
2008-01-29, 0.009932
2008-01-30, 0.010047
2008-01-31, 0.010023
2008-02-01, 0.009754
2008-02-04, 0.010060
2008-02-05, 0.010334
2008-02-06, 0.010196
2008-02-07, 0.009874
2008-02-08, 0.009621
2008-02-11, 0.009542
2008-02-12, 0.009552
2008-02-13, 0.009802
2008-02-14, 0.010058
2008-02-15, 0.010201
2008-02-18, 0.010016
2008-02-19, 0.010225
2008-02-20, 0.010419
2008-02-21, 0.010288
2008-02-22, 0.010523
2008-02-25, 0.010375
2008-02-26, 0.010322
2008-02-27, 0.010375
2008-02-28, 0.010460
2008-02-29, 0.010422
2008-03-03, 0.010244
2008-03-04, 0.009965
2008-03-05, 0.009896
2008-03-06, 0.009961
2008-03-07, 0.009859
2008-03-10, 0.009621
2008-03-11, 0.009645
2008-03-12, 0.009959
2008-03-13, 0.010234
2008-03-14, 0.009885
2008-03-17, 0.010005
2008-03-18, 0.009228
2008-03-19, 0.009542
2008-03-20, 0.009661
2008-03-21, 0.009444
2008-03-24, 0.009476
2008-03-25, 0.009669
2008-03-26, 0.009711
2008-03-27, 0.009616
2008-03-28, 0.009626
2008-03-31, 0.009354
2008-04-01, 0.009152
2008-04-02, 0.009485
2008-04-03, 0.009769
2008-04-04, 0.009651
2008-04-07, 0.009682
2008-04-08, 0.009912
2008-04-09, 0.009973
2008-04-10, 0.010103
2008-04-11, 0.009955
2008-04-14, 0.009936
2008-04-15, 0.009856
2008-04-16, 0.009908
2008-04-17, 0.009921
2008-04-18, 0.009963
2008-04-21, 0.010140
2008-04-22, 0.010261
2008-04-24, 0.010313
2008-04-25, 0.010337
2008-04-28, 0.010431
2008-04-29, 0.010435
2008-04-30, 0.010321
2008-05-01, 0.010315
2008-05-02, 0.010322
2008-05-05, 0.010401
2008-05-06, 0.010424
2008-05-07, 0.010380
2008-05-08, 0.010402
2008-05-09, 0.010299
2008-05-12, 0.010233
2008-05-13, 0.010231
2008-05-14, 0.010235
2008-05-15, 0.010327
2008-05-16, 0.010375
2008-05-20, 0.010404
2008-05-21, 0.010154
2008-05-22, 0.009953
2008-05-23, 0.009895
2008-05-26, 0.009800
2008-05-27, 0.009651
2008-05-28, 0.009797
2008-05-29, 0.009801
2008-05-30, 0.009692
2008-06-02, 0.009909
2008-06-03, 0.009918
2008-06-04, 0.010000
2008-06-05, 0.009900
2008-06-06, 0.009967
2008-06-09, 0.009851
2008-06-10, 0.009597
2008-06-11, 0.009469
2008-06-12, 0.009480
2008-06-13, 0.009490
2008-06-16, 0.009457
2008-06-17, 0.009492
2008-06-18, 0.009549
2008-06-19, 0.009485
2008-06-20, 0.009452
2008-06-23, 0.009431
2008-06-24, 0.009327
2008-06-25, 0.009218
2008-06-26, 0.009249
2008-06-27, 0.009079
2008-06-30, 0.008854
2008-07-01, 0.008722
2008-07-02, 0.008231
2008-07-03, 0.008266
2008-07-04, 0.008290
2008-07-07, 0.008395
2008-07-08, 0.008526
2008-07-09, 0.008505
2008-07-10, 0.008713
2008-07-11, 0.008718
2008-07-14, 0.008570
2008-07-15, 0.008781
2008-07-16, 0.008630
2008-07-17, 0.008792
2008-07-18, 0.009202
2008-07-21, 0.009334
2008-07-22, 0.009435
2008-07-23, 0.009273
2008-07-24, 0.009428
2008-07-25, 0.009460
2008-07-28, 0.009206
2008-07-29, 0.009277
2008-07-30, 0.009394
2008-07-31, 0.009815
2008-08-01, 0.009881
2008-08-04, 0.009903
2008-08-05, 0.009981
2008-08-06, 0.009956
2008-08-07, 0.009944
2008-08-08, 0.009923
2008-08-11, 0.009908
2008-08-12, 0.009926
2008-08-13, 0.009945
2008-08-14, 0.009945
2008-08-15, 0.009979
2008-08-18, 0.010022
2008-08-19, 0.010025
2008-08-20, 0.009961
2008-08-21, 0.009918
2008-08-22, 0.009906
2008-08-25, 0.009974
2008-08-26, 0.009996
2008-08-27, 0.009962
2008-08-28, 0.009953
2008-08-29, 0.009969
2008-09-01, 0.009987
2008-09-02, 0.009966
2008-09-03, 0.010001
2008-09-04, 0.009990
2008-09-05, 0.009977
2008-09-08, 0.009956
2008-09-09, 0.010063
2008-09-10, 0.010059
2008-09-11, 0.010017
2008-09-12, 0.009970
2008-09-15, 0.009978
2008-09-16, 0.009890
2008-09-17, 0.009835
2008-09-18, 0.009819
2008-09-19, 0.009732
2008-09-22, 0.009919
2008-09-23, 0.009937
2008-09-24, 0.009893
2008-09-25, 0.009881
2008-09-26, 0.009915
2008-09-29, 0.009923
2008-10-03, 0.009927
2008-10-06, 0.009825
2008-10-07, 0.009748
2008-10-08, 0.009734
2008-10-09, 0.009676
2008-10-10, 0.009757
2008-10-13, 0.009588
2008-10-14, 0.009642
2008-10-15, 0.009717
2008-10-16, 0.009660
2008-10-17, 0.009494
2008-10-20, 0.009461
2008-10-21, 0.009470
2008-10-22, 0.009466
2008-10-23, 0.009363
2008-10-24, 0.009249
2008-10-27, 0.009181
2008-10-28, 0.009093
2008-10-30, 0.009213
2008-10-31, 0.009418
2008-11-03, 0.009411
2008-11-04, 0.009510
2008-11-05, 0.009592
2008-11-06, 0.009614
2008-11-07, 0.009561
2008-11-10, 0.009556
2008-11-11, 0.009568
2008-11-12, 0.009488
2008-11-13, 0.009446
2008-11-14, 0.009456
2008-11-17, 0.009506
2008-11-18, 0.009503
2008-11-19, 0.009456
2008-11-20, 0.009427
2008-11-21, 0.009408
2008-11-24, 0.009462
2008-11-25, 0.009602
2008-11-26, 0.009692
2008-11-27, 0.009698
2008-11-28, 0.009776
2008-12-01, 0.009804
2008-12-02, 0.009739
2008-12-03, 0.009764
2008-12-04, 0.009806
2008-12-05, 0.009880
2008-12-12, 0.009879
2008-12-15, 0.009935
2008-12-16, 0.010004
2008-12-17, 0.010035
2008-12-18, 0.010091
2008-12-19, 0.010104
2008-12-22, 0.010123
2008-12-23, 0.010128
2008-12-24, 0.010131
2008-12-25, 0.010117
2008-12-26, 0.010128
2008-12-29, 0.010171
2008-12-30, 0.010184
2008-12-31, 0.010201
2009-01-02, 0.010222
2009-01-05, 0.010273
2009-01-06, 0.010325
2009-01-07, 0.010369
2009-01-08, 0.010348
2009-01-09, 0.010248
2009-01-12, 0.010255
2009-01-13, 0.010229
2009-01-14, 0.010248
2009-01-15, 0.010248
2009-01-16, 0.010245
2009-01-19, 0.010348
2009-01-20, 0.010286
2009-01-21, 0.010256
2009-01-22, 0.010227
2009-01-23, 0.010251
2009-01-26, 0.010224
2009-01-27, 0.010323
2009-01-28, 0.010332
2009-01-29, 0.010397
2009-01-30, 0.010378
2009-02-02, 0.010357
2009-02-03, 0.010315
2009-02-04, 0.010360
2009-02-05, 0.010393
2009-02-06, 0.010386
2009-02-09, 0.010428
2009-02-10, 0.010451
2009-02-11, 0.010410
2009-02-12, 0.010361
2009-02-13, 0.010343
2009-02-16, 0.010353
2009-02-17, 0.010328
2009-02-18, 0.010274
2009-02-19, 0.010245
2009-02-20, 0.010307
2009-02-23, 0.010309
2009-02-24, 0.010316
2009-02-25, 0.010308
2009-02-26, 0.010328
2009-02-27, 0.010330
2009-03-02, 0.010325
2009-03-03, 0.010291
2009-03-04, 0.010300
2009-03-05, 0.010329
2009-03-06, 0.010322
2009-03-09, 0.010313
2009-03-10, 0.010297
2009-03-11, 0.010317
2009-03-12, 0.010349
2009-03-13, 0.010331
2009-03-16, 0.010421
2009-03-17, 0.010457
2009-03-18, 0.010448
2009-03-19, 0.010466
2009-03-20, 0.010511
2009-03-23, 0.010509
2009-03-24, 0.010589
2009-03-25, 0.010618
2009-03-26, 0.010626
2009-03-27, 0.010638
2009-03-30, 0.010636
2009-03-31, 0.010592
2009-04-01, 0.010666
2009-04-02, 0.010714
2009-04-03, 0.010763
2009-04-06, 0.010791
2009-04-07, 0.010833
2009-04-08, 0.010823
2009-04-09, 0.010875
2009-04-10, 0.010991
2009-04-13, 0.011074
2009-04-14, 0.011070
2009-04-15, 0.011047
2009-04-16, 0.011058
2009-04-17, 0.011112
2009-04-20, 0.011143
2009-04-21, 0.011104
2009-04-22, 0.011081
2009-04-24, 0.011103
2009-04-27, 0.011115
2009-04-28, 0.011131
2009-04-29, 0.011120
2009-04-30, 0.011175
2009-05-04, 0.011265
2009-05-05, 0.011289
2009-05-06, 0.011367
2009-05-07, 0.011390
2009-05-08, 0.011430
2009-05-11, 0.011387
2009-05-12, 0.011380
2009-05-13, 0.011398
2009-05-14, 0.011413
2009-05-15, 0.011414
