2008-02-25, 0.000000
2008-02-26, 0.000000
2008-02-27, 0.000000
2008-02-28, 0.000000
2008-02-29, 0.000000
2008-03-03, 0.000000
2008-03-04, 0.000000
2008-03-05, 0.000000
2008-03-06, 0.010003
2008-03-07, 0.010007
2008-03-10, 0.010046
2008-03-11, 0.009985
2008-03-12, 0.010010
2008-03-13, 0.009846
2008-03-14, 0.010039
2008-03-17, 0.009930
2008-03-18, 0.010312
2008-03-19, 0.010149
2008-03-20, 0.010013
2008-03-21, 0.010030
2008-03-24, 0.010039
2008-03-25, 0.010049
2008-03-26, 0.010049
2008-03-27, 0.010288
2008-03-28, 0.010308
2008-03-31, 0.010451
2008-04-01, 0.010607
2008-04-02, 0.010646
2008-04-03, 0.010395
2008-04-04, 0.010313
2008-04-07, 0.010467
2008-04-08, 0.010313
2008-04-09, 0.010419
2008-04-10, 0.010444
2008-04-11, 0.010622
2008-04-14, 0.010526
2008-04-15, 0.010628
2008-04-16, 0.010636
2008-04-17, 0.010747
2008-04-18, 0.010785
2008-04-21, 0.010739
2008-04-22, 0.010658
2008-04-24, 0.010665
2008-04-25, 0.010509
2008-04-28, 0.010395
2008-04-29, 0.010353
2008-04-30, 0.010355
2008-05-01, 0.010403
2008-05-02, 0.010300
2008-05-05, 0.010188
2008-05-06, 0.010170
2008-05-07, 0.010137
2008-05-08, 0.010072
2008-05-09, 0.010157
2008-05-12, 0.010230
2008-05-13, 0.010139
2008-05-14, 0.010124
2008-05-15, 0.010114
2008-05-16, 0.010107
2008-05-20, 0.009963
2008-05-21, 0.010051
2008-05-22, 0.010125
2008-05-23, 0.010188
2008-05-26, 0.010130
2008-05-27, 0.010173
2008-05-28, 0.010171
2008-05-29, 0.010055
2008-05-30, 0.009923
2008-06-02, 0.009829
2008-06-03, 0.009932
2008-06-04, 0.009989
2008-06-05, 0.010013
2008-06-06, 0.009930
2008-06-09, 0.010054
2008-06-10, 0.010170
2008-06-11, 0.010063
2008-06-12, 0.010113
2008-06-13, 0.010129
2008-06-16, 0.010097
2008-06-17, 0.010049
2008-06-18, 0.009967
2008-06-19, 0.009924
2008-06-20, 0.009967
2008-06-23, 0.009939
2008-06-24, 0.009955
2008-06-25, 0.009994
2008-06-26, 0.009950
2008-06-27, 0.009921
2008-06-30, 0.010043
2008-07-01, 0.009935
2008-07-02, 0.010008
2008-07-03, 0.010053
2008-07-04, 0.010157
2008-07-07, 0.009998
2008-07-08, 0.009934
2008-07-09, 0.009977
2008-07-10, 0.009902
2008-07-11, 0.009885
2008-07-14, 0.009922
2008-07-15, 0.009893
2008-07-16, 0.009958
2008-07-17, 0.009932
2008-07-18, 0.009830
2008-07-21, 0.009734
2008-07-22, 0.009716
2008-07-23, 0.009777
2008-07-24, 0.009727
2008-07-25, 0.009758
2008-07-28, 0.009791
2008-07-29, 0.009792
2008-07-30, 0.009791
2008-07-31, 0.009650
2008-08-01, 0.009477
2008-08-04, 0.009455
2008-08-05, 0.009397
2008-08-06, 0.009377
2008-08-07, 0.009437
2008-08-08, 0.009467
2008-08-11, 0.009484
2008-08-12, 0.009470
2008-08-13, 0.009429
2008-08-14, 0.009412
2008-08-15, 0.009436
2008-08-18, 0.009402
2008-08-19, 0.009385
2008-08-20, 0.009421
2008-08-21, 0.009440
2008-08-22, 0.009472
2008-08-25, 0.009443
2008-08-26, 0.009429
2008-08-27, 0.009422
2008-08-28, 0.009443
2008-08-29, 0.009438
2008-09-01, 0.009368
2008-09-02, 0.009370
2008-09-03, 0.009364
2008-09-04, 0.009478
2008-09-05, 0.009570
2008-09-08, 0.009656
2008-09-09, 0.009515
2008-09-10, 0.009481
2008-09-11, 0.009561
2008-09-12, 0.009667
2008-09-15, 0.009628
2008-09-16, 0.009777
2008-09-17, 0.009880
2008-09-18, 0.009799
2008-09-19, 0.009969
2008-09-22, 0.009739
2008-09-23, 0.009743
2008-09-24, 0.009791
2008-09-25, 0.009771
2008-09-26, 0.009758
2008-09-29, 0.009736
2008-10-03, 0.009721
2008-10-06, 0.009975
2008-10-07, 0.010138
2008-10-08, 0.010295
2008-10-09, 0.010652
2008-10-10, 0.010478
2008-10-13, 0.010733
2008-10-14, 0.010550
2008-10-15, 0.010430
2008-10-16, 0.010533
2008-10-17, 0.011043
2008-10-20, 0.011229
2008-10-21, 0.011167
2008-10-22, 0.011292
2008-10-23, 0.011887
2008-10-24, 0.012247
2008-10-27, 0.012143
2008-10-28, 0.012046
2008-10-30, 0.012048
2008-10-31, 0.011074
2008-11-03, 0.011364
2008-11-04, 0.011147
2008-11-05, 0.011096
2008-11-06, 0.011023
2008-11-07, 0.011187
2008-11-10, 0.011243
2008-11-11, 0.011137
2008-11-12, 0.011518
2008-11-13, 0.011708
2008-11-14, 0.011745
2008-11-17, 0.011784
2008-11-18, 0.011698
2008-11-19, 0.011939
2008-11-20, 0.012014
2008-11-21, 0.012171
2008-11-24, 0.012042
2008-11-25, 0.011665
2008-11-26, 0.011485
2008-11-27, 0.011607
2008-11-28, 0.011489
2008-12-01, 0.011439
2008-12-02, 0.011524
2008-12-03, 0.011580
2008-12-04, 0.011432
2008-12-05, 0.011381
2008-12-12, 0.011429
2008-12-15, 0.011610
2008-12-16, 0.011672
2008-12-17, 0.011749
2008-12-18, 0.011753
2008-12-19, 0.011748
2008-12-22, 0.011550
2008-12-23, 0.011579
2008-12-24, 0.011574
2008-12-25, 0.011551
2008-12-26, 0.011538
2008-12-29, 0.011509
2008-12-30, 0.011616
2008-12-31, 0.011627
2009-01-02, 0.011673
2009-01-05, 0.011706
2009-01-06, 0.011609
2009-01-07, 0.011471
2009-01-08, 0.011502
2009-01-09, 0.011740
2009-01-12, 0.011775
2009-01-13, 0.011846
2009-01-14, 0.012004
2009-01-15, 0.011922
2009-01-16, 0.012120
2009-01-19, 0.012024
2009-01-20, 0.012288
2009-01-21, 0.012395
2009-01-22, 0.012425
2009-01-23, 0.012351
2009-01-26, 0.012484
2009-01-27, 0.012356
2009-01-28, 0.012266
2009-01-29, 0.012266
2009-01-30, 0.012199
2009-02-02, 0.012282
2009-02-03, 0.012346
2009-02-04, 0.012301
2009-02-05, 0.012283
2009-02-06, 0.012262
2009-02-09, 0.012184
2009-02-10, 0.012128
2009-02-11, 0.012159
2009-02-12, 0.012288
2009-02-13, 0.012320
2009-02-16, 0.012302
2009-02-17, 0.012400
2009-02-18, 0.012456
2009-02-19, 0.012553
2009-02-20, 0.012489
2009-02-23, 0.012624
2009-02-24, 0.012581
2009-02-25, 0.012614
2009-02-26, 0.012588
2009-02-27, 0.012573
2009-03-02, 0.012583
2009-03-03, 0.012748
2009-03-04, 0.012745
2009-03-05, 0.012759
2009-03-06, 0.012826
2009-03-09, 0.013152
2009-03-10, 0.013232
2009-03-11, 0.013154
2009-03-12, 0.012902
2009-03-13, 0.012918
2009-03-16, 0.012592
2009-03-17, 0.012556
2009-03-18, 0.012627
2009-03-19, 0.012677
2009-03-20, 0.012678
2009-03-23, 0.012750
2009-03-24, 0.012573
2009-03-25, 0.012521
2009-03-26, 0.012572
2009-03-27, 0.012535
2009-03-30, 0.012549
2009-03-31, 0.012781
2009-04-01, 0.012651
2009-04-02, 0.012491
2009-04-03, 0.012278
2009-04-06, 0.012132
2009-04-07, 0.011955
2009-04-08, 0.012177
2009-04-09, 0.012167
2009-04-10, 0.011922
2009-04-13, 0.011834
2009-04-14, 0.011911
2009-04-15, 0.011918
2009-04-16, 0.012070
2009-04-17, 0.012117
2009-04-20, 0.012138
2009-04-21, 0.012262
2009-04-22, 0.012478
2009-04-24, 0.012375
2009-04-27, 0.012251
2009-04-28, 0.012272
2009-04-29, 0.012346
2009-04-30, 0.012149
2009-05-04, 0.012042
2009-05-05, 0.012038
2009-05-06, 0.011870
2009-05-07, 0.011921
2009-05-08, 0.011792
2009-05-11, 0.011876
2009-05-12, 0.011901
2009-05-13, 0.011993
2009-05-14, 0.011932
2009-05-15, 0.012094
2009-05-18, 0.012012
2009-05-20, 0.011959
2009-05-21, 0.011804
2009-05-22, 0.011835
2009-05-25, 0.011855
2009-05-26, 0.011947
2009-05-27, 0.011996
2009-05-28, 0.012063
2009-05-29, 0.012097
2009-06-01, 0.011957
2009-06-02, 0.011815
2009-06-03, 0.011829
2009-06-04, 0.011923
2009-06-05, 0.011990
2009-06-08, 0.011991
2009-06-09, 0.012036
2009-06-10, 0.012028
2009-06-11, 0.011968
2009-06-12, 0.011981
2009-06-15, 0.011931
2009-06-16, 0.011970
2009-06-17, 0.011971
2009-06-18, 0.012011
2009-06-19, 0.012107
2009-06-22, 0.012035
2009-06-23, 0.012047
2009-06-24, 0.012178
2009-06-25, 0.012126
2009-06-26, 0.012050
2009-06-29, 0.011979
2009-06-30, 0.011950
2009-07-01, 0.011932
2009-07-02, 0.011924
2009-07-03, 0.011897
2009-07-06, 0.011933
2009-07-07, 0.012005
2009-07-08, 0.011963
2009-07-09, 0.012039
2009-07-10, 0.012016
2009-07-13, 0.012040
2009-07-14, 0.012075
2009-07-15, 0.011975
2009-07-16, 0.011955
2009-07-17, 0.011925
2009-07-20, 0.011903
2009-07-21, 0.011817
2009-07-22, 0.011807
2009-07-23, 0.011766
2009-07-24, 0.011679
2009-07-27, 0.011657
2009-07-28, 0.011626
2009-07-29, 0.011588
2009-07-30, 0.011656
2009-07-31, 0.011622
2009-08-03, 0.011581
2009-08-04, 0.011565
2009-08-05, 0.011552
2009-08-06, 0.011543
2009-08-07, 0.011597
2009-08-10, 0.011674
2009-08-11, 0.011580
2009-08-12, 0.011708
2009-08-13, 0.011791
2009-08-14, 0.011626
2009-08-17, 0.011659
2009-08-18, 0.011794
2009-08-19, 0.011722
2009-08-20, 0.011753
2009-08-21, 0.011714
2009-08-24, 0.011728
2009-08-25, 0.011692
2009-08-26, 0.011756
2009-08-27, 0.011792
2009-08-28, 0.011808
2009-08-31, 0.011793
2009-09-01, 0.011815
2009-09-02, 0.011835
2009-09-03, 0.011870
2009-09-04, 0.011843
2009-09-07, 0.011800
2009-09-08, 0.011731
2009-09-09, 0.011720
2009-09-10, 0.011761
2009-09-11, 0.011875
2009-09-14, 0.011839
2009-09-15, 0.011877
2009-09-16, 0.011802
2009-09-17, 0.011729
2009-09-18, 0.011682
2009-09-23, 0.011715
2009-09-24, 0.011768
2009-09-25, 0.011770
2009-09-28, 0.011802
2009-09-29, 0.011829
2009-09-30, 0.011790
2009-10-01, 0.011766
2009-10-02, 0.011799
2009-10-05, 0.011841
2009-10-06, 0.011761
2009-10-07, 0.011645
2009-10-08, 0.011652
2009-10-09, 0.011603
2009-10-12, 0.011627
2009-10-13, 0.011627
2009-10-14, 0.011597
2009-10-15, 0.011530
2009-10-16, 0.011513
2009-10-19, 0.011620
2009-10-20, 0.011619
2009-10-21, 0.011591
2009-10-22, 0.011664
2009-10-23, 0.011710
2009-10-26, 0.011679
2009-10-27, 0.011760
2009-10-28, 0.011843
2009-10-30, 0.011843
2009-11-02, 0.011834
2009-11-03, 0.011904
2009-11-04, 0.011959
2009-11-05, 0.011844
2009-11-06, 0.011817
2009-11-09, 0.011762
2009-11-10, 0.011727
2009-11-11, 0.011728
2009-11-12, 0.011709
2009-11-13, 0.011740
2009-11-16, 0.011758
2009-11-17, 0.011740
2009-11-18, 0.011761
2009-11-19, 0.011753
2009-11-20, 0.011813
2009-11-23, 0.011844
2009-11-24, 0.011850
2009-11-25, 0.011881
2009-11-26, 0.011859
2009-12-01, 0.011861
2009-12-02, 0.011997
2009-12-03, 0.011928
2009-12-04, 0.011867
2009-12-07, 0.011811
2009-12-08, 0.011842
2009-12-09, 0.011865
2009-12-10, 0.011886
2009-12-11, 0.011867
2009-12-14, 0.011814
2009-12-15, 0.011875
2009-12-16, 0.011912
2009-12-17, 0.011898
2009-12-18, 0.011962
2009-12-21, 0.011971
2009-12-22, 0.012007
2009-12-23, 0.012023
2009-12-24, 0.012027
2009-12-25, 0.011941
2009-12-28, 0.011927
2009-12-29, 0.011950
2009-12-30, 0.011915
2009-12-31, 0.011944
2010-01-04, 0.011785
2010-01-05, 0.011739
2010-01-06, 0.011633
2010-01-07, 0.011657
2010-01-08, 0.011659
2010-01-11, 0.011618
2010-01-12, 0.011513
2010-01-13, 0.011511
2010-01-14, 0.011471
2010-01-15, 0.011514
2010-01-18, 0.011523
2010-01-19, 0.011488
2010-01-20, 0.011542
2010-01-21, 0.011576
