2012-01-03,0.018093
2012-01-04,0.018147
2012-01-05,0.018296
2012-01-06,0.018098
2012-01-09,0.018081
2012-01-10,0.018071
2012-01-11,0.018169
2012-01-12,0.018311
2012-01-13,0.018534
2012-01-16,0.018499
2012-01-17,0.018578
2012-01-18,0.018765
2012-01-19,0.018829
2012-01-20,0.019035
2012-01-23,0.01906
2012-01-24,0.019118
2012-01-25,0.019181
2012-01-26,0.019133
2012-01-27,0.019702
2012-01-30,0.019976
2012-01-31,0.01992
2012-02-01,0.020166
2012-02-02,0.020286
2012-02-03,0.020502
2012-02-06,0.020726
2012-02-07,0.020603
2012-02-08,0.020676
2012-02-09,0.020844
2012-02-10,0.020788
2012-02-13,0.020555
2012-02-14,0.020689
2012-02-15,0.020545
2012-02-16,0.020649
2012-02-17,0.020397
2012-02-20,0.020776
2012-02-21,0.021114
2012-02-22,0.02096
2012-02-23,0.02099
2012-02-24,0.020748
2012-02-27,0.020684
2012-02-28,0.020466
2012-02-29,0.020695
2012-03-01,0.020878
2012-03-02,0.02091
2012-03-05,0.020811
2012-03-06,0.020636
2012-03-07,0.020456
2012-03-08,0.020374
2012-03-09,0.020663
2012-03-12,0.020497
2012-03-13,0.020228
2012-03-14,0.020397
2012-03-15,0.020485
2012-03-16,0.020396
2012-03-19,0.020499
2012-03-20,0.020447
2012-03-21,0.020249
2012-03-22,0.020396
2012-03-23,0.020356
2012-03-26,0.020435
2012-03-27,0.020602
2012-03-28,0.020799
2012-03-29,0.020751
2012-03-30,0.020734
2012-04-02,0.020821
2012-04-03,0.020887
2012-04-04,0.020984
2012-04-05,0.020782
2012-04-06,0.020585
2012-04-09,0.02065
2012-04-10,0.020503
2012-04-11,0.020474
2012-04-12,0.020353
2012-04-13,0.020526
2012-04-16,0.020685
2012-04-17,0.020542
2012-04-18,0.020685
2012-04-19,0.02064
2012-04-20,0.020615
2012-04-24,0.020625
2012-04-25,0.020572
2012-04-26,0.020834
2012-04-27,0.020888
2012-04-30,0.021027
2012-05-02,0.020989
2012-05-03,0.020934
2012-05-04,0.020957
2012-05-07,0.020974
2012-05-08,0.02082
2012-05-09,0.020974
2012-05-10,0.020562
2012-05-11,0.020595
2012-05-14,0.020596
2012-05-15,0.020349
2012-05-16,0.020314
2012-05-17,0.020113
2012-05-18,0.020187
2012-05-21,0.020046
2012-05-22,0.020038
2012-05-23,0.020062
2012-05-24,0.019768
2012-05-25,0.019703
