2013-05-06,0.005534
2013-05-07,0.005534
2013-05-08,0.005555
2013-05-09,0.005553
2013-05-10,0.005593
2013-05-13,0.005547
2013-05-14,0.005529
2013-05-15,0.005523
2013-05-16,0.005501
2013-05-17,0.005472
2013-05-20,0.005467
2013-05-21,0.005438
2013-05-22,0.005408
2013-05-23,0.005435
2013-05-24,0.005397
2013-05-27,0.005392
2013-05-28,0.005399
2013-05-29,0.005395
2013-05-30,0.005305
2013-05-31,0.005312
2013-06-03,0.005231
2013-06-04,0.005175
2013-06-05,0.005203
2013-06-06,0.005269
2013-06-07,0.005191
2013-06-10,0.00525
2013-06-11,0.005223
2013-06-12,0.005224
2013-06-13,0.005179
2013-06-14,0.005256
2013-06-17,0.005291
2013-06-18,0.005264
2013-06-19,0.005234
2013-06-20,0.005204
2013-06-21,0.005064
2013-06-24,0.005015
2013-06-25,0.005014
2013-06-26,0.005007
2013-06-27,0.00501
2013-06-28,0.005036
2013-07-01,0.005068
2013-07-02,0.005066
2013-07-03,0.005071
2013-07-04,0.005002
2013-07-05,0.005003
2013-07-08,0.004997
2013-07-09,0.004995
2013-07-10,0.004979
2013-07-11,0.004955
2013-07-12,0.004948
2013-07-15,0.004891
2013-07-16,0.00494
2013-07-17,0.004968
2013-07-18,0.004973
2013-07-19,0.005013
2013-07-22,0.005015
2013-07-23,0.005022
2013-07-24,0.005029
2013-07-25,0.005062
2013-07-26,0.005009
2013-07-29,0.005038
2013-07-30,0.005004
2013-07-31,0.005005
2013-08-01,0.005019
2013-08-02,0.005018
2013-08-05,0.004991
2013-08-06,0.005047
2013-08-07,0.005049
2013-08-12,0.005045
2013-08-13,0.005033
2013-08-14,0.005035
2013-08-15,0.005014
2013-08-16,0.005041
2013-08-19,0.005017
2013-08-20,0.004983
2013-08-21,0.004975
2013-08-22,0.004951
2013-08-23,0.004877
2013-08-26,0.004879
2013-08-27,0.004855
2013-08-28,0.004762
2013-08-29,0.004689
2013-09-02,0.004768
2013-09-03,0.004793
2013-09-04,0.004725
2013-09-05,0.004703
2013-09-06,0.004659
2013-09-09,0.004684
2013-09-10,0.004753
2013-09-11,0.004778
2013-09-12,0.004802
2013-09-13,0.004789
2013-09-16,0.004792
2013-09-17,0.004865
2013-09-18,0.004839
2013-09-19,0.004849
2013-09-20,0.004988
2013-09-23,0.004957
2013-09-24,0.004938
2013-09-25,0.004915
2013-09-26,0.00489
2013-09-27,0.004864
2013-09-30,0.004807
2013-10-01,0.004808
2013-10-02,0.004874
2013-10-03,0.00485
2013-10-04,0.004908
2013-10-07,0.00491
2013-10-08,0.004911
2013-10-09,0.004948
2013-10-10,0.004949
2013-10-11,0.004977
2013-10-14,0.004986
2013-10-21,0.004991
2013-10-22,0.004992
2013-10-23,0.005006
2013-10-24,0.005009
2013-10-25,0.005015
2013-10-28,0.004992
2013-10-30,0.004993
2013-10-31,0.004994
2013-11-01,0.004994
2013-11-04,0.004945
2013-11-05,0.004917
2013-11-06,0.004894
2013-11-07,0.004894
2013-11-08,0.004879
2013-11-11,0.004881
2013-11-12,0.004858
2013-11-13,0.004827
2013-11-14,0.004809
2013-11-15,0.004833
2013-11-18,0.004856
2013-11-19,0.004905
2013-11-20,0.004908
2013-11-21,0.004934
2013-11-22,0.00491
2013-11-25,0.004911
2013-11-26,0.00496
2013-11-27,0.004939
2013-11-28,0.004888
2013-11-29,0.004889
2013-12-02,0.004891
2013-12-03,0.004868
2013-12-04,0.004837
2013-12-05,0.004812
2013-12-06,0.004813
2013-12-09,0.004836
2013-12-10,0.004855
2013-12-11,0.004859
2013-12-12,0.00486
2013-12-13,0.004836
2013-12-16,0.004839
2013-12-17,0.004859
2013-12-18,0.00485
2013-12-19,0.004838
2013-12-20,0.004812
2013-12-23,0.004733
2013-12-24,0.004734
2013-12-25,0.004751
2013-12-26,0.004775
2013-12-27,0.004719
2013-12-30,0.004586
2013-12-31,0.004613
2014-01-02,0.004628
2014-01-03,0.004523
2014-01-06,0.004546
2014-01-07,0.004505
2014-01-08,0.004544
2014-01-09,0.004544
2014-01-10,0.004504
2014-01-13,0.004542
2014-01-14,0.004542
2014-01-15,0.00453
2014-01-16,0.00451
2014-01-17,0.004491
2014-01-20,0.004493
2014-01-21,0.004434
2014-01-22,0.004415
2014-01-23,0.004396
2014-01-24,0.004359
2014-01-27,0.004286
2014-01-28,0.004232
2014-01-29,0.004378
2014-01-30,0.004461
2014-01-31,0.004364
2014-02-03,0.004387
2014-02-04,0.004387
2014-02-05,0.004408
2014-02-06,0.004447
2014-02-07,0.004464
2014-02-10,0.004453
2014-02-11,0.004467
2014-02-12,0.004508
2014-02-13,0.00453
2014-02-14,0.00453
2014-02-17,0.004553
2014-02-18,0.004575
2014-02-19,0.004576
2014-02-20,0.004556
2014-02-21,0.004515
2014-02-24,0.004538
2014-02-25,0.004584
2014-02-26,0.004519
2014-02-27,0.004517
2014-02-28,0.004461
2014-03-03,0.004507
2014-03-04,0.004504
2014-03-05,0.004505
2014-03-06,0.004526
2014-03-07,0.004548
2014-03-10,0.004563
2014-03-11,0.004508
2014-03-12,0.00449
2014-03-13,0.004455
2014-03-14,0.004495
2014-03-17,0.004477
2014-03-18,0.004499
2014-03-19,0.0045
2014-03-20,0.004503
2014-03-21,0.004477
2014-03-24,0.00448
2014-03-25,0.004481
2014-03-26,0.004482
2014-03-27,0.004523
2014-03-28,0.004572
2014-03-31,0.004597
2014-04-01,0.004662
2014-04-02,0.004685
2014-04-03,0.004707
2014-04-04,0.004709
2014-04-07,0.004712
2014-04-08,0.004757
2014-04-09,0.004804
2014-04-10,0.004782
2014-04-11,0.004811
2014-04-14,0.00477
2014-04-15,0.004752
2014-04-16,0.004753
2014-04-17,0.004735
2014-04-18,0.004758
2014-04-21,0.004762
