2009-06-05,0.006495
2009-06-08,0.006499
2009-06-09,0.006416
2009-06-10,0.006462
2009-06-11,0.006524
2009-06-12,0.006535
2009-06-15,0.006545
2009-06-16,0.006497
2009-06-17,0.006509
2009-06-18,0.00651
2009-06-19,0.00651
2009-06-22,0.00661
2009-06-23,0.006588
2009-06-24,0.00652
2009-06-25,0.006611
2009-06-26,0.006631
2009-06-29,0.00675
2009-06-30,0.006766
2009-07-01,0.006799
2009-07-02,0.006807
2009-07-03,0.00682
2009-07-06,0.006765
2009-07-07,0.006697
2009-07-08,0.00678
2009-07-09,0.006721
2009-07-10,0.006735
2009-07-13,0.00669
2009-07-14,0.006664
2009-07-15,0.006745
2009-07-16,0.00676
2009-07-17,0.006835
2009-07-20,0.006833
2009-07-21,0.006953
2009-07-22,0.006966
2009-07-23,0.007014
2009-07-24,0.007085
2009-07-27,0.007132
2009-07-28,0.007201
2009-07-29,0.007254
2009-07-30,0.007177
2009-07-31,0.007314
2009-08-03,0.007359
2009-08-04,0.007477
2009-08-05,0.00758
2009-08-06,0.007601
2009-08-07,0.007524
2009-08-10,0.007511
2009-08-11,0.00761
2009-08-12,0.007479
2009-08-13,0.00736
2009-08-14,0.007599
2009-08-17,0.007569
2009-08-18,0.007379
2009-08-19,0.007465
2009-08-20,0.007517
2009-08-21,0.007635
2009-08-24,0.007703
2009-08-25,0.007829
2009-08-26,0.007816
2009-08-27,0.007733
2009-08-28,0.007757
2009-08-31,0.007799
2009-09-01,0.007809
2009-09-02,0.007778
2009-09-03,0.007658
2009-09-04,0.00767
2009-09-07,0.007748
2009-09-08,0.007821
2009-09-09,0.007791
2009-09-10,0.00777
2009-09-11,0.007685
2009-09-14,0.007819
2009-09-15,0.007831
2009-09-16,0.007869
2009-09-17,0.007969
2009-09-18,0.008032
2009-09-23,0.007995
2009-09-24,0.008022
2009-09-25,0.008051
2009-09-28,0.007999
2009-09-29,0.008005
2009-09-30,0.008033
2009-10-01,0.008111
2009-10-02,0.008028
2009-10-05,0.00794
2009-10-06,0.008036
2009-10-07,0.008237
2009-10-08,0.008224
2009-10-09,0.008316
2009-10-12,0.008318
2009-10-13,0.00836
2009-10-14,0.008351
2009-10-15,0.008451
2009-10-16,0.008502
2009-10-19,0.00833
2009-10-20,0.008364
2009-10-21,0.008469
2009-10-22,0.008412
2009-10-23,0.008362
2009-10-26,0.008447
2009-10-27,0.008357
2009-10-28,0.008185
2009-10-30,0.00812
2009-11-02,0.008053
2009-11-03,0.007889
2009-11-04,0.007806
2009-11-05,0.007854
2009-11-06,0.00795
2009-11-09,0.008039
2009-11-10,0.008084
2009-11-11,0.008146
2009-11-12,0.008195
2009-11-13,0.008137
2009-11-16,0.008132
2009-11-17,0.008156
2009-11-18,0.008104
2009-11-19,0.008058
2009-11-20,0.007987
2009-11-23,0.007898
2009-11-24,0.007903
2009-11-25,0.007879
2009-11-26,0.007903
2009-12-01,0.007877
2009-12-02,0.007811
2009-12-03,0.007943
2009-12-04,0.008083
2009-12-07,0.008174
2009-12-08,0.008053
2009-12-09,0.008051
2009-12-10,0.008043
2009-12-11,0.008057
2009-12-14,0.008089
2009-12-15,0.008075
2009-12-16,0.008026
2009-12-17,0.008064
2009-12-18,0.007982
2009-12-21,0.007997
2009-12-22,0.008024
2009-12-23,0.007975
2009-12-24,0.007998
2009-12-25,0.008121
2009-12-28,0.008112
2009-12-29,0.008136
2009-12-30,0.008143
2009-12-31,0.008121
2010-01-04,0.008292
2010-01-05,0.008318
2010-01-06,0.008494
2010-01-07,0.008484
2010-01-08,0.008499
2010-01-11,0.0086
2010-01-12,0.008662
2010-01-13,0.008657
2010-01-14,0.008775
2010-01-15,0.008755
2010-01-18,0.008738
2010-01-19,0.008813
2010-01-20,0.008763
2010-01-21,0.008793
2010-01-22,0.008661
2010-01-25,0.00859
2010-01-26,0.00855
2010-01-27,0.008493
2010-01-28,0.008581
2010-01-29,0.00861
2010-02-01,0.008605
2010-02-02,0.008646
2010-02-03,0.008705
2010-02-04,0.008722
2010-02-05,0.008543
2010-02-08,0.008316
2010-02-09,0.008274
2010-02-10,0.008372
2010-02-11,0.008406
2010-02-12,0.008431
2010-02-15,0.008374
2010-02-16,0.008413
2010-02-17,0.008493
2010-02-18,0.00855
2010-02-19,0.008474
2010-02-22,0.008468
2010-02-23,0.008476
2010-02-24,0.008359
2010-02-25,0.008134
2010-02-26,0.008101
2010-03-01,0.008168
2010-03-02,0.008256
2010-03-03,0.008309
2010-03-04,0.008308
2010-03-05,0.008248
2010-03-08,0.008293
2010-03-09,0.008458
2010-03-10,0.008371
2010-03-11,0.008355
2010-03-12,0.008351
2010-03-15,0.00841
2010-03-16,0.008397
2010-03-17,0.008455
2010-03-18,0.008574
2010-03-19,0.008532
2010-03-22,0.008446
2010-03-23,0.00835
2010-03-24,0.008437
2010-03-25,0.008471
2010-03-26,0.008523
2010-03-29,0.008586
2010-03-30,0.008595
2010-03-31,0.008597
2010-04-01,0.008651
2010-04-02,0.008686
2010-04-05,0.008701
2010-04-06,0.008728
2010-04-07,0.008787
2010-04-08,0.008858
2010-04-09,0.008858
2010-04-12,0.008961
2010-04-13,0.008974
2010-04-14,0.008942
2010-04-15,0.00903
2010-04-16,0.009012
2010-04-19,0.009022
2010-04-20,0.008915
2010-04-21,0.008982
2010-04-22,0.009036
2010-04-26,0.009018
2010-04-27,0.009049
2010-04-28,0.009023
2010-04-29,0.008802
2010-04-30,0.008966
2010-05-03,0.00906
2010-05-04,0.008995
2010-05-05,0.008863
2010-05-06,0.008684
2010-05-07,0.008549
2010-05-10,0.008264
2010-05-11,0.00867
2010-05-12,0.008562
2010-05-13,0.00869
2010-05-14,0.008766
2010-05-17,0.00861
2010-05-18,0.008544
2010-05-20,0.008571
2010-05-21,0.008258
2010-05-24,0.008208
2010-05-25,0.008299
2010-05-26,0.008086
2010-05-27,0.008209
2010-05-28,0.008307
2010-05-31,0.008408
2010-06-01,0.008291
2010-06-02,0.00819
2010-06-03,0.00831
2010-06-04,0.008408
2010-06-07,0.008296
2010-06-08,0.008144
2010-06-09,0.008083
2010-06-10,0.008165
2010-06-11,0.008179
2010-06-14,0.008287
2010-06-15,0.008386
2010-06-16,0.008362
2010-06-17,0.008413
2010-06-18,0.0085
2010-06-21,0.008515
2010-06-22,0.008572
2010-06-23,0.008487
2010-06-24,0.008409
2010-06-25,0.008342
2010-06-28,0.008349
2010-06-29,0.008435
2010-06-30,0.008333
2010-07-01,0.008326
2010-07-02,0.00829
2010-07-05,0.008325
2010-07-06,0.008389
2010-07-07,0.008484
2010-07-08,0.008473
2010-07-09,0.008555
2010-07-12,0.00854
2010-07-13,0.008499
2010-07-14,0.008533
2010-07-15,0.008645
2010-07-16,0.008644
2010-07-19,0.008683
2010-07-20,0.008638
2010-07-21,0.008636
2010-07-22,0.00875
2010-07-23,0.008765
2010-07-26,0.008812
2010-07-27,0.008834
2010-07-28,0.008923
2010-07-29,0.008934
2010-07-30,0.008942
2010-08-02,0.008905
2010-08-03,0.009013
2010-08-04,0.009083
2010-08-05,0.009041
2010-08-06,0.009011
2010-08-09,0.009025
2010-08-10,0.009117
2010-08-11,0.009025
2010-08-12,0.008911
2010-08-13,0.008857
2010-08-16,0.008927
2010-08-17,0.008925
2010-08-18,0.009007
2010-08-19,0.009011
2010-08-20,0.009021
2010-08-23,0.00896
2010-08-24,0.008914
2010-08-25,0.008838
2010-08-26,0.008841
2010-08-27,0.008914
2010-08-31,0.008934
2010-09-01,0.008887
2010-09-02,0.008973
2010-09-03,0.00904
2010-09-06,0.009058
2010-09-07,0.009113
2010-09-08,0.009037
2010-09-13,0.009032
2010-09-14,0.009148
2010-09-15,0.009157
2010-09-16,0.009248
2010-09-17,0.009267
2010-09-20,0.009215
2010-09-21,0.009218
2010-09-22,0.009287
2010-09-23,0.009355
2010-09-24,0.009262
2010-09-27,0.009246
2010-09-28,0.009329
2010-09-29,0.00943
2010-09-30,0.009515
2010-10-01,0.009588
2010-10-04,0.009565
2010-10-05,0.009583
2010-10-06,0.009631
2010-10-07,0.009868
2010-10-08,0.009865
2010-10-11,0.009796
2010-10-12,0.010031
2010-10-13,0.010014
2010-10-14,0.010131
2010-10-15,0.01018
2010-10-18,0.010137
2010-10-19,0.010094
2010-10-20,0.010063
2010-10-21,0.009997
2010-10-22,0.010078
2010-10-25,0.010051
2010-10-26,0.01025
2010-10-27,0.010158
2010-10-28,0.009928
2010-11-01,0.009874
2010-11-02,0.01001
2010-11-03,0.010058
2010-11-04,0.010133
2010-11-05,0.010289
2010-11-08,0.010328
2010-11-09,0.010252
2010-11-10,0.010284
2010-11-11,0.01026
2010-11-12,0.010151
2010-11-15,0.010043
2010-11-22,0.010045
2010-11-23,0.009934
2010-11-24,0.009692
2010-11-25,0.009572
2010-11-26,0.009583
2010-11-29,0.009468
2010-11-30,0.009397
2010-12-01,0.009275
2010-12-02,0.00941
2010-12-03,0.009491
2010-12-06,0.009578
2010-12-07,0.009602
2010-12-08,0.009666
2010-12-09,0.009589
2010-12-10,0.009465
2010-12-13,0.00941
2010-12-14,0.009409
2010-12-15,0.009495
2010-12-16,0.009337
2010-12-17,0.009309
2010-12-20,0.009197
2010-12-21,0.009056
2010-12-22,0.009052
2010-12-23,0.009153
2010-12-24,0.009176
2010-12-27,0.009185
2010-12-28,0.00916
2010-12-29,0.009188
2010-12-30,0.009138
2010-12-31,0.009213
2011-01-03,0.009202
2011-01-04,0.009182
2011-01-05,0.009306
2011-01-06,0.009315
2011-01-07,0.009351
2011-01-10,0.009261
2011-01-11,0.009052
2011-01-12,0.009123
2011-01-13,0.009169
2011-01-14,0.009253
2011-01-17,0.009282
2011-01-18,0.009255
2011-01-19,0.009367
2011-01-20,0.0093
2011-01-21,0.009103
2011-01-24,0.008982
2011-01-25,0.00905
2011-01-26,0.00912
2011-01-27,0.009082
2011-01-28,0.009043
2011-01-31,0.008896
2011-02-01,0.00876
2011-02-02,0.008943
2011-02-03,0.009041
2011-02-04,0.009025
2011-02-07,0.008908
2011-02-08,0.009031
2011-02-09,0.009093
2011-02-10,0.008991
2011-02-11,0.008895
2011-02-14,0.008887
2011-02-15,0.00896
2011-02-16,0.008912
2011-02-17,0.00897
2011-02-18,0.009038
2011-02-21,0.009059
2011-02-22,0.009018
2011-02-23,0.008847
2011-02-24,0.00885
2011-02-25,0.008603
2011-02-28,0.008707
2011-03-01,0.008689
2011-03-02,0.008568
2011-03-03,0.008481
2011-03-04,0.008607
2011-03-07,0.008682
2011-03-08,0.008647
2011-03-09,0.008744
2011-03-10,0.008811
2011-03-11,0.008908
2011-03-14,0.008863
2011-03-15,0.008974
2011-03-16,0.00892
2011-03-17,0.00897
2011-03-18,0.008893
2011-03-21,0.008951
2011-03-22,0.00896
2011-03-23,0.00904
2011-03-24,0.009062
2011-03-25,0.009121
2011-03-28,0.00915
2011-03-29,0.009101
2011-03-30,0.00909
2011-03-31,0.009131
2011-04-01,0.009258
2011-04-04,0.009283
2011-04-05,0.009362
2011-04-06,0.009471
2011-04-07,0.009565
2011-04-08,0.009577
2011-04-11,0.009689
2011-04-12,0.009611
2011-04-13,0.009559
2011-04-14,0.009655
2011-04-15,0.00958
2011-04-18,0.009593
2011-04-19,0.009564
2011-04-20,0.009518
2011-04-21,0.009624
2011-04-22,0.009624
2011-04-25,0.009651
2011-04-26,0.00967
2011-04-27,0.009595
2011-04-28,0.009643
2011-04-29,0.009648
2011-05-02,0.009689
2011-05-03,0.00971
2011-05-04,0.009642
2011-05-05,0.009586
2011-05-06,0.00958
2011-05-09,0.00956
2011-05-10,0.009544
2011-05-11,0.009384
2011-05-12,0.009252
2011-05-13,0.009127
2011-05-16,0.009161
2011-05-17,0.009048
2011-05-18,0.009058
2011-05-20,0.009073
2011-05-23,0.009016
2011-05-24,0.008854
2011-05-25,0.008945
2011-05-26,0.008967
2011-05-27,0.008956
2011-05-30,0.008816
2011-05-31,0.008869
2011-06-01,0.008983
2011-06-02,0.00902
2011-06-03,0.008997
2011-06-06,0.009025
2011-06-07,0.009059
2011-06-08,0.009091
2011-06-09,0.009019
2011-06-10,0.009066
2011-06-13,0.009078
2011-06-14,0.009139
2011-06-15,0.009003
2011-06-16,0.008817
2011-06-17,0.00867
2011-06-20,0.008836
2011-06-21,0.008754
2011-06-22,0.008851
2011-06-23,0.00877
2011-06-24,0.008649
2011-06-27,0.008688
2011-06-28,0.008613
2011-06-29,0.008654
2011-06-30,0.008674
2011-07-01,0.008809
2011-07-04,0.008802
2011-07-05,0.008889
2011-07-06,0.008792
2011-07-07,0.008763
2011-07-08,0.008729
2011-07-11,0.008847
2011-07-12,0.008703
2011-07-13,0.008618
2011-07-14,0.008644
2011-07-15,0.008652
2011-07-18,0.008649
2011-07-19,0.008573
2011-07-20,0.008569
2011-07-21,0.008557
2011-07-22,0.008402
2011-07-25,0.008392
2011-07-26,0.008149
2011-07-27,0.008183
2011-07-28,0.008302
2011-07-29,0.008431
2011-08-01,0.008438
2011-08-02,0.008504
2011-08-03,0.008327
2011-08-04,0.008259
2011-08-05,0.008143
2011-08-08,0.007914
2011-08-09,0.007669
2011-08-10,0.007533
2011-08-11,0.007619
2011-08-12,0.007429
2011-08-15,0.00753
2011-08-16,0.007653
2011-08-17,0.007619
2011-08-18,0.007728
2011-08-19,0.007538
2011-08-22,0.007492
2011-08-23,0.007589
2011-08-24,0.007588
2011-08-25,0.007624
2011-08-26,0.007668
2011-08-29,0.007752
2011-09-02,0.007796
2011-09-05,0.007882
2011-09-06,0.007748
2011-09-07,0.007738
2011-09-08,0.007862
2011-09-09,0.007809
2011-09-12,0.007772
2011-09-13,0.007669
2011-09-14,0.007761
2011-09-15,0.007806
2011-09-16,0.007776
2011-09-19,0.007811
2011-09-20,0.007716
2011-09-21,0.007815
2011-09-22,0.007838
2011-09-23,0.007591
2011-09-26,0.007427
2011-09-27,0.007425
2011-09-28,0.007476
2011-09-29,0.007526
2011-09-30,0.007552
2011-10-03,0.007478
2011-10-04,0.007463
2011-10-05,0.007263
2011-10-06,0.007343
2011-10-07,0.007448
2011-10-10,0.007481
2011-10-11,0.007531
2011-10-12,0.007552
2011-10-13,0.007641
2011-10-14,0.007635
2011-10-17,0.007614
2011-10-18,0.007591
2011-10-19,0.007444
2011-10-20,0.007495
2011-10-21,0.007336
2011-10-24,0.007389
2011-10-25,0.007457
2011-10-26,0.007604
2011-10-27,0.007688
2011-10-28,0.00779
2011-10-31,0.007807
2011-11-01,0.007828
2011-11-02,0.007576
2011-11-03,0.007649
2011-11-04,0.007673
2011-11-10,0.007826
2011-11-11,0.00762
2011-11-14,0.007695
2011-11-15,0.007688
2011-11-16,0.007616
2011-11-17,0.007583
2011-11-18,0.007502
2011-11-21,0.007434
2011-11-22,0.007283
2011-11-23,0.007214
2011-11-24,0.007087
2011-11-25,0.007077
2011-11-28,0.006952
2011-11-29,0.007097
2011-11-30,0.007123
2011-12-01,0.007201
2011-12-02,0.007327
2011-12-05,0.007412
2011-12-06,0.007393
2011-12-07,0.007318
2011-12-08,0.007359
2011-12-09,0.007327
2011-12-12,0.007215
2011-12-13,0.007129
2011-12-14,0.007085
2011-12-15,0.006994
2011-12-16,0.007013
2011-12-19,0.007019
2011-12-20,0.006939
2011-12-21,0.006908
2011-12-22,0.007001
2011-12-23,0.006949
2011-12-26,0.006954
2011-12-27,0.006977
2011-12-28,0.00697
2011-12-29,0.006915
2011-12-30,0.006792
2012-01-02,0.006887
2012-01-03,0.006911
2012-01-04,0.006937
2012-01-05,0.006993
2012-01-06,0.006907
2012-01-09,0.006892
2012-01-10,0.006859
2012-01-11,0.006899
2012-01-12,0.006957
2012-01-13,0.00707
2012-01-16,0.00705
2012-01-17,0.007089
2012-01-18,0.007174
2012-01-19,0.007203
2012-01-20,0.007296
2012-01-23,0.007308
2012-01-24,0.007343
2012-01-25,0.007378
2012-01-26,0.007358
2012-01-27,0.007587
2012-01-30,0.007702
2012-01-31,0.007673
2012-02-01,0.007758
2012-02-02,0.007806
2012-02-03,0.007901
2012-02-06,0.007993
2012-02-07,0.007953
2012-02-08,0.007984
2012-02-09,0.008056
2012-02-10,0.008035
2012-02-13,0.007941
2012-02-14,0.008029
2012-02-15,0.00797
2012-02-16,0.008003
2012-02-17,0.007902
2012-02-20,0.008059
2012-02-21,0.008195
2012-02-22,0.008153
2012-02-23,0.008161
2012-02-24,0.008059
2012-02-27,0.008032
2012-02-28,0.007959
2012-02-29,0.008043
2012-03-01,0.00811
2012-03-02,0.008133
2012-03-05,0.008101
2012-03-06,0.008049
2012-03-07,0.007964
2012-03-08,0.007937
2012-03-09,0.008062
2012-03-12,0.00799
2012-03-13,0.007892
2012-03-14,0.00795
2012-03-15,0.007983
2012-03-16,0.007966
2012-03-19,0.008014
2012-03-20,0.00801
2012-03-21,0.007934
2012-03-22,0.007998
2012-03-23,0.007996
2012-03-26,0.008016
2012-03-27,0.008088
2012-03-28,0.008159
2012-03-29,0.008126
2012-03-30,0.008109
2012-04-02,0.008137
2012-04-03,0.008171
2012-04-04,0.008208
2012-04-05,0.00813
2012-04-06,0.008067
2012-04-09,0.008099
2012-04-10,0.008046
2012-04-11,0.008015
2012-04-12,0.007949
2012-04-13,0.008018
2012-04-16,0.008075
2012-04-17,0.008013
2012-04-18,0.008089
2012-04-19,0.008064
2012-04-20,0.008047
2012-04-24,0.00806
2012-04-25,0.008054
2012-04-26,0.008147
2012-04-27,0.008174
2012-04-30,0.008244
2012-05-02,0.008211
2012-05-03,0.008187
2012-05-04,0.008198
2012-05-07,0.008189
2012-05-08,0.008124
2012-05-09,0.008205
2012-05-10,0.008029
2012-05-11,0.00805
2012-05-14,0.008053
2012-05-15,0.007946
2012-05-16,0.007902
2012-05-17,0.007822
2012-05-18,0.007829
2012-05-21,0.007755
2012-05-22,0.007756
2012-05-23,0.007774
2012-05-24,0.007651
2012-05-25,0.007612
2012-05-28,0.007601
2012-05-29,0.007673
2012-05-30,0.007668
2012-05-31,0.007649
2012-06-01,0.007622
2012-06-04,0.007534
2012-06-05,0.007665
2012-06-06,0.007679
2012-06-07,0.007748
2012-06-08,0.007835
2012-06-11,0.007794
2012-06-12,0.007908
2012-06-13,0.007872
2012-06-14,0.007884
2012-06-15,0.007938
2012-06-18,0.007946
2012-06-19,0.007993
2012-06-20,0.008027
2012-06-21,0.00815
2012-06-22,0.008144
2012-06-25,0.008109
2012-06-26,0.008014
2012-06-27,0.008022
2012-06-28,0.008139
2012-06-29,0.008094
2012-07-02,0.008182
2012-07-03,0.00824
2012-07-04,0.008333
2012-07-05,0.008356
2012-07-06,0.008289
2012-07-09,0.008243
2012-07-10,0.008265
2012-07-11,0.008306
2012-07-12,0.008364
2012-07-13,0.008298
2012-07-16,0.008314
2012-07-17,0.008361
2012-07-18,0.008359
2012-07-19,0.008356
2012-07-20,0.008413
2012-07-23,0.008336
2012-07-24,0.008224
2012-07-25,0.008208
2012-07-26,0.00828
2012-07-27,0.008337
2012-07-30,0.00838
2012-07-31,0.008434
2012-08-01,0.008503
2012-08-02,0.008566
2012-08-03,0.008491
2012-08-06,0.00859
2012-08-07,0.008686
2012-08-08,0.008653
2012-08-09,0.008585
2012-08-10,0.00861
2012-08-13,0.008553
2012-08-14,0.008565
