2013-10-28,0.005028
2013-10-30,0.005029
2013-10-31,0.00503
2013-11-01,0.005031
2013-11-04,0.00498
2013-11-05,0.004957
2013-11-06,0.004933
2013-11-07,0.004934
2013-11-08,0.004935
2013-11-11,0.004937
2013-11-12,0.004913
2013-11-13,0.00489
2013-11-14,0.004867
2013-11-15,0.004889
2013-11-18,0.004916
2013-11-19,0.004966
2013-11-20,0.004966
2013-11-21,0.004992
2013-11-22,0.004968
2013-11-25,0.004967
2013-11-26,0.005019
2013-11-27,0.004995
2013-11-28,0.004971
2013-11-29,0.004972
2013-12-02,0.004975
2013-12-03,0.004951
2013-12-04,0.004928
2013-12-05,0.004906
2013-12-06,0.004907
2013-12-09,0.004933
2013-12-10,0.004959
2013-12-11,0.004959
2013-12-12,0.00496
2013-12-13,0.004937
2013-12-16,0.004939
2013-12-17,0.00494
2013-12-18,0.004941
2013-12-19,0.004918
2013-12-20,0.004895
2013-12-23,0.004827
2013-12-24,0.004828
2013-12-25,0.004852
2013-12-26,0.004876
2013-12-27,0.004808
2013-12-30,0.004675
2013-12-31,0.00472
2014-01-02,0.004744
2014-01-03,0.004636
2014-01-06,0.004638
2014-01-07,0.004596
2014-01-08,0.00462
2014-01-09,0.004621
2014-01-10,0.004597
2014-01-13,0.004621
2014-01-14,0.004622
2014-01-15,0.0046
2014-01-16,0.00458
2014-01-17,0.004561
2014-01-20,0.004563
2014-01-21,0.004503
2014-01-22,0.004484
2014-01-23,0.004467
2014-01-24,0.004425
2014-01-27,0.004351
2014-01-28,0.004297
2014-01-29,0.004449
2014-01-30,0.00453
2014-01-31,0.004426
2014-02-03,0.004389
2014-02-04,0.004389
2014-02-05,0.00441
2014-02-06,0.00445
2014-02-07,0.004471
2014-02-10,0.004491
2014-02-11,0.004472
2014-02-12,0.004513
2014-02-13,0.004535
2014-02-14,0.004536
2014-02-17,0.004648
2014-02-18,0.004671
2014-02-19,0.004672
2014-02-20,0.004651
2014-02-21,0.00461
2014-02-24,0.004634
2014-02-25,0.004678
2014-02-26,0.004614
2014-02-27,0.004615
2014-02-28,0.004554
2014-03-03,0.004599
2014-03-04,0.0046
2014-03-05,0.004601
2014-03-06,0.004641
2014-03-07,0.004662
2014-03-10,0.004686
2014-03-11,0.004623
2014-03-12,0.004603
2014-03-13,0.004563
2014-03-14,0.004605
2014-03-17,0.004587
2014-03-18,0.004609
2014-03-19,0.00461
2014-03-20,0.004611
2014-03-21,0.004592
2014-03-24,0.004595
2014-03-25,0.004596
2014-03-26,0.004597
2014-03-27,0.004639
2014-03-28,0.004682
2014-03-31,0.004707
2014-04-01,0.004774
2014-04-02,0.004797
2014-04-03,0.004821
2014-04-04,0.004821
2014-04-07,0.004825
2014-04-08,0.004871
2014-04-09,0.00492
2014-04-10,0.004898
2014-04-11,0.004925
2014-04-14,0.004882
2014-04-15,0.00486
2014-04-16,0.004862
2014-04-17,0.00484
2014-04-18,0.004864
2014-04-21,0.004869
2014-04-22,0.004847
2014-04-24,0.004848
2014-04-25,0.004849
2014-04-28,0.004852
2014-04-29,0.004853
2014-04-30,0.0049
2014-05-02,0.004902
2014-05-05,0.004928
2014-05-06,0.004955
2014-05-07,0.004956
2014-05-08,0.004957
2014-05-09,0.005005
2014-05-12,0.005009
2014-05-13,0.00501
