2012-01-03, 0.010344
2012-01-04, 0.010344
2012-01-05, 0.010346
2012-01-06, 0.010346
2012-01-09, 0.010354
2012-01-10, 0.010357
2012-01-11, 0.010359
2012-01-12, 0.010363
2012-01-13, 0.010367
2012-01-16, 0.010375
2012-01-17, 0.010379
2012-01-18, 0.010382
2012-01-19, 0.010384
2012-01-20, 0.010388
2012-01-23, 0.010394
2012-01-24, 0.010397
2012-01-25, 0.010400
2012-01-26, 0.010403
2012-01-27, 0.010408
2012-01-30, 0.010415
2012-01-31, 0.010418
2012-02-01, 0.010422
2012-02-02, 0.010423
2012-02-03, 0.010426
2012-02-06, 0.010433
2012-02-07, 0.010436
2012-02-08, 0.010438
2012-02-09, 0.010441
2012-02-10, 0.010444
2012-02-13, 0.010450
2012-02-14, 0.010453
2012-02-15, 0.010456
2012-02-16, 0.010458
2012-02-17, 0.010459
2012-02-20, 0.010464
2012-02-21, 0.010467
2012-02-22, 0.010471
2012-02-23, 0.010474
2012-02-24, 0.010476
2012-02-27, 0.010481
2012-02-28, 0.010482
2012-02-29, 0.010484
2012-03-01, 0.010486
2012-03-02, 0.010487
2012-03-05, 0.010492
2012-03-06, 0.010494
2012-03-07, 0.010496
2012-03-08, 0.010498
2012-03-09, 0.010500
2012-03-12, 0.010506
2012-03-13, 0.010508
2012-03-14, 0.010510
2012-03-15, 0.010511
2012-03-16, 0.010513
2012-03-19, 0.010519
2012-03-20, 0.010522
2012-03-21, 0.010523
2012-03-22, 0.010525
2012-03-23, 0.010525
2012-03-26, 0.010531
2012-03-27, 0.010533
2012-03-28, 0.010535
2012-03-29, 0.010538
2012-03-30, 0.010540
2012-04-02, 0.010547
2012-04-03, 0.010549
2012-04-04, 0.010552
2012-04-05, 0.010552
2012-04-06, 0.010554
2012-04-09, 0.010561
2012-04-10, 0.010563
2012-04-11, 0.010566
2012-04-12, 0.010568
2012-04-13, 0.010570
2012-04-16, 0.010576
2012-04-17, 0.010577
2012-04-18, 0.010580
2012-04-19, 0.010582
2012-04-20, 0.010584
2012-04-24, 0.010593
2012-04-25, 0.010596
2012-04-26, 0.010599
2012-04-27, 0.010601
2012-04-30, 0.010607
2012-05-02, 0.010613
2012-05-03, 0.010615
2012-05-04, 0.010617
2012-05-07, 0.010622
2012-05-08, 0.010624
2012-05-09, 0.010626
2012-05-10, 0.010629
2012-05-11, 0.010630
2012-05-14, 0.010636
2012-05-15, 0.010638
2012-05-16, 0.010642
2012-05-17, 0.010643
2012-05-18, 0.010645
2012-05-21, 0.010652
2012-05-22, 0.010654
2012-05-23, 0.010657
2012-05-24, 0.010658
2012-05-25, 0.010661
2012-05-28, 0.010667
2012-05-29, 0.010670
2012-05-30, 0.010673
2012-05-31, 0.010675
2012-06-01, 0.010677
2012-06-04, 0.010683
2012-06-05, 0.010686
2012-06-06, 0.010689
2012-06-07, 0.010691
2012-06-08, 0.010693
2012-06-11, 0.010700
2012-06-12, 0.010703
2012-06-13, 0.010706
2012-06-14, 0.010708
2012-06-15, 0.010711
2012-06-18, 0.010719
2012-06-19, 0.010721
2012-06-20, 0.010723
2012-06-21, 0.010726
2012-06-22, 0.010728
2012-06-25, 0.010735
2012-06-26, 0.010738
2012-06-27, 0.010740
2012-06-28, 0.010743
2012-06-29, 0.010746
2012-07-02, 0.010753
2012-07-03, 0.010755
2012-07-04, 0.010758
2012-07-05, 0.010760
2012-07-06, 0.010764
2012-07-09, 0.010770
2012-07-10, 0.010773
2012-07-11, 0.010774
2012-07-12, 0.010777
2012-07-13, 0.010778
2012-07-16, 0.010784
2012-07-17, 0.010786
2012-07-18, 0.010788
2012-07-19, 0.010789
2012-07-20, 0.010792
2012-07-23, 0.010797
2012-07-24, 0.010799
2012-07-25, 0.010800
2012-07-26, 0.010802
2012-07-27, 0.010804
2012-07-30, 0.010810
2012-07-31, 0.010812
2012-08-01, 0.010814
2012-08-02, 0.010816
2012-08-03, 0.010818
2012-08-06, 0.010823
2012-08-07, 0.010826
2012-08-08, 0.010828
2012-08-09, 0.010829
2012-08-10, 0.010830
2012-08-13, 0.010833
2012-08-14, 0.010836
2012-08-15, 0.010838
2012-08-16, 0.010839
2012-08-17, 0.010842
2012-08-22, 0.010849
2012-08-23, 0.010852
2012-08-24, 0.010854
2012-08-27, 0.010858
2012-08-28, 0.010859
2012-08-29, 0.010862
2012-08-31, 0.010864
2012-09-03, 0.010868
2012-09-04, 0.010870
2012-09-05, 0.010871
2012-09-06, 0.010873
2012-09-07, 0.010875
2012-09-10, 0.010879
2012-09-11, 0.010880
2012-09-12, 0.010882
2012-09-13, 0.010883
2012-09-14, 0.010884
2012-09-17, 0.010889
2012-09-18, 0.010890
2012-09-19, 0.010891
2012-09-20, 0.010892
2012-09-21, 0.010894
2012-09-24, 0.010898
2012-09-25, 0.010899
2012-09-26, 0.010901
2012-09-27, 0.010902
2012-09-28, 0.010904
2012-10-01, 0.010909
2012-10-02, 0.010910
2012-10-03, 0.010912
2012-10-04, 0.010915
2012-10-05, 0.010916
2012-10-08, 0.010920
2012-10-09, 0.010921
2012-10-10, 0.010923
2012-10-11, 0.010924
2012-10-12, 0.010925
2012-10-15, 0.010929
2012-10-16, 0.010930
2012-10-17, 0.010932
2012-10-18, 0.010934
2012-10-19, 0.010936
2012-10-22, 0.010939
2012-10-23, 0.010940
2012-10-24, 0.010942
2012-10-30, 0.010949
2012-10-31, 0.010951
2012-11-01, 0.010953
2012-11-02, 0.010953
2012-11-05, 0.010957
2012-11-06, 0.010959
2012-11-07, 0.010959
2012-11-08, 0.010961
2012-11-09, 0.010963
2012-11-12, 0.010967
2012-11-13, 0.010969
2012-11-14, 0.010971
2012-11-15, 0.010972
2012-11-16, 0.010973
2012-11-19, 0.010976
2012-11-20, 0.010978
2012-11-21, 0.010979
2012-11-22, 0.010980
2012-11-23, 0.010981
2012-11-26, 0.010984
2012-11-27, 0.010985
2012-11-28, 0.010986
2012-11-29, 0.010988
2012-11-30, 0.010989
2012-12-03, 0.010992
2012-12-04, 0.010994
2012-12-05, 0.010995
2012-12-06, 0.010996
2012-12-07, 0.010997
2012-12-10, 0.011000
2012-12-11, 0.011001
2012-12-12, 0.011002
2012-12-13, 0.011003
2012-12-14, 0.011005
2012-12-17, 0.011008
2012-12-18, 0.011010
2012-12-19, 0.011011
2012-12-20, 0.011011
2012-12-21, 0.011012
2012-12-24, 0.011014
2012-12-25, 0.011015
2012-12-26, 0.011017
2012-12-27, 0.011018
2012-12-28, 0.011019
2012-12-31, 0.011022
2013-01-02, 0.011024
2013-01-03, 0.011026
2013-01-04, 0.011027
2013-01-07, 0.011031
2013-01-08, 0.011033
2013-01-09, 0.011035
2013-01-10, 0.011037
2013-01-11, 0.011038
2013-01-14, 0.011043
2013-01-15, 0.011044
2013-01-16, 0.011045
2013-01-17, 0.011047
2013-01-18, 0.011048
2013-01-21, 0.011053
2013-01-22, 0.011055
2013-01-23, 0.011056
2013-01-24, 0.011058
2013-01-25, 0.011060
2013-01-28, 0.011064
2013-01-29, 0.011066
2013-01-30, 0.011068
2013-01-31, 0.011069
2013-02-01, 0.011071
2013-02-04, 0.011075
2013-02-05, 0.011077
2013-02-06, 0.011078
2013-02-07, 0.011080
2013-02-08, 0.011081
2013-02-11, 0.011085
2013-02-12, 0.011086
2013-02-13, 0.011088
2013-02-14, 0.011089
2013-02-15, 0.011090
2013-02-18, 0.011094
2013-02-19, 0.011096
2013-02-20, 0.011097
2013-02-21, 0.011100
2013-02-22, 0.011102
2013-02-25, 0.011105
2013-02-26, 0.011107
2013-02-27, 0.011108
2013-02-28, 0.011109
2013-03-01, 0.011110
2013-03-04, 0.011115
2013-03-05, 0.011116
2013-03-06, 0.011117
2013-03-07, 0.011119
2013-03-08, 0.011120
2013-03-11, 0.011124
2013-03-12, 0.011125
2013-03-13, 0.011127
2013-03-14, 0.011128
2013-03-15, 0.011130
2013-03-18, 0.011133
2013-03-19, 0.011135
2013-03-20, 0.011136
2013-03-21, 0.011137
2013-03-22, 0.011139
2013-03-25, 0.011143
2013-03-26, 0.011144
2013-03-27, 0.011145
2013-03-28, 0.011146
2013-03-29, 0.011147
2013-04-01, 0.011151
2013-04-02, 0.011153
2013-04-03, 0.011154
2013-04-04, 0.011156
2013-04-05, 0.011159
2013-04-08, 0.011164
2013-04-09, 0.011166
2013-04-10, 0.011168
2013-04-11, 0.011169
2013-04-12, 0.011172
2013-04-15, 0.011177
2013-04-16, 0.011178
2013-04-17, 0.011180
2013-04-18, 0.011182
2013-04-19, 0.011183
2013-04-22, 0.011187
2013-04-24, 0.011190
2013-04-25, 0.011192
2013-04-26, 0.011194
2013-04-29, 0.011198
2013-04-30, 0.011200
2013-05-02, 0.011203
2013-05-03, 0.011205
2013-05-06, 0.011209
2013-05-07, 0.011210
2013-05-08, 0.011212
2013-05-09, 0.011213
2013-05-10, 0.011216
2013-05-13, 0.011220
2013-05-14, 0.011221
2013-05-15, 0.011223
2013-05-16, 0.011224
2013-05-17, 0.011225
2013-05-20, 0.011228
2013-05-21, 0.011229
2013-05-22, 0.011229
2013-05-23, 0.011230
2013-05-24, 0.011231
2013-05-27, 0.011234
2013-05-28, 0.011234
2013-05-29, 0.011235
2013-05-30, 0.011236
2013-05-31, 0.011237
2013-06-03, 0.011238
2013-06-04, 0.011239
2013-06-05, 0.011240
2013-06-06, 0.011240
2013-06-07, 0.011241
2013-06-10, 0.011243
2013-06-11, 0.011246
2013-06-12, 0.011245
2013-06-13, 0.011247
2013-06-14, 0.011250
2013-06-17, 0.011255
2013-06-18, 0.011257
2013-06-19, 0.011258
2013-06-20, 0.011259
2013-06-21, 0.011258
2013-06-24, 0.011261
2013-06-25, 0.011262
2013-06-26, 0.011264
2013-06-27, 0.011266
2013-06-28, 0.011269
2013-07-01, 0.011276
2013-07-02, 0.011279
2013-07-03, 0.011282
2013-07-04, 0.011281
2013-07-05, 0.011282
2013-07-08, 0.011287
2013-07-09, 0.011286
2013-07-10, 0.011285
2013-07-11, 0.011285
2013-07-12, 0.011285
2013-07-15, 0.011288
2013-07-16, 0.011291
2013-07-17, 0.011294
2013-07-18, 0.011297
2013-07-19, 0.011300
2013-07-22, 0.011305
2013-07-23, 0.011305
2013-07-24, 0.011306
2013-07-25, 0.011309
2013-07-26, 0.011310
2013-07-29, 0.011316
2013-07-30, 0.011317
2013-07-31, 0.011320
2013-08-01, 0.011320
2013-08-02, 0.011323
2013-08-05, 0.011328
2013-08-06, 0.011330
2013-08-07, 0.011332
2013-08-12, 0.011342
2013-08-13, 0.011343
2013-08-14, 0.011345
2013-08-15, 0.011347
2013-08-16, 0.011349
2013-08-19, 0.011354
2013-08-20, 0.011355
2013-08-21, 0.011356
2013-08-22, 0.011358
2013-08-23, 0.011359
2013-08-26, 0.011366
2013-08-27, 0.011367
2013-08-28, 0.011369
2013-08-29, 0.011371
2013-09-02, 0.011380
2013-09-03, 0.011383
2013-09-04, 0.011384
2013-09-05, 0.011386
2013-09-06, 0.011389
2013-09-09, 0.011395
2013-09-10, 0.011397
2013-09-11, 0.011399
2013-09-12, 0.011403
2013-09-13, 0.011406
2013-09-16, 0.011412
2013-09-17, 0.011414
2013-09-18, 0.011416
2013-09-19, 0.011419
2013-09-20, 0.011420
2013-09-23, 0.011427
2013-09-24, 0.011428
2013-09-25, 0.011431
2013-09-26, 0.011433
2013-09-27, 0.011435
2013-09-30, 0.011440
2013-10-01, 0.011442
2013-10-02, 0.011445
2013-10-03, 0.011448
2013-10-04, 0.011450
2013-10-07, 0.011457
2013-10-08, 0.011459
2013-10-09, 0.011462
2013-10-10, 0.011464
2013-10-11, 0.011466
2013-10-14, 0.011472
2013-10-21, 0.011486
2013-10-22, 0.011488
2013-10-23, 0.011491
2013-10-24, 0.011493
2013-10-25, 0.011495
2013-10-28, 0.011501
2013-10-30, 0.011506
2013-10-31, 0.011507
2013-11-01, 0.011509
2013-11-04, 0.011514
2013-11-05, 0.011516
2013-11-06, 0.011517
2013-11-07, 0.011519
2013-11-08, 0.011521
2013-11-11, 0.011527
2013-11-12, 0.011528
2013-11-13, 0.011529
2013-11-14, 0.011532
2013-11-15, 0.011535
2013-11-18, 0.011541
2013-11-19, 0.011543
2013-11-20, 0.011545
2013-11-21, 0.011545
2013-11-22, 0.011547
2013-11-25, 0.011554
2013-11-26, 0.011557
2013-11-27, 0.011559
2013-11-28, 0.011562
2013-11-29, 0.011564
2013-12-02, 0.011571
2013-12-03, 0.011574
2013-12-04, 0.011576
2013-12-05, 0.011578
2013-12-06, 0.011580
2013-12-09, 0.011586
2013-12-10, 0.011588
2013-12-11, 0.011590
2013-12-12, 0.011592
2013-12-13, 0.011594
2013-12-16, 0.011600
2013-12-17, 0.011603
2013-12-18, 0.011605
2013-12-19, 0.011607
2013-12-20, 0.011609
2013-12-23, 0.011615
2013-12-24, 0.011617
2013-12-25, 0.011619
2013-12-26, 0.011621
2013-12-27, 0.011623
2013-12-30, 0.011629
2013-12-31, 0.011631
2014-01-02, 0.011635
2014-01-03, 0.011637
2014-01-06, 0.011644
2014-01-07, 0.011646
2014-01-08, 0.011648
2014-01-09, 0.011650
2014-01-10, 0.011653
2014-01-13, 0.011660
2014-01-14, 0.011662
2014-01-15, 0.011664
2014-01-16, 0.011666
2014-01-17, 0.011668
2014-01-20, 0.011675
2014-01-21, 0.011677
2014-01-22, 0.011679
2014-01-23, 0.011682
2014-01-24, 0.011684
2014-01-27, 0.011689
2014-01-28, 0.011691
2014-01-29, 0.011692
2014-01-30, 0.011695
2014-01-31, 0.011697
2014-02-03, 0.011705
2014-02-04, 0.011708
2014-02-05, 0.011711
2014-02-06, 0.011713
2014-02-07, 0.011716
2014-02-10, 0.011724
2014-02-11, 0.011727
2014-02-12, 0.011729
2014-02-13, 0.011732
2014-02-14, 0.011735
2014-02-17, 0.011744
2014-02-18, 0.011747
2014-02-19, 0.011750
2014-02-20, 0.011753
2014-02-21, 0.011756
2014-02-24, 0.011765
2014-02-25, 0.011768
2014-02-26, 0.011771
2014-02-27, 0.011774
2014-02-28, 0.011777
2014-03-03, 0.011787
2014-03-04, 0.011790
2014-03-05, 0.011794
2014-03-06, 0.011797
2014-03-07, 0.011800
2014-03-10, 0.011810
2014-03-11, 0.011812
2014-03-12, 0.011815
2014-03-13, 0.011818
2014-03-14, 0.011821
2014-03-17, 0.011831
2014-03-18, 0.011834
2014-03-19, 0.011838
2014-03-20, 0.011841
2014-03-21, 0.011844
2014-03-24, 0.011854
2014-03-25, 0.011857
2014-03-26, 0.011860
2014-03-27, 0.011864
2014-03-28, 0.011867
2014-03-31, 0.011877
2014-04-01, 0.011880
2014-04-02, 0.011884
2014-04-03, 0.011888
2014-04-04, 0.011891
2014-04-07, 0.011901
2014-04-08, 0.011905
2014-04-09, 0.011910
2014-04-10, 0.011915
2014-04-11, 0.011918
2014-04-14, 0.011928
2014-04-15, 0.011930
2014-04-16, 0.011934
2014-04-17, 0.011937
2014-04-18, 0.011940
2014-04-21, 0.011950
2014-04-22, 0.011953
2014-04-24, 0.011959
2014-04-25, 0.011962
2014-04-28, 0.011972
2014-04-29, 0.011975
2014-04-30, 0.011978
2014-05-02, 0.011985
2014-05-05, 0.011994
2014-05-06, 0.011997
2014-05-07, 0.012000
2014-05-08, 0.012003
2014-05-09, 0.012007
2014-05-12, 0.012016
2014-05-13, 0.012019
2014-05-14, 0.012023
2014-05-15, 0.012025
2014-05-16, 0.012029
2014-05-20, 0.012041
2014-05-21, 0.012044
2014-05-22, 0.012047
2014-05-23, 0.012051
2014-05-26, 0.012061
2014-05-27, 0.012064
2014-05-28, 0.012067
2014-05-29, 0.012070
2014-05-30, 0.012073
2014-06-02, 0.012083
2014-06-03, 0.012088
2014-06-04, 0.012091
2014-06-05, 0.012096
2014-06-06, 0.012099
2014-06-09, 0.012109
2014-06-10, 0.012112
2014-06-11, 0.012115
2014-06-12, 0.012119
2014-06-13, 0.012122
2014-06-16, 0.012131
2014-06-17, 0.012132
2014-06-18, 0.012136
2014-06-19, 0.012139
2014-06-20, 0.012141
2014-06-23, 0.012149
2014-06-24, 0.012152
2014-06-25, 0.012155
2014-06-26, 0.012158
2014-06-27, 0.012161
2014-06-30, 0.012169
2014-07-01, 0.012173
2014-07-02, 0.012175
2014-07-03, 0.012178
2014-07-04, 0.012181
2014-07-07, 0.012189
2014-07-08, 0.012192
2014-07-09, 0.012194
2014-07-10, 0.012196
2014-07-11, 0.012199
2014-07-14, 0.012207
2014-07-15, 0.012210
2014-07-16, 0.012213
2014-07-17, 0.012216
2014-07-18, 0.012219
2014-07-21, 0.012227
2014-07-22, 0.012230
2014-07-23, 0.012232
2014-07-24, 0.012235
2014-07-25, 0.012238
2014-07-31, 0.012254
2014-08-01, 0.012256
2014-08-04, 0.012264
2014-08-05, 0.012267
2014-08-06, 0.012269
2014-08-07, 0.012272
2014-08-08, 0.012274
2014-08-11, 0.012282
2014-08-12, 0.012285
2014-08-13, 0.012287
2014-08-14, 0.012290
2014-08-15, 0.012292
2014-08-18, 0.012300
2014-08-19, 0.012303
2014-08-20, 0.012306
2014-08-21, 0.012309
2014-08-22, 0.012311
2014-08-25, 0.012319
2014-08-26, 0.012322
2014-08-27, 0.012325
2014-08-28, 0.012327
2014-08-29, 0.012330
2014-09-01, 0.012337
2014-09-02, 0.012340
2014-09-03, 0.012343
2014-09-04, 0.012345
2014-09-05, 0.012348
2014-09-08, 0.012356
2014-09-09, 0.012358
2014-09-10, 0.012361
2014-09-11, 0.012363
2014-09-12, 0.012366
2014-09-15, 0.012373
2014-09-16, 0.012376
2014-09-17, 0.012379
2014-09-18, 0.012381
2014-09-19, 0.012384
2014-09-22, 0.012392
2014-09-23, 0.012395
2014-09-24, 0.012398
2014-09-25, 0.012401
2014-09-26, 0.012404
2014-09-29, 0.012412
2014-09-30, 0.012415
2014-10-01, 0.012418
2014-10-02, 0.012420
2014-10-03, 0.012423
2014-10-08, 0.012437
2014-10-09, 0.012440
2014-10-10, 0.012443
2014-10-13, 0.012452
2014-10-14, 0.012455
2014-10-15, 0.012458
2014-10-16, 0.012461
2014-10-17, 0.012464
2014-10-20, 0.012472
2014-10-21, 0.012476
2014-10-22, 0.012479
2014-10-23, 0.012481
2014-10-24, 0.012484
2014-10-27, 0.012493
2014-10-28, 0.012496
2014-10-30, 0.012502
2014-10-31, 0.012505
2014-11-03, 0.012514
2014-11-04, 0.012517
2014-11-05, 0.012520
2014-11-06, 0.012523
2014-11-07, 0.012525
2014-11-10, 0.012534
2014-11-11, 0.012537
2014-11-12, 0.012540
2014-11-13, 0.012543
2014-11-14, 0.012546
2014-11-17, 0.012554
2014-11-18, 0.012557
2014-11-19, 0.012560
2014-11-20, 0.012563
2014-11-21, 0.012566
2014-11-24, 0.012575
2014-11-25, 0.012578
2014-11-26, 0.012580
2014-11-27, 0.012585
2014-11-28, 0.012587
2014-12-01, 0.012596
2014-12-02, 0.012599
2014-12-03, 0.012601
2014-12-04, 0.012604
2014-12-05, 0.012606
2014-12-08, 0.012615
2014-12-09, 0.012618
2014-12-10, 0.012621
2014-12-11, 0.012624
2014-12-12, 0.012626
2014-12-15, 0.012635
2014-12-16, 0.012638
2014-12-17, 0.012640
2014-12-18, 0.012642
2014-12-19, 0.012646
2014-12-22, 0.012655
2014-12-23, 0.012658
2014-12-24, 0.012661
2014-12-25, 0.012664
2014-12-26, 0.012667
