2011-10-25,0.005466
2011-10-26,0.005558
2011-10-27,0.005654
2011-10-28,0.005687
2011-10-31,0.005691
2011-11-01,0.005726
2011-11-02,0.005599
2011-11-03,0.005631
2011-11-04,0.005632
2011-11-10,0.005736
2011-11-11,0.005608
2011-11-14,0.005643
2011-11-15,0.005644
2011-11-16,0.005613
2011-11-17,0.005584
2011-11-18,0.005554
2011-11-21,0.005527
2011-11-22,0.005468
2011-11-23,0.00547
2011-11-24,0.005413
2011-11-25,0.005414
2011-11-28,0.005361
2011-11-29,0.005419
2011-11-30,0.00545
2011-12-01,0.005451
2011-12-02,0.005513
2011-12-05,0.005547
2011-12-06,0.005518
2011-12-07,0.00549
2011-12-08,0.005521
2011-12-09,0.005522
2011-12-12,0.005467
2011-12-13,0.005439
2011-12-14,0.005411
2011-12-15,0.005384
2011-12-16,0.005385
2011-12-19,0.005389
2011-12-20,0.005362
2011-12-21,0.005335
2011-12-22,0.005393
2011-12-23,0.005366
2011-12-26,0.00537
2011-12-27,0.005365
2011-12-28,0.005366
2011-12-29,0.005339
2011-12-30,0.005284
2012-01-02,0.005344
2012-01-03,0.005374
2012-01-04,0.005375
2012-01-05,0.005433
2012-01-06,0.005405
2012-01-09,0.00541
2012-01-10,0.00544
2012-01-11,0.005441
2012-01-12,0.005472
2012-01-13,0.005503
2012-01-16,0.005507
2012-01-17,0.005508
2012-01-18,0.00554
2012-01-19,0.005541
2012-01-20,0.005572
2012-01-23,0.005577
2012-01-24,0.005578
2012-01-25,0.00561
2012-01-26,0.00558
2012-01-27,0.005674
2012-01-30,0.005742
2012-01-31,0.005711
2012-02-01,0.005774
2012-02-02,0.005775
2012-02-03,0.005809
2012-02-06,0.005846
2012-02-07,0.005814
2012-02-08,0.005815
2012-02-09,0.00585
2012-02-10,0.005851
2012-02-13,0.005821
2012-02-14,0.005822
2012-02-15,0.00579
2012-02-16,0.005823
2012-02-17,0.005759
2012-02-20,0.005828
2012-02-21,0.005896
2012-02-22,0.005863
2012-02-23,0.005865
2012-02-24,0.005832
2012-02-27,0.005835
2012-02-28,0.005803
2012-02-29,0.005837
2012-03-01,0.005871
2012-03-02,0.005872
2012-03-05,0.005841
2012-03-06,0.00581
2012-03-07,0.005778
2012-03-08,0.005747
2012-03-09,0.005812
2012-03-12,0.005783
2012-03-13,0.00572
2012-03-14,0.005753
