2008-06-17, 0.027540
2008-06-18, 0.027588
2008-06-19, 0.027427
2008-06-20, 0.027420
2008-06-23, 0.027247
2008-06-24, 0.027073
2008-06-25, 0.026913
2008-06-26, 0.026984
2008-06-27, 0.026597
2008-06-30, 0.025996
2008-07-01, 0.025765
2008-07-02, 0.024651
2008-07-03, 0.024872
2008-07-04, 0.025125
2008-07-07, 0.025344
2008-07-08, 0.025643
2008-07-09, 0.025715
2008-07-10, 0.026259
2008-07-11, 0.026344
2008-07-14, 0.025987
2008-07-15, 0.026406
2008-07-16, 0.026204
2008-07-17, 0.026601
2008-07-18, 0.027527
2008-07-21, 0.027717
2008-07-22, 0.027804
2008-07-23, 0.027636
2008-07-24, 0.027777
2008-07-25, 0.027969
2008-07-28, 0.027752
2008-07-29, 0.027715
2008-07-30, 0.027814
2008-07-31, 0.028458
2008-08-01, 0.029146
2008-08-04, 0.029352
2008-08-05, 0.029635
2008-08-06, 0.029714
2008-08-07, 0.029627
2008-08-08, 0.029379
2008-08-11, 0.029193
2008-08-12, 0.029301
2008-08-13, 0.029386
2008-08-14, 0.029338
2008-08-15, 0.029503
2008-08-18, 0.029580
2008-08-19, 0.029647
2008-08-20, 0.029321
2008-08-21, 0.029130
2008-08-22, 0.029125
2008-08-25, 0.029403
2008-08-26, 0.029546
2008-08-27, 0.029357
2008-08-28, 0.029291
2008-08-29, 0.029351
2008-09-01, 0.029401
2008-09-02, 0.029205
2008-09-03, 0.029446
2008-09-04, 0.029461
2008-09-05, 0.029435
2008-09-08, 0.029244
2008-09-09, 0.029571
2008-09-10, 0.029394
2008-09-11, 0.029137
2008-09-12, 0.028721
2008-09-15, 0.028413
2008-09-16, 0.027750
2008-09-17, 0.027382
2008-09-18, 0.027168
2008-09-19, 0.026858
2008-09-22, 0.028571
2008-09-23, 0.028683
2008-09-24, 0.028233
2008-09-25, 0.028083
2008-09-26, 0.028279
2008-09-29, 0.028371
2008-10-03, 0.028315
2008-10-06, 0.027742
2008-10-07, 0.027054
2008-10-08, 0.026784
2008-10-09, 0.026167
2008-10-10, 0.026485
2008-10-13, 0.025525
2008-10-14, 0.025987
2008-10-15, 0.026225
2008-10-16, 0.025855
2008-10-17, 0.025125
2008-10-20, 0.024645
2008-10-21, 0.024769
2008-10-22, 0.025193
2008-10-23, 0.024845
2008-10-24, 0.024387
2008-10-27, 0.024014
2008-10-28, 0.024219
2008-10-30, 0.024833
2008-10-31, 0.025936
2008-11-03, 0.026365
2008-11-04, 0.026580
2008-11-05, 0.026842
2008-11-06, 0.026652
2008-11-07, 0.026297
2008-11-10, 0.026198
2008-11-11, 0.026323
2008-11-12, 0.025900
2008-11-13, 0.025612
2008-11-14, 0.025428
2008-11-17, 0.025747
2008-11-18, 0.025308
2008-11-19, 0.024951
2008-11-20, 0.024355
2008-11-21, 0.023665
2008-11-24, 0.024041
2008-11-25, 0.025278
2008-11-26, 0.025549
2008-11-27, 0.025467
2008-11-28, 0.026017
2008-12-01, 0.026117
2008-12-02, 0.025806
2008-12-03, 0.025815
2008-12-04, 0.025769
2008-12-05, 0.026056
2008-12-12, 0.026092
2008-12-15, 0.026404
2008-12-16, 0.026860
2008-12-17, 0.027119
2008-12-18, 0.027601
2008-12-19, 0.027528
2008-12-22, 0.027446
2008-12-23, 0.027450
2008-12-24, 0.027410
2008-12-25, 0.027376
2008-12-26, 0.027394
2008-12-29, 0.027604
2008-12-30, 0.027677
2008-12-31, 0.027748
2009-01-02, 0.027785
2009-01-05, 0.028052
2009-01-06, 0.028290
2009-01-07, 0.028665
2009-01-08, 0.028450
2009-01-09, 0.027836
2009-01-12, 0.027837
2009-01-13, 0.027662
2009-01-14, 0.027708
2009-01-15, 0.027702
2009-01-16, 0.027715
2009-01-19, 0.028029
2009-01-20, 0.027658
2009-01-21, 0.027458
2009-01-22, 0.027215
2009-01-23, 0.027400
2009-01-26, 0.027126
2009-01-27, 0.027537
2009-01-28, 0.027525
2009-01-29, 0.027951
2009-01-30, 0.027859
2009-02-02, 0.027721
2009-02-03, 0.027446
2009-02-04, 0.027614
2009-02-05, 0.027862
2009-02-06, 0.027801
2009-02-09, 0.028076
2009-02-10, 0.028253
2009-02-11, 0.027917
2009-02-12, 0.027608
2009-02-13, 0.027607
2009-02-16, 0.027741
2009-02-17, 0.027585
2009-02-18, 0.027116
2009-02-19, 0.026841
2009-02-20, 0.027251
2009-02-23, 0.026975
2009-02-24, 0.027126
2009-02-25, 0.027139
2009-02-26, 0.027162
2009-02-27, 0.027170
2009-03-02, 0.026929
2009-03-03, 0.026764
2009-03-04, 0.026830
2009-03-05, 0.026953
2009-03-06, 0.026657
2009-03-09, 0.026511
2009-03-10, 0.026443
2009-03-11, 0.026605
2009-03-12, 0.026899
2009-03-13, 0.026802
2009-03-16, 0.027374
2009-03-17, 0.027582
2009-03-18, 0.027442
2009-03-19, 0.027479
2009-03-20, 0.027906
2009-03-23, 0.027993
2009-03-24, 0.028648
2009-03-25, 0.028867
2009-03-26, 0.028943
2009-03-27, 0.029036
2009-03-30, 0.029040
2009-03-31, 0.028757
2009-04-01, 0.029133
2009-04-02, 0.029430
2009-04-03, 0.030044
2009-04-06, 0.030187
2009-04-07, 0.030334
2009-04-08, 0.030339
2009-04-09, 0.030755
2009-04-10, 0.031402
2009-04-13, 0.031693
2009-04-14, 0.031656
2009-04-15, 0.031453
2009-04-16, 0.031386
2009-04-17, 0.031872
2009-04-20, 0.032188
2009-04-21, 0.031995
2009-04-22, 0.031922
2009-04-24, 0.032158
2009-04-27, 0.032216
2009-04-28, 0.032271
2009-04-29, 0.032105
2009-04-30, 0.032577
2009-05-04, 0.033052
2009-05-05, 0.033340
2009-05-06, 0.034313
2009-05-07, 0.034509
2009-05-08, 0.034644
2009-05-11, 0.034349
2009-05-12, 0.034447
2009-05-13, 0.034608
2009-05-14, 0.034612
2009-05-15, 0.034734
2009-05-18, 0.034997
2009-05-20, 0.035081
2009-05-21, 0.035685
2009-05-22, 0.035597
2009-05-25, 0.035645
2009-05-26, 0.035693
2009-05-27, 0.035595
2009-05-28, 0.035829
2009-05-29, 0.035794
2009-06-01, 0.035824
2009-06-02, 0.036130
2009-06-03, 0.036278
2009-06-04, 0.036156
2009-06-05, 0.035839
2009-06-08, 0.035951
2009-06-09, 0.035576
2009-06-10, 0.035513
2009-06-11, 0.035992
2009-06-12, 0.036067
2009-06-15, 0.036129
2009-06-16, 0.035932
2009-06-17, 0.035946
2009-06-18, 0.035923
2009-06-19, 0.036111
2009-06-22, 0.036242
2009-06-23, 0.036193
2009-06-24, 0.036007
2009-06-25, 0.036196
2009-06-26, 0.036316
2009-06-29, 0.036482
2009-06-30, 0.036518
2009-07-01, 0.036559
2009-07-02, 0.036572
2009-07-03, 0.036553
2009-07-06, 0.036598
2009-07-07, 0.036528
2009-07-08, 0.036777
2009-07-09, 0.036663
2009-07-10, 0.036658
2009-07-13, 0.036464
2009-07-14, 0.036520
2009-07-15, 0.036514
2009-07-16, 0.036639
2009-07-17, 0.037000
2009-07-20, 0.036973
2009-07-21, 0.037088
2009-07-22, 0.037134
2009-07-23, 0.037178
2009-07-24, 0.037368
2009-07-27, 0.037734
2009-07-28, 0.037764
2009-07-29, 0.037860
2009-07-30, 0.037981
2009-07-31, 0.038491
2009-08-03, 0.038827
2009-08-04, 0.039463
2009-08-05, 0.039672
2009-08-06, 0.039554
2009-08-07, 0.039226
2009-08-10, 0.039490
2009-08-11, 0.039754
2009-08-12, 0.039449
2009-08-13, 0.039230
2009-08-14, 0.039699
2009-08-17, 0.039627
2009-08-18, 0.039380
2009-08-19, 0.039558
2009-08-20, 0.039781
2009-08-21, 0.040094
2009-08-24, 0.040423
2009-08-25, 0.040656
2009-08-26, 0.040977
2009-08-27, 0.041093
2009-08-28, 0.041197
2009-08-31, 0.041343
2009-09-01, 0.041203
2009-09-02, 0.041144
2009-09-03, 0.040757
2009-09-04, 0.040751
2009-09-07, 0.040890
2009-09-08, 0.040986
2009-09-09, 0.040967
2009-09-10, 0.041028
2009-09-11, 0.041020
2009-09-14, 0.041354
2009-09-15, 0.041626
2009-09-16, 0.041534
2009-09-17, 0.041684
2009-09-18, 0.041687
2009-09-23, 0.041813
2009-09-24, 0.042072
2009-09-25, 0.042068
2009-09-28, 0.042092
2009-09-29, 0.042165
2009-09-30, 0.042360
2009-10-01, 0.042301
2009-10-02, 0.042106
2009-10-05, 0.041764
2009-10-06, 0.041856
2009-10-07, 0.042213
2009-10-08, 0.042098
2009-10-09, 0.042256
2009-10-12, 0.042242
2009-10-13, 0.042426
2009-10-14, 0.042342
2009-10-15, 0.042510
2009-10-16, 0.042551
2009-10-19, 0.042487
2009-10-20, 0.042689
2009-10-21, 0.042738
2009-10-22, 0.042744
2009-10-23, 0.042778
2009-10-26, 0.042798
2009-10-27, 0.042710
2009-10-28, 0.042486
2009-10-30, 0.042239
2009-11-02, 0.041953
2009-11-03, 0.041539
2009-11-04, 0.041422
2009-11-05, 0.041593
2009-11-06, 0.041650
2009-11-09, 0.041637
2009-11-10, 0.041849
2009-11-11, 0.041953
2009-11-12, 0.042080
2009-11-13, 0.042163
2009-11-16, 0.042057
2009-11-17, 0.042090
2009-11-18, 0.041833
2009-11-19, 0.041639
2009-11-20, 0.041555
2009-11-23, 0.041304
2009-11-24, 0.041379
2009-11-25, 0.041479
2009-11-26, 0.041438
2009-12-01, 0.041371
2009-12-02, 0.041531
2009-12-03, 0.041885
2009-12-04, 0.042267
2009-12-07, 0.042378
2009-12-08, 0.042360
2009-12-09, 0.042343
2009-12-10, 0.042301
2009-12-11, 0.042338
2009-12-14, 0.042266
2009-12-15, 0.042395
2009-12-16, 0.042329
2009-12-17, 0.042498
2009-12-18, 0.042448
2009-12-21, 0.042519
2009-12-22, 0.042708
2009-12-23, 0.042760
2009-12-24, 0.042786
2009-12-25, 0.042754
2009-12-28, 0.042768
2009-12-29, 0.042844
2009-12-30, 0.042899
2009-12-31, 0.042842
2010-01-04, 0.043144
2010-01-05, 0.043189
2010-01-06, 0.043543
2010-01-07, 0.043610
2010-01-08, 0.043789
2010-01-11, 0.043924
2010-01-12, 0.043864
2010-01-13, 0.043701
2010-01-14, 0.043929
2010-01-15, 0.044042
2010-01-18, 0.043859
2010-01-19, 0.043975
2010-01-20, 0.044161
2010-01-21, 0.044425
2010-01-22, 0.044443
2010-01-25, 0.044037
2010-01-26, 0.044134
2010-01-27, 0.044155
2010-01-28, 0.044254
2010-01-29, 0.044426
2010-02-01, 0.044353
2010-02-02, 0.044540
2010-02-03, 0.044489
2010-02-04, 0.044471
2010-02-05, 0.044049
2010-02-08, 0.043396
2010-02-09, 0.043050
2010-02-10, 0.043238
2010-02-11, 0.043263
2010-02-12, 0.043234
2010-02-15, 0.043236
2010-02-16, 0.043347
2010-02-17, 0.043479
2010-02-18, 0.043844
2010-02-19, 0.043645
2010-02-22, 0.043709
2010-02-23, 0.043749
2010-02-24, 0.043378
2010-02-25, 0.042808
2010-02-26, 0.042667
2010-03-01, 0.042756
2010-03-02, 0.043272
2010-03-03, 0.043532
2010-03-04, 0.043480
2010-03-05, 0.043462
2010-03-08, 0.043654
2010-03-09, 0.043970
2010-03-10, 0.043934
2010-03-11, 0.043956
2010-03-12, 0.043963
2010-03-15, 0.043966
2010-03-16, 0.043868
2010-03-17, 0.044096
2010-03-18, 0.044421
2010-03-19, 0.044278
2010-03-22, 0.044205
2010-03-23, 0.044237
2010-03-24, 0.044436
2010-03-25, 0.044626
2010-03-26, 0.044970
2010-03-29, 0.045072
2010-03-30, 0.045157
2010-03-31, 0.045315
2010-04-01, 0.045332
2010-04-02, 0.045494
2010-04-05, 0.045656
2010-04-06, 0.045749
2010-04-07, 0.045735
2010-04-08, 0.045747
2010-04-09, 0.045645
2010-04-12, 0.045848
2010-04-13, 0.045846
2010-04-14, 0.045714
2010-04-15, 0.046034
2010-04-16, 0.046034
2010-04-19, 0.046035
2010-04-20, 0.045846
2010-04-21, 0.046172
2010-04-22, 0.046049
2010-04-26, 0.045928
2010-04-27, 0.046063
2010-04-28, 0.045885
2010-04-29, 0.045729
2010-04-30, 0.045942
2010-05-03, 0.046002
2010-05-04, 0.046032
2010-05-05, 0.045705
2010-05-06, 0.045471
2010-05-07, 0.045317
2010-05-10, 0.044709
2010-05-11, 0.045432
2010-05-12, 0.045324
2010-05-13, 0.045649
2010-05-14, 0.045695
2010-05-17, 0.045178
2010-05-18, 0.045086
2010-05-20, 0.045289
2010-05-21, 0.044834
2010-05-24, 0.044665
2010-05-25, 0.044804
2010-05-26, 0.044217
2010-05-27, 0.044573
2010-05-28, 0.044822
2010-05-31, 0.045047
2010-06-01, 0.044760
2010-06-02, 0.044710
2010-06-03, 0.045094
2010-06-04, 0.045351
2010-06-07, 0.045074
2010-06-08, 0.044913
2010-06-09, 0.044804
2010-06-10, 0.044934
2010-06-11, 0.045129
2010-06-14, 0.045210
2010-06-15, 0.045384
2010-06-16, 0.045516
2010-06-17, 0.045535
2010-06-18, 0.045695
2010-06-21, 0.045690
2010-06-22, 0.045769
2010-06-23, 0.045686
2010-06-24, 0.045573
2010-06-25, 0.045489
2010-06-28, 0.045514
2010-06-29, 0.045668
2010-06-30, 0.045409
2010-07-01, 0.045321
2010-07-02, 0.045132
2010-07-05, 0.045387
2010-07-06, 0.045532
2010-07-07, 0.045777
2010-07-08, 0.045674
2010-07-09, 0.045844
2010-07-12, 0.045709
2010-07-13, 0.045821
2010-07-14, 0.046101
2010-07-15, 0.046151
2010-07-16, 0.046203
2010-07-19, 0.046193
2010-07-20, 0.046192
2010-07-21, 0.046121
2010-07-22, 0.046540
2010-07-23, 0.046682
2010-07-26, 0.046616
2010-07-27, 0.046682
2010-07-28, 0.046865
2010-07-29, 0.046773
2010-07-30, 0.046837
2010-08-02, 0.046624
2010-08-03, 0.046883
2010-08-04, 0.046801
2010-08-05, 0.046869
2010-08-06, 0.046645
2010-08-09, 0.046700
2010-08-10, 0.046814
2010-08-11, 0.046674
2010-08-12, 0.046391
2010-08-13, 0.046474
2010-08-16, 0.046466
2010-08-17, 0.046503
2010-08-18, 0.046810
2010-08-19, 0.046882
2010-08-20, 0.046829
2010-08-23, 0.046700
2010-08-24, 0.046749
2010-08-25, 0.046568
2010-08-26, 0.046615
2010-08-27, 0.046730
2010-08-31, 0.046822
2010-09-01, 0.046904
2010-09-02, 0.047135
2010-09-03, 0.047186
2010-09-06, 0.047232
2010-09-07, 0.047180
2010-09-08, 0.047128
2010-09-13, 0.047090
2010-09-14, 0.047457
2010-09-15, 0.047493
2010-09-16, 0.047653
2010-09-17, 0.047779
2010-09-20, 0.047781
2010-09-21, 0.047774
2010-09-22, 0.047769
2010-09-23, 0.047867
2010-09-24, 0.047651
2010-09-27, 0.047751
2010-09-28, 0.047860
2010-09-29, 0.048047
2010-09-30, 0.048168
2010-10-01, 0.048250
2010-10-04, 0.048128
2010-10-05, 0.048201
2010-10-06, 0.048400
2010-10-07, 0.048561
2010-10-08, 0.048493
2010-10-11, 0.048532
2010-10-12, 0.048945
2010-10-13, 0.049108
2010-10-14, 0.049233
2010-10-15, 0.049129
2010-10-18, 0.049297
2010-10-19, 0.049329
2010-10-20, 0.049125
2010-10-21, 0.049107
2010-10-22, 0.049029
2010-10-25, 0.049230
2010-10-26, 0.049352
2010-10-27, 0.049352
2010-10-28, 0.049095
2010-11-01, 0.048854
2010-11-02, 0.049101
2010-11-03, 0.048953
2010-11-04, 0.048954
2010-11-05, 0.049277
2010-11-08, 0.049413
2010-11-09, 0.049342
2010-11-10, 0.049534
2010-11-11, 0.049393
2010-11-12, 0.049280
2010-11-15, 0.049020
2010-11-22, 0.048986
2010-11-23, 0.048663
2010-11-24, 0.048178
2010-11-25, 0.048369
2010-11-26, 0.048343
2010-11-29, 0.048056
2010-11-30, 0.047573
2010-12-01, 0.047721
2010-12-02, 0.048186
2010-12-03, 0.048339
2010-12-06, 0.048548
2010-12-07, 0.048630
2010-12-08, 0.048925
2010-12-09, 0.048863
2010-12-10, 0.048361
2010-12-13, 0.047988
2010-12-14, 0.048391
2010-12-15, 0.048497
2010-12-16, 0.048240
2010-12-17, 0.047905
2010-12-20, 0.047381
2010-12-21, 0.047317
2010-12-22, 0.047859
2010-12-23, 0.048126
2010-12-24, 0.048301
2010-12-27, 0.048366
2010-12-28, 0.048121
2010-12-29, 0.048326
2010-12-30, 0.048309
2010-12-31, 0.048295
2011-01-03, 0.048219
2011-01-04, 0.048516
2011-01-05, 0.048909
2011-01-06, 0.049011
2011-01-07, 0.049320
2011-01-10, 0.049035
2011-01-11, 0.048887
2011-01-12, 0.048991
2011-01-13, 0.048893
2011-01-14, 0.049139
2011-01-17, 0.048795
2011-01-18, 0.048616
2011-01-19, 0.048588
2011-01-20, 0.048495
2011-01-21, 0.048079
2011-01-24, 0.048042
2011-01-25, 0.048042
2011-01-26, 0.048096
2011-01-27, 0.048217
2011-01-28, 0.048166
2011-01-31, 0.047554
2011-02-01, 0.047651
2011-02-02, 0.048131
2011-02-03, 0.048465
2011-02-04, 0.048110
2011-02-07, 0.048301
2011-02-08, 0.048420
2011-02-09, 0.048461
2011-02-10, 0.048566
2011-02-11, 0.048143
2011-02-14, 0.048010
2011-02-15, 0.048160
2011-02-16, 0.048252
2011-02-17, 0.048278
2011-02-18, 0.048417
2011-02-21, 0.048684
2011-02-22, 0.048415
2011-02-23, 0.048135
2011-02-24, 0.047846
2011-02-25, 0.047132
2011-02-28, 0.047240
2011-03-01, 0.046906
2011-03-02, 0.046436
2011-03-03, 0.046078
2011-03-04, 0.046635
2011-03-07, 0.047134
2011-03-08, 0.046737
2011-03-09, 0.046972
2011-03-10, 0.047412
2011-03-11, 0.047884
2011-03-14, 0.047982
2011-03-15, 0.048357
2011-03-16, 0.047989
2011-03-17, 0.048307
2011-03-18, 0.048221
2011-03-21, 0.048261
2011-03-22, 0.048326
2011-03-23, 0.048430
2011-03-24, 0.048155
2011-03-25, 0.048094
2011-03-28, 0.048195
2011-03-29, 0.048187
2011-03-30, 0.047937
2011-03-31, 0.048161
2011-04-01, 0.048207
2011-04-04, 0.048448
2011-04-05, 0.049068
2011-04-06, 0.049287
2011-04-07, 0.049383
2011-04-08, 0.049397
2011-04-11, 0.049288
2011-04-12, 0.049192
2011-04-13, 0.049225
2011-04-14, 0.049311
2011-04-15, 0.049235
2011-04-18, 0.049301
2011-04-19, 0.049180
2011-04-20, 0.049231
2011-04-21, 0.049398
2011-04-22, 0.049448
2011-04-25, 0.049498
2011-04-26, 0.049556
2011-04-27, 0.049500
2011-04-28, 0.049390
2011-04-29, 0.049447
2011-05-02, 0.049633
2011-05-03, 0.049771
2011-05-04, 0.049759
2011-05-05, 0.049898
2011-05-06, 0.049863
2011-05-09, 0.049814
2011-05-10, 0.049759
2011-05-11, 0.049615
2011-05-12, 0.049380
2011-05-13, 0.049463
2011-05-16, 0.049257
2011-05-17, 0.049077
2011-05-18, 0.049125
2011-05-20, 0.048913
2011-05-23, 0.048534
2011-05-24, 0.048645
2011-05-25, 0.048837
2011-05-26, 0.048968
2011-05-27, 0.048854
2011-05-30, 0.048426
2011-05-31, 0.048355
2011-06-01, 0.048768
2011-06-02, 0.048931
2011-06-03, 0.048826
2011-06-06, 0.048643
2011-06-07, 0.048810
2011-06-08, 0.049097
2011-06-09, 0.049052
2011-06-10, 0.049006
2011-06-13, 0.048958
2011-06-14, 0.049032
2011-06-15, 0.048488
2011-06-16, 0.048065
2011-06-17, 0.047890
2011-06-20, 0.048290
2011-06-21, 0.047989
2011-06-22, 0.048417
2011-06-23, 0.048166
2011-06-24, 0.048168
2011-06-27, 0.048548
2011-06-28, 0.048511
2011-06-29, 0.048885
2011-06-30, 0.048885
2011-07-01, 0.049024
2011-07-04, 0.048999
2011-07-05, 0.049162
2011-07-06, 0.049287
2011-07-07, 0.049114
2011-07-08, 0.049216
2011-07-11, 0.049269
2011-07-12, 0.049053
2011-07-13, 0.048845
2011-07-14, 0.048946
2011-07-15, 0.048968
2011-07-18, 0.048910
2011-07-19, 0.048687
2011-07-20, 0.048496
2011-07-21, 0.048474
2011-07-22, 0.048022
2011-07-25, 0.047893
2011-07-26, 0.048030
2011-07-27, 0.048312
2011-07-28, 0.048408
2011-07-29, 0.048564
2011-08-01, 0.048549
2011-08-02, 0.048666
2011-08-03, 0.048503
2011-08-04, 0.048458
2011-08-05, 0.048100
2011-08-08, 0.047290
2011-08-09, 0.045721
2011-08-10, 0.045469
2011-08-11, 0.045041
2011-08-12, 0.044364
2011-08-15, 0.045291
2011-08-16, 0.045631
2011-08-17, 0.045725
2011-08-18, 0.046274
2011-08-19, 0.045063
2011-08-22, 0.044910
2011-08-23, 0.045733
2011-08-24, 0.045263
2011-08-25, 0.045574
2011-08-26, 0.045771
2011-08-29, 0.045797
2011-09-02, 0.046069
2011-09-05, 0.046588
2011-09-06, 0.046160
2011-09-07, 0.046352
2011-09-08, 0.046738
2011-09-09, 0.046941
2011-09-12, 0.046993
2011-09-13, 0.046668
2011-09-14, 0.047129
2011-09-15, 0.047272
2011-09-16, 0.047396
2011-09-19, 0.047695
2011-09-20, 0.047779
2011-09-21, 0.048536
2011-09-22, 0.048691
2011-09-23, 0.047948
2011-09-26, 0.047223
2011-09-27, 0.047515
2011-09-28, 0.047964
2011-09-29, 0.048383
2011-09-30, 0.048483
2011-10-03, 0.048258
2011-10-04, 0.048495
2011-10-05, 0.048040
2011-10-06, 0.047952
2011-10-07, 0.047841
2011-10-10, 0.047893
2011-10-11, 0.048199
2011-10-12, 0.048324
2011-10-13, 0.048566
2011-10-14, 0.048446
2011-10-17, 0.048474
2011-10-18, 0.048327
2011-10-19, 0.048216
2011-10-20, 0.048083
2011-10-21, 0.047600
2011-10-24, 0.047529
2011-10-25, 0.047309
2011-10-26, 0.047452
2011-10-27, 0.047250
2011-10-28, 0.047484
2011-10-31, 0.047645
2011-11-01, 0.047377
2011-11-02, 0.046768
2011-11-03, 0.047021
2011-11-04, 0.047294
2011-11-10, 0.047321
2011-11-11, 0.046993
2011-11-14, 0.047189
2011-11-15, 0.047170
2011-11-16, 0.047057
2011-11-17, 0.047174
2011-11-18, 0.046853
2011-11-21, 0.046765
2011-11-22, 0.046283
2011-11-23, 0.045804
2011-11-24, 0.045441
2011-11-25, 0.045176
2011-11-28, 0.044896
2011-11-29, 0.045595
2011-11-30, 0.045590
2011-12-01, 0.046322
2011-12-02, 0.046556
2011-12-05, 0.046919
2011-12-06, 0.047100
2011-12-07, 0.046838
2011-12-08, 0.046960
2011-12-09, 0.046771
2011-12-12, 0.046566
2011-12-13, 0.046132
2011-12-14, 0.045973
2011-12-15, 0.045571
2011-12-16, 0.045761
2011-12-19, 0.045861
2011-12-20, 0.045547
2011-12-21, 0.045630
2011-12-22, 0.045802
2011-12-23, 0.045665
2011-12-26, 0.045795
2011-12-27, 0.045926
2011-12-28, 0.045987
2011-12-29, 0.045876
2011-12-30, 0.045613
2012-01-02, 0.045655
2012-01-03, 0.045662
2012-01-04, 0.046022
2012-01-05, 0.045902
2012-01-06, 0.045482
2012-01-09, 0.045260
2012-01-10, 0.044593
2012-01-11, 0.045189
2012-01-12, 0.045461
2012-01-13, 0.045862
2012-01-16, 0.045591
2012-01-17, 0.046001
2012-01-18, 0.046521
2012-01-19, 0.046727
2012-01-20, 0.047017
2012-01-23, 0.047033
2012-01-24, 0.047288
2012-01-25, 0.047142
2012-01-26, 0.047277
2012-01-27, 0.048003
2012-01-30, 0.048038
2012-01-31, 0.048392
2012-02-01, 0.048552
2012-02-02, 0.048694
2012-02-03, 0.048913
2012-02-06, 0.049142
2012-02-07, 0.049233
2012-02-08, 0.049373
2012-02-09, 0.049414
2012-02-10, 0.049252
2012-02-13, 0.049024
2012-02-14, 0.049464
2012-02-15, 0.049374
2012-02-16, 0.049356
2012-02-17, 0.049393
2012-02-20, 0.049869
2012-02-21, 0.050122
2012-02-22, 0.049963
2012-02-23, 0.050013
2012-02-24, 0.049760
2012-02-27, 0.049549
2012-02-28, 0.049240
2012-02-29, 0.049625
2012-03-01, 0.049879
2012-03-02, 0.050091
2012-03-05, 0.050152
2012-03-06, 0.049943
2012-03-07, 0.049685
2012-03-08, 0.049917
2012-03-09, 0.050060
2012-03-12, 0.049797
2012-03-13, 0.049678
2012-03-14, 0.049856
2012-03-15, 0.050146
2012-03-16, 0.050252
2012-03-19, 0.050511
2012-03-20, 0.050785
2012-03-21, 0.050597
2012-03-22, 0.050813
2012-03-23, 0.050828
2012-03-26, 0.050842
2012-03-27, 0.051038
2012-03-28, 0.051204
2012-03-29, 0.051043
2012-03-30, 0.051009
2012-04-02, 0.051273
2012-04-03, 0.051404
2012-04-04, 0.051704
2012-04-05, 0.051563
2012-04-06, 0.051516
2012-04-09, 0.051312
