2009-01-05, 0.015443
2009-01-06, 0.015413
2009-01-07, 0.015516
2009-01-08, 0.015267
2009-01-09, 0.015548
2009-01-12, 0.015556
2009-01-13, 0.015728
2009-01-14, 0.015934
2009-01-15, 0.015864
2009-01-16, 0.016101
2009-01-19, 0.015977
2009-01-20, 0.016261
2009-01-21, 0.016447
2009-01-22, 0.016454
2009-01-23, 0.016424
2009-01-26, 0.016662
2009-01-27, 0.016430
2009-01-28, 0.016158
2009-01-29, 0.016129
2009-01-30, 0.016127
2009-02-02, 0.016355
2009-02-03, 0.016508
2009-02-04, 0.016405
2009-02-05, 0.016331
2009-02-06, 0.016338
2009-02-09, 0.016244
2009-02-10, 0.016090
2009-02-11, 0.016142
2009-02-12, 0.016316
2009-02-13, 0.016374
2009-02-16, 0.016339
2009-02-17, 0.016534
2009-02-18, 0.016677
2009-02-19, 0.016820
2009-02-20, 0.016699
2009-02-23, 0.016916
2009-02-24, 0.016734
2009-02-25, 0.016823
2009-02-26, 0.016747
2009-02-27, 0.016810
2009-03-02, 0.016868
2009-03-03, 0.017139
2009-03-04, 0.017112
2009-03-05, 0.017194
2009-03-06, 0.017297
2009-03-09, 0.017718
2009-03-10, 0.017866
2009-03-11, 0.017702
2009-03-12, 0.017310
2009-03-13, 0.017379
2009-03-16, 0.016918
2009-03-17, 0.016840
2009-03-18, 0.016935
2009-03-19, 0.016961
2009-03-20, 0.016803
2009-03-23, 0.016862
2009-03-24, 0.016641
2009-03-25, 0.016595
2009-03-26, 0.016686
2009-03-27, 0.016608
2009-03-30, 0.016681
2009-03-31, 0.016967
2009-04-01, 0.016796
2009-04-02, 0.016623
2009-04-03, 0.016335
2009-04-06, 0.016123
2009-04-07, 0.015904
2009-04-08, 0.016230
2009-04-09, 0.016247
2009-04-10, 0.015975
2009-04-13, 0.015922
2009-04-14, 0.015986
2009-04-15, 0.015974
2009-04-16, 0.016169
2009-04-17, 0.016240
2009-04-20, 0.016299
2009-04-21, 0.016490
2009-04-22, 0.016774
2009-04-24, 0.016647
2009-04-27, 0.016394
2009-04-28, 0.016449
2009-04-29, 0.016585
2009-04-30, 0.016267
2009-05-04, 0.016099
2009-05-05, 0.016109
2009-05-06, 0.015868
2009-05-07, 0.015949
2009-05-08, 0.015763
2009-05-11, 0.015834
2009-05-12, 0.015833
2009-05-13, 0.015909
2009-05-14, 0.015828
2009-05-15, 0.016066
2009-05-18, 0.015961
2009-05-20, 0.015921
2009-05-21, 0.015657
2009-05-22, 0.015659
2009-05-25, 0.015647
2009-05-26, 0.015766
2009-05-27, 0.015860
2009-05-28, 0.015918
2009-05-29, 0.015994
2009-06-01, 0.015739
2009-06-02, 0.015559
2009-06-03, 0.015598
2009-06-04, 0.015629
2009-06-05, 0.015738
2009-06-08, 0.015736
2009-06-09, 0.015927
2009-06-10, 0.015897
2009-06-11, 0.015756
2009-06-12, 0.015805
2009-06-15, 0.015719
2009-06-16, 0.015618
2009-06-17, 0.015615
2009-06-18, 0.015676
2009-06-19, 0.015784
2009-06-22, 0.015694
2009-06-23, 0.015733
2009-06-24, 0.015888
2009-06-25, 0.015769
2009-06-26, 0.015709
2009-06-29, 0.015612
2009-06-30, 0.015581
2009-07-01, 0.015532
2009-07-02, 0.015532
2009-07-03, 0.015495
2009-07-06, 0.015569
2009-07-07, 0.015693
2009-07-08, 0.015621
2009-07-09, 0.015741
2009-07-10, 0.015694
2009-07-13, 0.015745
2009-07-14, 0.015777
2009-07-15, 0.015631
2009-07-16, 0.015582
2009-07-17, 0.015606
2009-07-20, 0.015579
2009-07-21, 0.015426
2009-07-22, 0.015413
