2003-10-31,0.006671
2003-11-03,0.006728
2003-11-04,0.006776
2003-11-05,0.006825
2003-11-06,0.006783
2003-11-07,0.006696
2003-11-10,0.006698
2003-11-11,0.006744
2003-11-12,0.006747
2003-11-13,0.006751
2003-11-14,0.006799
2003-11-17,0.006856
2003-11-18,0.006861
2003-11-19,0.006911
2003-11-20,0.006914
2003-11-21,0.006824
2003-11-24,0.006882
2003-11-28,0.006899
2003-12-01,0.006957
2003-12-02,0.007009
2003-12-03,0.006965
2003-12-04,0.006969
2003-12-05,0.006973
2003-12-08,0.007032
2003-12-09,0.007085
2003-12-10,0.007139
2003-12-11,0.007143
2003-12-12,0.007097
2003-12-15,0.007108
2003-12-16,0.007161
2003-12-17,0.007165
2003-12-18,0.00717
2003-12-19,0.007173
2003-12-22,0.007184
2003-12-23,0.007187
2003-12-24,0.007191
2003-12-25,0.007195
2003-12-26,0.00725
2003-12-29,0.007314
2003-12-30,0.007318
2003-12-31,0.007374
2004-01-02,0.007383
2004-01-05,0.007396
2004-01-06,0.007508
2004-01-07,0.007567
2004-01-08,0.007571
2004-01-09,0.007575
2004-01-12,0.007645
2004-01-13,0.007763
2004-01-14,0.007771
2004-01-15,0.007718
2004-01-16,0.007779
2004-01-19,0.007793
2004-01-20,0.007682
2004-01-21,0.007801
2004-01-22,0.007864
2004-01-23,0.007868
2004-01-26,0.007882
2004-01-27,0.007886
2004-01-28,0.007951
2004-01-29,0.007897
2004-01-30,0.007841
2004-02-05,0.007868
2004-02-06,0.007931
2004-02-09,0.007887
2004-02-10,0.007832
2004-02-11,0.007836
2004-02-12,0.007901
2004-02-13,0.008025
2004-02-16,0.008039
2004-02-17,0.008043
2004-02-18,0.008048
2004-02-19,0.008051
2004-02-20,0.007995
2004-02-23,0.008022
2004-02-24,0.008026
2004-02-25,0.008029
2004-02-26,0.008088
2004-02-27,0.008031
2004-03-01,0.008044
2004-03-02,0.008109
2004-03-03,0.008114
2004-03-04,0.008056
2004-03-05,0.008067
2004-03-08,0.008078
2004-03-09,0.008143
2004-03-10,0.008161
2004-03-11,0.008173
2004-03-12,0.008189
2004-03-15,0.008196
2004-03-16,0.008217
2004-03-17,0.008217
2004-03-18,0.008219
2004-03-19,0.008159
2004-03-22,0.00823
2004-03-23,0.00823
2004-03-24,0.008233
2004-03-25,0.008236
2004-03-26,0.008175
2004-03-29,0.008247
2004-03-30,0.008252
2004-03-31,0.008254
2004-04-01,0.008256
2004-04-02,0.008321
2004-04-05,0.008329
2004-04-06,0.008268
2004-04-07,0.008334
2004-04-08,0.008274
2004-04-09,0.008151
2004-04-12,0.008223
2004-04-13,0.008104
2004-04-14,0.008046
2004-04-15,0.008108
2004-04-16,0.007992
2004-04-19,0.008057
2004-04-20,0.008119
2004-04-21,0.008001
2004-04-22,0.007891
2004-04-26,0.007901
2004-04-27,0.00796
2004-04-28,0.007793
2004-04-29,0.007686
2004-04-30,0.007581
2004-05-03,0.007751
2004-05-04,0.007646
2004-05-05,0.007541
2004-05-06,0.007599
2004-05-07,0.007602
2004-05-10,0.007453
2004-05-11,0.007209
2004-05-12,0.007162
2004-05-13,0.00726
2004-05-14,0.007121
2004-05-17,0.00722
2004-05-18,0.007222
2004-05-20,0.007133
2004-05-21,0.007087
2004-05-24,0.007092
2004-05-25,0.007182
2004-05-26,0.007276
2004-05-27,0.007324
2004-05-28,0.007276
2004-05-31,0.007433
2004-06-01,0.007383
2004-06-02,0.007384
2004-06-03,0.007288
2004-06-04,0.007289
2004-06-07,0.007394
2004-06-08,0.007495
2004-06-09,0.007547
2004-06-10,0.007448
2004-06-11,0.007401
2004-06-14,0.007459
2004-06-15,0.007364
2004-06-16,0.007366
2004-06-17,0.007469
2004-06-18,0.007473
2004-06-21,0.007481
2004-06-22,0.007483
2004-06-23,0.007535
2004-06-24,0.007486
2004-06-25,0.007489
2004-06-28,0.007497
2004-06-29,0.0075
2004-06-30,0.007502
2004-07-01,0.007505
2004-07-02,0.00761
2004-07-05,0.007675
2004-07-06,0.007784
2004-07-07,0.007788
2004-07-08,0.007739
2004-07-09,0.007743
2004-07-12,0.007755
2004-07-13,0.007758
2004-07-14,0.007816
2004-07-15,0.007875
2004-07-16,0.007824
2004-07-19,0.007836
2004-07-20,0.007894
2004-07-21,0.007843
2004-07-22,0.007804
2004-07-23,0.007702
2004-07-26,0.007766
2004-07-27,0.007663
2004-07-28,0.007615
2004-07-29,0.007618
2004-07-30,0.007673
2004-08-02,0.007736
2004-08-03,0.007791
2004-08-04,0.007741
2004-08-05,0.007693
2004-08-06,0.007748
2004-08-09,0.007759
2004-08-10,0.007868
2004-08-11,0.007871
2004-08-12,0.00784
2004-08-13,0.007844
2004-08-16,0.007801
2004-08-17,0.007857
2004-08-18,0.00786
2004-08-19,0.007864
2004-08-20,0.007814
2004-08-23,0.007825
2004-08-24,0.007722
2004-08-25,0.007572
2004-08-26,0.007697
2004-08-27,0.007648
2004-08-31,0.007715
2004-09-01,0.007684
2004-09-02,0.007739
2004-09-03,0.007691
2004-09-06,0.007702
2004-09-07,0.007703
2004-09-08,0.007707
2004-09-09,0.007761
2004-09-10,0.007763
2004-09-13,0.007826
2004-09-14,0.007775
2004-09-15,0.007778
2004-09-16,0.007833
2004-09-17,0.007783
2004-09-20,0.007742
2004-09-21,0.007592
2004-09-22,0.007645
2004-09-23,0.007749
2004-09-24,0.007803
2004-09-27,0.00786
2004-09-28,0.007798
2004-09-29,0.007801
2004-09-30,0.007805
2004-10-01,0.007808
2004-10-04,0.007766
2004-10-05,0.007768
2004-10-06,0.007774
2004-10-07,0.007828
2004-10-08,0.007831
2004-10-11,0.007842
2004-10-12,0.007845
2004-10-13,0.007849
2004-10-14,0.007906
2004-10-15,0.007909
2004-10-18,0.007919
2004-10-19,0.007976
2004-10-20,0.00798
2004-10-21,0.007984
2004-10-22,0.007987
2004-10-25,0.007997
2004-10-26,0.008001
2004-10-27,0.008005
2004-10-28,0.00801
2004-11-01,0.008023
2004-11-02,0.008026
2004-11-03,0.008084
2004-11-04,0.008087
2004-11-05,0.00809
2004-11-08,0.008155
2004-11-09,0.008157
2004-11-10,0.008163
2004-11-11,0.008167
2004-11-12,0.008172
2004-11-17,0.008192
2004-11-18,0.008252
2004-11-19,0.008259
2004-11-22,0.008272
2004-11-23,0.008333
2004-11-24,0.008337
2004-11-25,0.008402
2004-11-26,0.008406
2004-11-29,0.008415
2004-11-30,0.008417
2004-12-01,0.008417
2004-12-02,0.00842
2004-12-03,0.008481
2004-12-06,0.008491
2004-12-07,0.008614
2004-12-08,0.008618
2004-12-09,0.00856
2004-12-10,0.008443
2004-12-13,0.008396
2004-12-14,0.008457
2004-12-15,0.008525
2004-12-16,0.00853
2004-12-17,0.008599
2004-12-20,0.008551
2004-12-21,0.008683
2004-12-22,0.008747
2004-12-23,0.00875
2004-12-24,0.008817
2004-12-27,0.008891
2004-12-28,0.008957
2004-12-29,0.009027
2004-12-30,0.008964
2004-12-31,0.009035
2005-01-03,0.009117
2005-01-04,0.009119
2005-01-05,0.009056
2005-01-06,0.008862
2005-01-07,0.008676
2005-01-10,0.008876
2005-01-11,0.008815
2005-01-12,0.008886
2005-01-13,0.008888
2005-01-14,0.009023
2005-01-17,0.009035
2005-01-18,0.009174
2005-01-19,0.009177
2005-01-24,0.009198
2005-01-25,0.009205
2005-01-26,0.00928
2005-01-27,0.009286
2005-01-28,0.009222
2005-01-31,0.009234
2005-02-01,0.009237
2005-02-02,0.009311
2005-02-03,0.009315
2005-02-04,0.009389
2005-02-07,0.009399
2005-02-08,0.009399
2005-02-09,0.00934
2005-02-10,0.009349
2005-02-11,0.009284
2005-02-14,0.009436
2005-02-15,0.009439
2005-02-16,0.009514
2005-02-17,0.009516
2005-02-18,0.009518
2005-02-21,0.009529
2005-02-22,0.00953
2005-02-23,0.009605
2005-02-24,0.009606
2005-02-25,0.009612
2005-02-28,0.009698
2005-03-01,0.009776
2005-03-02,0.009778
2005-03-03,0.009781
2005-03-04,0.009784
2005-03-07,0.009797
2005-03-08,0.009955
2005-03-09,0.009958
2005-03-10,0.009886
2005-03-11,0.009812
2005-03-14,0.009899
2005-03-15,0.009824
2005-03-16,0.009753
2005-03-17,0.009462
2005-03-18,0.009537
2005-03-21,0.009546
2005-03-22,0.009405
2005-03-23,0.009407
2005-03-24,0.009272
2005-03-25,0.009344
2005-03-28,0.009355
2005-03-29,0.00929
2005-03-30,0.009091
2005-03-31,0.009161
2005-04-01,0.009368
2005-04-04,0.009378
2005-04-05,0.009243
2005-04-06,0.009246
2005-04-07,0.009387
2005-04-08,0.00946
2005-04-11,0.0094
2005-04-12,0.009403
2005-04-13,0.009476
2005-04-14,0.009479
2005-04-15,0.009343
2005-04-18,0.009216
2005-04-19,0.009217
2005-04-20,0.009222
2005-04-21,0.009363
2005-04-22,0.009365
2005-04-25,0.009376
2005-04-26,0.009379
2005-04-27,0.009384
2005-04-28,0.00932
2005-04-29,0.009255
2005-05-02,0.009195
2005-05-03,0.0092
2005-05-04,0.009337
2005-05-05,0.009479
2005-05-06,0.009553
2005-05-09,0.009491
2005-05-10,0.009425
2005-05-11,0.009429
2005-05-12,0.009364
2005-05-13,0.009435
2005-05-16,0.009374
2005-05-17,0.009308
2005-05-18,0.009311
2005-05-20,0.009317
2005-05-23,0.009462
2005-05-24,0.009258
2005-05-25,0.009328
2005-05-26,0.009266
2005-05-27,0.009337
2005-05-30,0.009346
2005-05-31,0.009417
2005-06-01,0.009488
2005-06-02,0.009421
2005-06-03,0.009564
2005-06-06,0.009503
2005-06-07,0.009436
2005-06-08,0.009508
2005-06-09,0.009442
2005-06-10,0.009513
2005-06-13,0.009521
2005-06-14,0.009384
2005-06-15,0.009457
2005-06-16,0.009391
2005-06-17,0.009462
2005-06-20,0.009541
2005-06-21,0.009543
2005-06-22,0.009546
2005-06-23,0.009619
2005-06-24,0.009551
2005-06-27,0.009631
2005-06-28,0.009633
2005-06-29,0.009636
2005-06-30,0.00964
2005-07-01,0.009714
2005-07-04,0.009725
2005-07-05,0.009727
2005-07-06,0.009658
2005-07-07,0.009661
2005-07-08,0.009593
2005-07-11,0.009674
2005-07-12,0.009749
2005-07-13,0.00975
2005-07-14,0.009827
2005-07-15,0.009829
2005-07-18,0.009839
2005-07-19,0.009841
2005-07-20,0.009844
2005-07-21,0.009847
2005-07-22,0.00985
2005-07-25,0.009861
2005-07-26,0.00979
2005-07-27,0.009721
2005-07-28,0.009798
2005-07-29,0.009802
2005-08-01,0.009886
2005-08-02,0.009964
2005-08-03,0.009966
2005-08-04,0.009969
2005-08-05,0.009972
2005-08-08,0.010058
2005-08-09,0.009984
2005-08-10,0.009987
2005-08-11,0.009991
2005-08-12,0.009919
2005-08-15,0.009854
2005-08-16,0.00971
2005-08-17,0.009785
2005-08-18,0.009645
2005-08-19,0.009647
2005-08-22,0.009656
2005-08-23,0.009658
2005-08-24,0.009733
2005-08-25,0.009666
2005-08-26,0.009668
2005-08-29,0.009748
2005-08-31,0.009754
2005-09-01,0.009829
2005-09-02,0.009906
2005-09-05,0.009915
2005-09-06,0.009917
2005-09-07,0.009995
2005-09-08,0.009999
2005-09-09,0.009928
2005-09-12,0.010011
2005-09-13,0.009938
2005-09-14,0.00994
2005-09-15,0.009941
2005-09-16,0.009944
2005-09-19,0.009954
2005-09-20,0.009884
2005-09-21,0.00996
2005-09-22,0.009964
2005-09-23,0.009968
2005-09-26,0.009977
2005-09-27,0.009905
2005-09-28,0.009983
2005-09-29,0.009912
2005-09-30,0.009915
2005-10-03,0.009924
2005-10-04,0.009854
2005-10-05,0.010007
2005-10-06,0.00994
2005-10-07,0.00987
2005-10-10,0.009951
2005-10-11,0.010028
2005-10-12,0.009957
2005-10-13,0.009959
2005-10-14,0.009816
2005-10-17,0.009825
2005-10-18,0.009899
2005-10-19,0.0099
2005-10-20,0.009829
2005-10-21,0.009832
2005-10-24,0.009914
2005-10-25,0.009918
2005-10-26,0.009922
2005-10-27,0.009999
2005-10-28,0.010001
2005-10-31,0.01001
2005-11-01,0.010013
2005-11-02,0.010016
2005-11-07,0.010033
2005-11-08,0.009962
2005-11-09,0.009892
2005-11-10,0.009969
2005-11-11,0.009972
2005-11-14,0.009982
2005-11-15,0.009985
2005-11-16,0.009989
2005-11-17,0.009992
2005-11-18,0.009995
2005-11-21,0.009931
2005-11-22,0.009934
2005-11-23,0.009938
2005-11-24,0.010015
2005-11-25,0.010018
2005-11-28,0.010026
2005-11-29,0.010028
2005-11-30,0.010031
2005-12-01,0.010032
2005-12-02,0.010035
2005-12-05,0.010044
2005-12-06,0.010046
2005-12-07,0.010049
2005-12-08,0.010051
2005-12-09,0.010054
2005-12-12,0.010063
2005-12-13,0.010139
2005-12-14,0.010141
2005-12-15,0.01022
2005-12-16,0.010148
2005-12-19,0.010157
2005-12-20,0.010159
2005-12-21,0.010163
2005-12-22,0.010167
2005-12-23,0.01017
2005-12-26,0.010178
2005-12-27,0.010181
2005-12-28,0.010183
2005-12-29,0.010186
2005-12-30,0.010189
2006-01-02,0.010199
2006-01-03,0.010202
2006-01-04,0.010207
2006-01-05,0.010287
2006-01-06,0.010292
2006-01-09,0.010379
2006-01-16,0.010403
2006-01-17,0.010408
2006-01-18,0.010412
2006-01-19,0.010338
2006-01-20,0.010343
2006-01-23,0.010353
2006-01-24,0.010435
2006-01-25,0.010516
2006-01-26,0.010519
2006-01-27,0.010521
2006-01-30,0.010532
2006-01-31,0.010456
2006-02-01,0.010458
2006-02-02,0.010539
2006-02-03,0.010464
2006-02-06,0.010473
2006-02-07,0.010476
2006-02-08,0.010478
2006-02-09,0.010481
2006-02-10,0.010485
2006-02-13,0.010495
2006-02-14,0.010498
2006-02-15,0.010502
2006-02-16,0.010426
2006-02-17,0.010509
2006-02-20,0.010519
2006-02-21,0.010604
2006-02-22,0.010608
2006-02-23,0.010532
2006-02-24,0.010615
2006-02-27,0.010625
2006-02-28,0.010629
2006-03-01,0.010714
2006-03-02,0.010717
2006-03-03,0.010803
2006-03-06,0.010813
2006-03-07,0.010734
2006-03-08,0.010574
2006-03-09,0.010498
2006-03-10,0.010501
2006-03-13,0.010433
2006-03-14,0.010515
2006-03-15,0.010439
2006-03-16,0.010521
2006-03-17,0.010604
2006-03-20,0.010695
2006-03-21,0.010617
2006-03-22,0.010541
2006-03-23,0.010467
2006-03-24,0.010548
2006-03-27,0.010479
2006-03-28,0.010483
2006-03-29,0.010486
2006-03-30,0.010412
2006-03-31,0.010493
2006-04-03,0.010503
2006-04-04,0.010507
2006-04-05,0.010589
2006-04-06,0.010593
2006-04-07,0.010596
2006-04-10,0.010606
2006-04-11,0.01061
2006-04-12,0.010613
2006-04-13,0.010617
2006-04-14,0.010542
2006-04-17,0.010552
2006-04-18,0.010556
2006-04-19,0.010637
2006-04-20,0.010721
2006-04-21,0.010725
2006-04-24,0.010735
2006-04-25,0.010819
2006-04-26,0.010822
2006-04-27,0.010744
2006-04-28,0.010747
2006-05-01,0.010839
2006-05-02,0.010842
2006-05-03,0.010845
2006-05-04,0.010848
2006-05-05,0.010851
2006-05-08,0.010861
2006-05-09,0.010864
2006-05-10,0.010704
2006-05-11,0.010629
2006-05-12,0.010554
2006-05-15,0.010261
2006-05-16,0.009842
2006-05-17,0.009845
2006-05-18,0.010055
2006-05-22,0.009597
2006-05-23,0.009536
2006-05-24,0.009476
2006-05-25,0.009356
2006-05-26,0.009299
2006-05-29,0.009429
2006-05-30,0.009433
2006-05-31,0.009374
2006-06-01,0.009196
2006-06-02,0.009199
2006-06-05,0.009449
2006-06-06,0.009149
2006-06-07,0.009268
2006-06-08,0.009271
2006-06-09,0.00933
2006-06-12,0.009394
2006-06-13,0.009336
2006-06-14,0.008991
2006-06-15,0.009049
2006-06-16,0.00911
2006-06-19,0.009119
2006-06-20,0.009066
2006-06-21,0.008957
2006-06-22,0.008797
2006-06-23,0.008695
2006-06-26,0.008551
2006-06-27,0.008604
2006-06-28,0.008815
2006-06-29,0.008981
2006-06-30,0.009041
2006-07-03,0.009225
2006-07-04,0.009226
2006-07-05,0.009475
2006-07-06,0.009241
2006-07-07,0.009128
2006-07-10,0.009377
2006-07-11,0.009386
2006-07-12,0.009452
2006-07-13,0.009459
2006-07-14,0.009224
2006-07-17,0.009295
2006-07-18,0.009239
2006-07-19,0.009296
2006-07-20,0.009296
2006-07-21,0.009481
2006-07-24,0.009492
2006-07-25,0.009495
2006-07-26,0.009562
2006-07-27,0.009693
2006-07-28,0.009767
2006-07-31,0.009848
2006-08-01,0.009919
2006-08-02,0.009855
2006-08-03,0.009795
2006-08-04,0.009867
2006-08-07,0.009943
2006-08-08,0.010083
2006-08-09,0.010086
2006-08-10,0.010232
2006-08-11,0.010239
2006-08-14,0.010253
2006-08-15,0.010187
2006-08-16,0.01012
2006-08-17,0.010266
2006-08-18,0.010344
2006-08-21,0.010358
2006-08-22,0.01022
2006-08-23,0.010296
2006-08-24,0.010232
2006-08-25,0.010097
2006-08-28,0.010113
2006-08-29,0.010052
2006-08-31,0.010129
2006-09-01,0.010344
2006-09-04,0.010213
2006-09-05,0.010288
2006-09-06,0.010361
2006-09-07,0.010295
2006-09-08,0.010159
2006-09-11,0.010173
2006-09-12,0.010182
2006-09-13,0.010189
2006-09-14,0.010266
2006-09-15,0.010199
2006-09-18,0.010282
2006-09-19,0.01036
2006-09-20,0.010295
2006-09-21,0.0103
2006-09-22,0.010234
2006-09-25,0.009909
2006-09-26,0.010047
2006-09-27,0.009987
2006-09-28,0.010194
2006-09-29,0.010131
2006-10-02,0.010143
2006-10-03,0.010081
2006-10-04,0.010163
2006-10-05,0.010032
2006-10-06,0.010173
2006-10-09,0.010254
2006-10-10,0.01019
2006-10-11,0.010195
2006-10-12,0.010266
2006-10-13,0.010271
2006-10-16,0.010424
2006-10-17,0.010356
2006-10-18,0.01036
2006-10-19,0.010363
2006-10-20,0.01051
2006-10-26,0.01054
2006-10-27,0.010619
2006-10-30,0.010632
2006-10-31,0.010562
2006-11-01,0.010566
2006-11-02,0.010571
2006-11-03,0.010576
2006-11-06,0.010518
2006-11-07,0.01067
2006-11-08,0.01075
2006-11-09,0.010607
2006-11-10,0.010684
2006-11-13,0.010698
2006-11-14,0.010701
2006-11-15,0.010706
2006-11-16,0.01071
2006-11-17,0.01079
2006-11-20,0.010803
2006-11-21,0.010658
2006-11-22,0.010662
2006-11-23,0.010594
2006-11-24,0.010527
2006-11-27,0.010541
2006-11-28,0.010618
2006-11-29,0.01055
2006-11-30,0.010627
2006-12-01,0.010779
2006-12-04,0.010793
2006-12-05,0.010723
2006-12-06,0.010802
2006-12-07,0.010807
2006-12-08,0.010962
2006-12-11,0.010976
2006-12-12,0.01098
2006-12-13,0.011062
2006-12-14,0.01099
2006-12-15,0.011073
2006-12-18,0.011087
2006-12-19,0.011015
2006-12-20,0.011019
2006-12-21,0.011024
2006-12-22,0.011028
2006-12-25,0.011043
2006-12-26,0.011048
2006-12-27,0.011052
2006-12-28,0.011057
2006-12-29,0.01114
2007-01-04,0.011251
2007-01-05,0.011177
2007-01-08,0.011113
2007-01-09,0.010966
2007-01-10,0.011125
2007-01-11,0.010977
2007-01-12,0.011058
2007-01-15,0.011152
2007-01-16,0.011157
2007-01-17,0.011162
2007-01-18,0.011169
2007-01-19,0.011253
2007-01-22,0.011269
2007-01-23,0.011357
2007-01-24,0.011362
2007-01-25,0.011368
2007-01-26,0.011294
2007-01-29,0.011228
2007-01-30,0.011234
2007-01-31,0.011238
2007-02-01,0.011322
2007-02-02,0.011408
2007-02-05,0.011505
2007-02-06,0.011427
