2011-01-04,0.006649
2011-01-05,0.006699
2011-01-06,0.006715
2011-01-07,0.006709
2011-01-10,0.006663
2011-01-11,0.006538
2011-01-12,0.006576
2011-01-13,0.006619
2011-01-14,0.006648
2011-01-17,0.006686
2011-01-18,0.006673
2011-01-19,0.006761
2011-01-20,0.006711
2011-01-21,0.006617
2011-01-24,0.006521
2011-01-25,0.006566
2011-01-26,0.006617
2011-01-27,0.006571
2011-01-28,0.006519
2011-01-31,0.006469
2011-02-01,0.006375
2011-02-02,0.006469
2011-02-03,0.006523
2011-02-04,0.006518
2011-02-07,0.006427
2011-02-08,0.006515
2011-02-09,0.006553
2011-02-10,0.006464
2011-02-11,0.006432
2011-02-14,0.006437
2011-02-15,0.006486
2011-02-16,0.006444
2011-02-17,0.006489
2011-02-18,0.006538
2011-02-21,0.006535
2011-02-22,0.006531
2011-02-23,0.006436
2011-02-24,0.006482
2011-02-25,0.006389
2011-02-28,0.006437
2011-03-01,0.006441
2011-03-02,0.006389
2011-03-03,0.006351
2011-03-04,0.006393
2011-03-07,0.006432
2011-03-08,0.006427
2011-03-09,0.006474
2011-03-10,0.006472
2011-03-11,0.006518
2011-03-14,0.006484
2011-03-15,0.00653
2011-03-16,0.006537
2011-03-17,0.006542
2011-03-18,0.006497
2011-03-21,0.006537
2011-03-22,0.006536
2011-03-23,0.006587
2011-03-24,0.00663
2011-03-25,0.006657
2011-03-28,0.006667
2011-03-29,0.006619
2011-03-30,0.006622
2011-03-31,0.006623
2011-04-01,0.00671
2011-04-04,0.006706
2011-04-05,0.006716
2011-04-06,0.006767
2011-04-07,0.006817
2011-04-08,0.006822
2011-04-11,0.006919
2011-04-12,0.006869
2011-04-13,0.006823
2011-04-14,0.006871
2011-04-15,0.006826
2011-04-18,0.006828
2011-04-19,0.006837
2011-04-20,0.006791
2011-04-21,0.006838
2011-04-22,0.006841
2011-04-25,0.006856
2011-04-26,0.006855
2011-04-27,0.006807
2011-04-28,0.006859
2011-04-29,0.006859
2011-05-02,0.006864
2011-05-03,0.006866
2011-05-04,0.006821
2011-05-05,0.006773
2011-05-06,0.006775
2011-05-09,0.006781
2011-05-10,0.006784
2011-05-11,0.0067
2011-05-12,0.006647
2011-05-13,0.006558
2011-05-16,0.006607
2011-05-17,0.006556
2011-05-18,0.006557
2011-05-20,0.006604
2011-05-23,0.006604
2011-05-24,0.006477
2011-05-25,0.006521
2011-05-26,0.006523
2011-05-27,0.006529
2011-05-30,0.006487
2011-05-31,0.006531
2011-06-01,0.006572
2011-06-02,0.006575
2011-06-03,0.00658
2011-06-06,0.006621
2011-06-07,0.006623
2011-06-08,0.006625
2011-06-09,0.006583
2011-06-10,0.006626
2011-06-13,0.006635
2011-06-14,0.006682
2011-06-15,0.006637
2011-06-16,0.006552
2011-06-17,0.006467
2011-06-20,0.006547
2011-06-21,0.006509
2011-06-22,0.006555
2011-06-23,0.006513
2011-06-24,0.006428
2011-06-27,0.006435
2011-06-28,0.006395
2011-06-29,0.006397
2011-06-30,0.006396
2011-07-01,0.006477
2011-07-04,0.006483
2011-07-05,0.006527
2011-07-06,0.006451
2011-07-07,0.006453
2011-07-08,0.006414
2011-07-11,0.006501
2011-07-12,0.006418
2011-07-13,0.006377
2011-07-14,0.006378
2011-07-15,0.006383
2011-07-18,0.006393
2011-07-19,0.006355
2011-07-20,0.006358
2011-07-21,0.006361
2011-07-22,0.006318
2011-07-25,0.006329
2011-07-26,0.006133
2011-07-27,0.00613
2011-07-28,0.006201
2011-07-29,0.006285
2011-08-01,0.006291
2011-08-02,0.00633
2011-08-03,0.006222
2011-08-04,0.006192
2011-08-05,0.006159
2011-08-08,0.006091
2011-08-09,0.006061
2011-08-10,0.005998
2011-08-11,0.006081
2011-08-12,0.005984
2011-08-15,0.005979
2011-08-16,0.006016
2011-08-17,0.005989
2011-08-18,0.006032
2011-08-19,0.005999
2011-08-22,0.005973
2011-08-23,0.005971
2011-08-24,0.006011
2011-08-25,0.006012
2011-08-26,0.006042
2011-08-29,0.006115
2011-09-02,0.006119
2011-09-05,0.006163
2011-09-06,0.006102
2011-09-07,0.006072
2011-09-08,0.006139
2011-09-09,0.006067
2011-09-12,0.006038
2011-09-13,0.005998
2011-09-14,0.00603
2011-09-15,0.006053
2011-09-16,0.006022
2011-09-19,0.006029
2011-09-20,0.005956
2011-09-21,0.005955
2011-09-22,0.005964
2011-09-23,0.005857
2011-09-26,0.005816
2011-09-27,0.005775
2011-09-28,0.005778
2011-09-29,0.005788
2011-09-30,0.005792
2011-10-03,0.005767
2011-10-04,0.005738
