2013-04-16, 0.000000
2013-04-17, 0.000000
2013-04-18, 0.000000
2013-04-19, 0.000000
2013-04-22, 0.000000
2013-04-24, 0.000000
2013-04-25, 0.000000
2013-04-26, 0.000000
2013-04-29, 0.000000
2013-04-30, 0.000000
2013-05-02, 0.000000
2013-05-03, 0.009999
2013-05-06, 0.010008
2013-05-07, 0.009995
2013-05-08, 0.010002
2013-05-09, 0.010003
2013-05-10, 0.010023
2013-05-13, 0.010014
2013-05-14, 0.010005
2013-05-15, 0.010017
2013-05-16, 0.010009
2013-05-17, 0.010022
2013-05-20, 0.010068
2013-05-21, 0.010034
2013-05-22, 0.010017
2013-05-23, 0.010012
2013-05-24, 0.009992
2013-05-27, 0.009994
2013-05-28, 0.010006
2013-05-29, 0.009996
2013-05-30, 0.009948
2013-05-31, 0.009945
2013-06-03, 0.009898
2013-06-04, 0.009832
2013-06-05, 0.009872
2013-06-06, 0.009859
2013-06-07, 0.009820
2013-06-10, 0.009749
2013-06-11, 0.009779
2013-06-12, 0.009749
2013-06-13, 0.009728
2013-06-14, 0.009772
2013-06-17, 0.009853
2013-06-18, 0.009841
2013-06-19, 0.009821
2013-06-20, 0.009804
2013-06-21, 0.009694
2013-06-24, 0.009618
2013-06-25, 0.009568
2013-06-26, 0.009585
2013-06-27, 0.009574
2013-06-28, 0.009598
2013-07-01, 0.009635
2013-07-02, 0.009618
2013-07-03, 0.009665
2013-07-04, 0.009622
2013-07-05, 0.009576
2013-07-08, 0.009615
2013-07-09, 0.009562
2013-07-10, 0.009554
2013-07-11, 0.009505
2013-07-12, 0.009448
2013-07-15, 0.009420
2013-07-16, 0.009473
2013-07-17, 0.009509
2013-07-18, 0.009531
2013-07-19, 0.009573
2013-07-22, 0.009561
2013-07-23, 0.009564
2013-07-24, 0.009571
2013-07-25, 0.009570
2013-07-26, 0.009517
2013-07-29, 0.009509
2013-07-30, 0.009483
2013-07-31, 0.009504
2013-08-01, 0.009520
2013-08-02, 0.009539
2013-08-05, 0.009541
2013-08-06, 0.009592
2013-08-07, 0.009575
2013-08-12, 0.009584
2013-08-13, 0.009588
2013-08-14, 0.009574
2013-08-15, 0.009531
2013-08-16, 0.009564
2013-08-19, 0.009556
2013-08-20, 0.009544
2013-08-21, 0.009544
2013-08-22, 0.009514
2013-08-23, 0.009447
2013-08-26, 0.009455
2013-08-27, 0.009386
2013-08-28, 0.009392
2013-08-29, 0.009412
2013-09-02, 0.009449
2013-09-03, 0.009475
2013-09-04, 0.009457
2013-09-05, 0.009458
2013-09-06, 0.009475
2013-09-09, 0.009505
2013-09-10, 0.009527
2013-09-11, 0.009519
2013-09-12, 0.009545
2013-09-13, 0.009561
2013-09-16, 0.009576
2013-09-17, 0.009611
2013-09-18, 0.009619
2013-09-19, 0.009643
2013-09-20, 0.009741
2013-09-23, 0.009764
2013-09-24, 0.009727
2013-09-25, 0.009724
2013-09-26, 0.009715
2013-09-27, 0.009714
2013-09-30, 0.009699
2013-10-01, 0.009682
2013-10-02, 0.009709
2013-10-03, 0.009728
